CA006107971,1958-12-30,44.85,-75.55,95.0,-6.7
USC00417936,1993-03-17,31.0619,-94.1011,57.6,20.6
USC00300047,1929-02-10,42.6461,-73.7472,0.0,2.2
WA004191820,1975-01-04,-26.53,18.12,1077.0,34.5
MX000026067,1971-06-24,29.33,-108.92,532.0,38.0
USC00445851,1979-05-28,39.0642,-77.8883,505.7,18.9
CA006155788,1950-08-17,43.9167,-80.05,405.0,31.1
USC00333021,2008-03-23,40.7231,-82.8,356.6,1.7
USS0015C16S,1993-05-22,46.76,-115.3,1914.1,5.9
USC00230204,1965-03-04,38.1872,-94.0283,264.0,-1.1
USC00033734,1940-11-27,35.8489,-90.6589,94.5,7.8
RSM00021982,1931-02-23,70.9831,-178.4833,2.0,-25.6
CA001113581,1999-08-09,49.2833,-121.2333,688.0,21.5
USC00414931,1946-04-06,31.9836,-106.5914,1179.6,25.6
MZ000067323,1956-05-18,-23.867,35.383,15.0,29.7
ASN00069139,1997-04-06,-36.6722,149.8191,41.0,24.7
SWE00137724,2005-11-09,56.26,15.27,58.0,10.5
ASN00015528,1987-11-08,-22.2562,131.8017,667.0,34.5
ASN00070014,1985-08-22,-35.3049,149.2014,578.4,10.6
USR0000CCAT,2015-10-28,37.4681,-120.1106,365.8,21.1
USR0000BADG,1992-10-03,37.1697,-113.9497,1216.2,26.1
USW00013878,1968-08-07,31.1522,-81.3908,4.9,34.4
TH000048517,1988-11-19,10.483,99.183,5.0,30.0
CA006105395,1965-08-09,45.25,-75.0333,84.0,26.7
USW00003124,2006-08-25,31.5883,-110.3442,1438.4,26.7
CA002402730,2008-11-27,72.9833,-84.6167,642.0,-16.0
RSM00032071,1990-12-07,50.7,142.7164,94.0,-0.6
USC00025635,1967-07-28,34.6106,-111.8381,969.3,36.1
CA008205800,1949-03-12,44.6667,-63.75,84.0,8.3
CA0061110M6,1992-08-03,45.5833,-79.6,310.0,21.5
USC00412585,2010-09-09,30.2194,-97.9878,330.4,31.7
USW00093986,2015-07-28,34.9894,-99.0525,474.3,39.4
KZ000035229,2014-06-17,50.2831,57.15,219.0,29.0
USC00459012,1956-10-28,47.6497,-120.08,812.0,3.3
SPE00101043,1991-06-11,38.3725,0.4942,81.0,25.6
USC00086753,1937-10-25,29.6439,-81.6606,21.3,22.2
USC00303033,1987-08-20,42.4497,-79.312,231.6,23.3
USW00014607,2008-10-02,46.8706,-68.0172,190.2,12.2
USC00042805,1992-10-21,33.6692,-117.3319,391.7,27.2
CA001025370,1989-01-08,49.05,-123.8667,28.0,1.1
USC00058575,2000-02-07,39.6394,-106.3539,2531.1,4.4
CHM00059023,1998-12-25,24.7,108.05,214.0,20.5
USC00238043,1986-01-13,38.0053,-91.3706,213.4,12.8
USC00428817,1920-11-23,41.7108,-112.1636,1313.7,8.3
USC00101380,1966-08-07,43.6667,-116.6833,722.4,36.7
USC00187575,1950-06-30,38.95,-75.8833,21.0,30.0
USC00427559,1995-10-20,38.9139,-111.4161,2304.3,13.9
USC00116558,1935-07-31,39.0028,-87.6225,136.9,38.3
USR0000IBIO,2004-03-10,38.9253,-85.3625,274.3,10.0
USC00228382,1964-12-31,31.4333,-88.4833,78.9,23.9
USC00107320,1978-07-08,46.51,-114.7111,1075.9,26.7
USC00472507,1969-01-27,43.8,-88.6333,271.0,-3.9
USC00215586,1992-05-17,46.8875,-96.7483,275.5,18.9
USC00321871,1989-12-24,48.9144,-103.2978,597.1,3.9
USC00442635,2006-12-18,37.3875,-75.9744,3.0,16.7
USC00183410,1922-04-17,39.65,-78.9333,652.9,24.4
USS0009K01S,2005-09-27,39.31,-109.53,2530.1,15.5
USW00024140,1950-07-26,44.1667,-112.2167,1563.9,30.6
CA004014040,1961-09-22,50.2,-102.7333,671.0,7.8
USC00105466,1986-06-14,43.95,-113.6667,1828.8,27.2
CA004075520,1939-10-12,53.35,-104.0167,358.0,1.7
USC00226177,1997-04-27,31.5889,-91.3408,59.4,22.2
BLM00085242,1985-02-26,-17.963,-67.076,3702.1,17.2
RSM00027612,1981-09-17,55.8331,37.6167,156.0,13.0
USS0019L38S,2016-04-24,38.28,-119.61,2931.3,4.7
USW00026407,1953-06-12,64.6833,-147.0833,173.1,16.7
RSM00032014,1958-04-23,53.57,142.5,5.0,0.4
USC00457538,1920-01-27,48.0833,-123.1,54.9,2.8
USC00083168,2006-06-17,26.1408,-80.1061,1.2,31.1
USC00241722,1972-09-22,48.5883,-109.2267,737.6,20.0
USC00164030,1982-02-23,30.5031,-90.3772,10.7,27.2
USC00420506,1955-05-31,41.4667,-112.2667,1284.1,22.2
USC00043164,1964-04-11,39.4,-123.8167,20.1,13.9
USC00465045,1902-12-28,38.0667,-80.4,1293.0,-1.1
USC00351448,2016-11-10,42.1597,-123.6422,419.7,17.8
USC00223671,1986-05-07,30.3772,-89.1228,10.7,28.9
USC00043747,1916-12-30,36.3158,-119.6369,72.2,14.4
USW00003904,1966-08-25,30.5892,-96.3647,93.0,24.4
USC00213200,1919-09-20,48.3167,-95.8833,353.6,20.6
USC00406829,1986-01-14,36.5028,-84.5308,438.9,-1.1
USC00362108,1980-04-24,40.3,-79.3333,323.1,26.1
USW00026618,1955-07-14,65.6239,-168.0992,7.6,10.0
USC00035576,1962-05-03,35.3,-93.7167,125.0,28.3
FRM00007790,2016-11-19,42.553,9.484,7.9,19.0
USC00017733,1939-04-17,30.7,-88.1667,54.9,28.3
ASN00085298,1950-08-18,-38.1072,147.1317,4.6,15.6
USC00169806,1941-02-11,32.0997,-91.7022,24.4,20.0
USC00310562,1957-05-03,35.45,-76.8333,3.0,18.3
UPM00033719,2000-10-31,48.1,32.8,191.0,13.9
USC00133487,1947-01-01,42.3647,-92.7594,300.2,-7.2
IN010050700,2014-07-15,11.25,75.783,5.0,26.4
USC00166324,1900-08-24,31.6667,-92.9,31.1,33.3
ASN00073014,2013-05-22,-33.9029,148.1718,410.0,10.9
USC00298524,1968-11-19,35.9247,-107.4656,2022.3,9.4
CA008202000,1946-03-06,44.9833,-64.9167,28.0,6.1
SFM00068816,1990-10-21,-33.965,18.602,46.0,29.0
USC00246640,1965-02-19,47.6775,-114.2419,832.1,12.8
USR0000VCRA,2002-01-16,37.5222,-80.0797,385.9,10.0
CA006047615,1933-08-10,48.9667,-90.2,459.0,23.9
ASN00040223,2001-05-14,-27.4178,153.1142,4.0,23.5
USC00113335,1958-07-26,41.1739,-90.035,246.9,28.9
USC00405210,2013-01-30,35.6503,-88.3903,164.6,21.7
USC00062658,1919-07-07,41.95,-73.3667,167.6,26.7
USC00190538,1899-09-03,42.4667,-71.25,48.8,23.9
USC00197370,1947-10-21,42.6167,-72.7333,136.9,22.8
GME00102364,2003-10-24,50.3131,11.8775,565.0,0.9
CA005020040,1985-01-01,49.1,-97.55,248.0,-22.5
USC00079605,2017-07-15,39.7739,-75.5414,82.3,28.9
USW00025322,2016-03-22,58.4111,-135.7089,12.2,11.1
USC00220955,1918-01-08,34.6344,-88.5622,149.4,4.4
USC00334929,1911-08-17,39.4333,-81.4667,253.0,34.4
CHM00057687,1990-09-17,28.233,112.867,68.0,28.4
USW00053959,2007-03-02,35.135,-90.2344,65.2,16.7
CA001114474,1989-07-11,49.5,-121.25,807.0,29.5
CA008502800,1941-12-10,56.55,-61.6833,7.0,-12.2
RSM00034635,1987-05-15,47.7,40.267,118.0,19.0
USC00047404,1994-04-11,40.0261,-123.7931,153.3,17.8
USC00033734,1966-05-02,35.8489,-90.6589,94.5,19.4
TX000038763,1968-09-29,38.98,56.28,97.0,32.6
CA003033498,2011-03-15,49.9,-112.7333,858.0,9.4
KZ000034398,1959-05-14,49.667,49.483,10.0,30.0
GM000004199,1992-06-22,48.1642,11.5442,515.0,23.8
USC00505894,1998-10-23,60.5028,-149.4261,150.0,7.8
ASN00031066,1971-10-05,-16.995,145.4253,400.0,30.8
USC00091640,1976-07-28,33.5972,-85.0806,303.3,33.3
USC00100448,1953-12-06,43.5936,-115.9236,986.0,3.9
CD000004701,1955-06-14,14.12,15.32,336.0,38.7
CA001163595,1986-06-12,51.6,-121.2,994.0,21.5
USC00364214,2002-08-07,40.5972,-79.1186,335.9,25.0
ASN00070260,1972-09-12,-35.3,148.9167,625.0,23.2
USC00318744,1957-12-05,35.2058,-82.2517,365.8,14.4
USC00018385,1934-08-20,33.2097,-87.5936,46.3,35.0
CA003065560,1996-08-18,55.3,-111.9833,750.0,16.0
USC00467614,1923-10-24,38.65,-81.9667,174.0,10.0
USC00245043,1969-07-04,47.4083,-113.7125,1316.7,19.4
USC00249111,1950-05-09,48.0833,-105.5333,606.9,15.6
FIE00143570,2017-07-14,62.3275,23.5456,138.0,14.6
USC00407184,1979-03-28,35.5983,-85.1939,263.3,23.3
USC00182345,1935-01-02,39.6667,-76.2167,109.7,3.3
USC00056832,1998-09-21,40.0889,-108.7728,1608.4,26.7
USC00471970,1991-09-10,43.6561,-89.2028,262.1,28.3
USC00338951,1970-09-15,40.1267,-82.9442,246.9,32.2
USC00242421,1991-10-25,45.7511,-112.7547,1630.7,6.1
CA006158875,1945-12-05,44.1167,-77.5333,86.0,2.8
USC00396227,2010-05-11,43.175,-102.7458,912.9,10.0
USC00242604,1923-02-20,46.1,-112.9167,1681.0,2.8
USC00052816,2007-06-27,39.2219,-105.9936,3046.5,26.1
USC00415193,1992-10-29,30.4064,-97.0133,128.9,28.9
ASN00039083,1975-12-08,-23.3753,150.4775,10.4,31.6
FIE00141890,2012-08-03,60.1117,21.7028,4.0,19.7
USC00392984,2002-08-30,44.0517,-96.5928,487.7,26.1
USC00238725,1924-10-28,38.835,-91.1386,252.1,23.3
USC00033428,1937-06-30,33.7092,-93.5564,114.3,31.1
USC00411048,1996-02-16,30.1592,-96.3972,95.4,18.3
USC00245043,1969-07-08,47.4083,-113.7125,1316.7,22.8
ROE00100904,1928-01-27,45.0331,23.2667,203.0,3.5
CA004010842,1989-08-24,50.0833,-105.35,629.0,26.5
USC00047810,1939-09-07,33.7833,-116.9667,470.0,33.3
CA008300300,1968-07-06,46.2833,-63.1333,49.0,22.8
USC00360763,1980-01-29,40.2636,-77.3639,213.4,-0.6
USC00346386,1948-07-15,35.1808,-97.4378,343.8,35.6
USC00471970,1979-07-23,43.6561,-89.2028,262.1,30.0
AGE00147720,1897-09-22,33.68,1.0,1320.0,23.0
USC00254985,1961-05-29,41.2789,-98.9697,630.9,31.1
USS0045R01S,2003-06-10,66.57,-145.25,131.1,25.2
TH000048327,2011-07-31,18.783,98.983,313.0,30.4
USC00026037,1996-12-11,34.96,-111.7553,1560.0,11.7
USC00412816,2007-07-05,30.8192,-100.7572,743.7,28.3
USC00208725,1947-01-10,42.2667,-83.35,192.0,1.1
CA005022770,1967-10-13,49.7333,-97.6167,238.0,15.0
USC00415193,1969-09-20,30.4064,-97.0133,128.9,29.4
USC00029657,1971-12-19,32.7167,-114.7167,36.6,17.8
LG000026422,2011-02-17,56.9625,24.04,17.0,-10.1
USC00331288,1996-01-08,39.1469,-82.2194,250.5,-7.2
USC00137979,1967-10-26,42.6469,-95.1933,439.5,7.2
CA008204800,1972-03-11,44.7,-63.9,17.0,0.0
USC00094133,1942-02-02,34.3519,-82.93,210.3,7.8
USC00134735,1944-01-23,42.7817,-96.1458,364.2,8.9
NOE00134038,2004-10-09,64.4706,11.5706,2.0,8.1
USS0021G03S,2015-08-27,42.69,-121.43,1533.1,27.3
USC00406435,2005-12-08,35.7197,-86.9653,213.4,5.0
USC00131833,2007-12-04,40.9886,-94.7492,370.3,3.9
USC00043896,2004-09-20,33.7381,-116.8939,552.0,25.0
TX000038687,1948-08-31,39.0831,63.6,193.0,33.5
USR0000OLMC,2011-10-17,42.7081,-118.51,1548.4,16.7
CA006145497,1963-12-29,42.9167,-80.9667,274.0,-10.0
CA006154820,1959-05-09,43.9333,-76.6333,75.0,13.3
USW00003871,1953-08-31,39.1,-84.5167,193.9,38.3
CA001096600,1965-02-18,52.9833,-122.4833,488.0,11.7
USC00469683,2007-07-22,38.5278,-81.9153,186.2,27.8
ASN00026020,2016-11-21,-37.8333,140.7833,65.0,29.5
USW00013702,1979-12-31,37.0833,-76.35,3.0,7.2
CA005021920,1976-08-08,49.35,-97.3667,235.0,26.7
USC00043824,1949-05-12,40.9317,-121.5433,919.0,30.6
USC00295691,1958-01-20,36.35,-104.7667,1922.1,5.6
USS0012B14S,1998-09-10,47.08,-112.73,2118.4,16.9
USC00293587,1914-10-31,33.5667,-107.35,2194.6,21.1
USC00274234,2003-01-04,42.7831,-71.4147,56.4,-2.2
USW00014740,2016-10-13,41.9381,-72.6825,57.9,21.1
USC00160098,1926-04-22,31.3206,-92.4611,26.5,28.3
ASN00030022,2001-10-15,-20.8192,144.2333,316.4,34.0
USC00229439,1973-08-02,31.6772,-88.6708,61.0,28.9
USW00024091,2000-07-23,40.51,-101.62,996.1,35.0
USC00043914,1961-12-30,33.2372,-116.7614,823.0,22.2
USC00293587,1914-10-30,33.5667,-107.35,2194.6,19.4
USC00053662,2015-10-02,38.5253,-106.9672,2323.2,26.7
USC00043914,1961-12-15,33.2372,-116.7614,823.0,10.6
USC00103297,1952-08-12,43.0428,-112.4133,1360.9,30.0
USC00401808,1975-07-14,35.2192,-84.7922,257.3,30.6
USC00012813,1998-06-08,30.5467,-87.8808,7.0,28.9
USC00303881,1957-11-18,43.2833,-77.7833,88.1,10.0
USC00240802,1898-09-09,45.7717,-108.4811,944.0,15.6
SWE00138350,2007-10-10,58.06,11.65,5.0,11.5
USW00013997,1955-10-01,38.1311,-91.7683,343.5,22.8
USC00459327,1971-10-23,47.4167,-119.1167,390.1,14.4
CA006121123,1963-05-08,43.0333,-82.1833,192.0,28.9
USC00247740,1990-04-28,45.3242,-105.9136,1193.0,2.8
USC00150630,2015-08-15,37.9161,-85.6572,167.6,31.1
USC00333780,1978-04-26,41.3072,-81.0133,374.9,16.1
ASN00014015,1955-01-24,-12.4239,130.8925,30.4,31.6
SWE00139128,1975-10-31,59.81,17.6664,15.0,4.8
USC00089707,1968-04-12,28.0153,-81.7331,44.2,25.6
NLM00006235,1932-08-03,52.9267,4.7808,1.0,18.7
USC00504155,1921-03-07,56.9667,-133.9,21.3,0.0
USC00116159,1999-12-18,38.9136,-88.1183,155.4,10.6
USC00445851,1983-09-22,39.0642,-77.8883,505.7,20.0
USC00426601,1927-10-12,37.8156,-112.4386,2026.0,18.9
TU000017040,1975-09-29,41.0331,40.5167,9.0,21.8
USC00246157,1995-07-29,45.4875,-111.6336,1446.3,33.9
USC00222658,1948-07-13,32.7994,-89.3367,106.7,35.6
TX000038895,1942-05-23,37.6,62.1831,240.0,35.9
USC00136316,1943-01-28,41.0194,-93.7503,313.3,3.3
ARM00087311,2017-06-27,-31.571,-68.418,597.1,14.2
MYM00048601,2012-06-11,5.297,100.277,3.4,32.0
USC00145852,1977-04-07,39.8114,-99.9386,713.2,23.3
CA006137161,1998-12-20,43.05,-79.3333,236.0,7.0
UPM00033976,1990-02-21,45.0331,35.3831,22.0,5.6
USC00033428,1937-06-02,33.7092,-93.5564,114.3,33.9
USC00300766,1988-04-09,42.1225,-78.2064,545.6,3.3
USC00107320,1978-07-07,46.51,-114.7111,1075.9,27.8
USW00024285,1972-10-25,44.6431,-124.0556,37.2,13.3
CA007113534,2006-11-30,58.1,-68.4167,40.0,-6.1
USC00086584,1896-10-29,28.9333,-81.3,15.8,27.8
SWE00138630,1967-03-25,58.78,16.92,42.0,2.6
USC00340292,1994-11-05,34.1772,-97.1617,256.3,13.9
USC00108535,1990-11-13,42.6514,-111.5833,1780.6,13.3
USC00046006,1953-05-22,34.2308,-118.0711,1740.4,18.9
USC00092966,2004-05-31,32.2003,-83.2058,121.9,32.2
USC00332270,1910-06-15,40.5333,-81.4833,269.4,28.3
USC00102451,1967-08-18,43.75,-116.1,2147.0,30.0
CA007017786,1977-12-19,46.6167,-73.8667,442.0,-5.0
USC00488875,1936-05-20,43.6483,-108.2036,1317.0,31.1
USC00298107,1979-06-22,34.9358,-104.6805,1405.1,36.1
USC00396212,2007-06-25,43.1878,-103.2372,1020.5,40.0
USC00314643,1939-02-04,36.35,-81.1833,804.7,15.6
CA005023222,1943-11-14,49.9167,-97.2333,239.0,-1.7
USC00264935,2000-07-07,41.9953,-117.72,1350.3,30.0
CA007020750,1973-07-29,45.5,-72.4333,198.0,25.0
USC00164034,1926-10-05,30.4839,-90.4731,27.4,29.4
TH000048565,1981-08-24,8.132,98.317,9.0,29.8
USC00047810,1970-01-27,33.7833,-116.9667,470.0,17.2
USC00425138,2014-06-27,39.7267,-112.3069,1594.1,28.9
CA00303C642,1999-12-06,51.25,-113.6333,948.0,6.5
USC00467004,1933-05-04,39.4833,-79.0333,320.0,21.1
CA004011160,1946-01-26,49.6333,-102.2667,631.0,-11.1
USC00144313,1952-06-22,37.6453,-98.125,471.5,37.2
USC00402489,1923-06-26,36.075,-87.3958,237.7,31.7
CA005020810,1977-10-25,49.8667,-96.8167,243.0,22.2
POW00013201,1985-05-01,38.7303,-27.3217,1016.2,17.2
CA008101746,2008-12-07,45.6,-64.95,43.0,2.7
USC00264439,2013-01-05,36.0469,-115.1847,693.4,10.0
CA008101746,2008-12-19,45.6,-64.95,43.0,-8.5
USC00363488,1983-05-01,40.3422,-75.4783,93.0,27.8
USC00220792,1922-11-08,30.3931,-89.0008,3.0,25.6
CA008100590,1975-10-24,46.5167,-64.7167,11.0,15.6
USC00411524,1995-02-06,29.1344,-103.515,661.1,27.8
RQC00664702,1966-12-09,18.4653,-67.0525,128.0,26.7
JA000047418,1952-05-10,42.95,144.433,16.0,10.7
USC00508556,1972-04-01,61.9833,-146.7833,747.1,-6.7
USC00302036,1952-09-30,42.2533,-74.905,445.0,20.0
JA000047423,2003-11-25,42.317,140.983,49.0,11.6
USC00426357,1936-07-11,39.3758,-112.3342,1560.6,22.2
USC00361301,2008-07-02,41.5217,-77.4478,237.7,22.8
ASN00001021,1972-02-21,-14.2961,126.6431,23.0,37.0
ASN00035070,1968-09-26,-25.6408,149.7958,199.0,20.6
CA003076060,1965-05-11,54.9333,-119.2,762.0,13.3
CA007011983,1998-12-07,46.6833,-71.9667,61.0,5.5
USC00427747,1992-12-21,38.7333,-113.2167,1378.9,1.1
CA007017786,1977-12-24,46.6167,-73.8667,442.0,-0.6
SWE00139550,1990-09-26,61.13,12.82,465.0,7.0
CA006164433,1988-04-25,44.3333,-78.7333,262.0,11.0
USC00253050,1985-09-15,41.43,-96.4669,359.7,22.2
KSW00043238,1955-01-24,35.9833,129.4333,20.1,10.0
CIM00085574,1973-05-01,-33.393,-70.786,474.0,17.0
USC00454679,2005-09-24,47.0022,-118.5658,496.8,20.6
USC00156580,2015-12-20,37.1244,-87.8672,151.5,10.6
USW00003074,2017-02-24,32.6136,-106.7414,1318.9,15.3
USC00182345,1925-08-24,39.6667,-76.2167,109.7,29.4
SWE00138286,1972-05-07,57.9,19.16,13.0,8.2
CA001060902,2008-04-18,53.5,-130.6333,16.0,6.5
CA002100400,1919-03-16,64.05,-139.4333,320.0,-21.1
USC00089401,1954-03-31,27.5478,-81.7994,18.3,32.8
CA006140941,1937-10-10,43.1333,-80.2667,206.0,12.8
USC00418523,1938-11-24,36.1981,-101.1847,943.4,10.0
USC00105685,1935-09-20,44.5664,-113.8953,1539.2,27.2
CA0050220M0,1994-09-23,49.4167,-99.65,419.0,29.0
CHM00059287,2002-03-26,23.217,113.483,71.0,24.1
USW00026616,1971-11-04,66.8667,-162.6333,9.1,-6.7
USC00103882,1986-06-19,43.7186,-113.5472,1829.1,24.4
USC00452505,2011-06-25,46.9692,-120.54,451.1,19.4
USW00094144,1956-02-25,43.8333,-112.6833,1460.9,-1.1
CA008100775,1983-06-21,45.8833,-67.4667,174.0,32.0
ROE00100905,1970-11-30,43.75,24.8831,31.0,12.0
RSM00024266,1978-07-16,67.5667,133.4,136.0,21.8
USC00485770,1996-09-12,44.8375,-108.4042,1169.5,25.0
RSM00022831,2010-06-20,61.8,36.517,44.0,21.0
USC00393302,1988-05-18,45.0136,-100.2175,568.5,30.0
USC00419588,1970-09-20,26.1781,-97.9708,22.9,31.7
SWE00138594,1964-12-18,58.68,17.12,10.0,2.0
CA007050675,1970-10-25,48.6667,-66.15,152.0,6.7
USC00415013,1984-01-06,32.7228,-101.9456,903.7,19.4
USC00124008,1973-09-28,41.5422,-87.2881,195.1,27.2
USC00333021,2007-03-27,40.7231,-82.8,356.6,23.9
USW00093919,1995-06-14,31.1828,-90.4708,125.9,30.6
USC00392429,1944-03-04,45.0469,-101.605,722.7,-4.4
USC00044022,1910-07-24,36.8333,-121.4167,85.0,23.3
USC00231037,1946-03-21,39.4247,-93.1331,201.8,20.6
BOM00026832,2012-08-15,53.85,25.317,157.0,21.7
USC00166686,1949-07-29,30.7267,-91.3672,13.7,33.3
USC00031596,1961-03-27,35.1033,-92.4903,95.1,25.6
USC00220523,1983-12-05,31.9694,-89.2889,125.3,21.1
USR0000TWOO,2013-10-17,30.75,-94.4,115.8,23.9
USC00353827,1971-04-17,45.3653,-119.5639,574.5,10.0
USC00346629,1958-01-16,36.1217,-98.315,370.3,16.7
MX000014081,1980-03-18,20.73,-105.15,60.0,34.0
USC00237772,1956-03-19,36.8775,-89.6231,94.5,8.9
NZ000093994,1948-04-29,-29.25,-177.917,49.0,21.1
CA006155788,1950-08-25,43.9167,-80.05,405.0,27.2
USC00304025,2005-12-06,42.25,-73.8,18.3,1.7
USC00057031,1989-06-22,39.5447,-107.7853,1656.6,22.8
CHM00050963,1958-04-08,45.967,128.733,110.0,4.5
SWE00140428,2006-10-23,64.93,19.38,309.0,-2.5
USC00441136,1900-12-18,37.5083,-78.5333,176.8,12.2
USC00192150,1938-09-27,42.6167,-70.65,4.6,20.0
KZ000036126,1986-04-30,50.8,75.7,504.0,23.4
USC00043489,1974-07-13,32.8833,-114.8667,147.8,38.9
ASN00073014,2013-05-29,-33.9029,148.1718,410.0,20.1
USC00025274,1916-12-31,32.9167,-112.1,427.0,13.3
MX000027039,1984-11-14,18.02,-93.27,0.0,31.0
RSM00023847,1970-09-22,61.3,71.3,33.4,13.9
FIE00142271,1969-08-15,60.4167,25.0331,45.0,18.6
SP000060010,1988-05-19,28.3089,-16.4992,2371.0,17.0
USC00033242,1932-05-30,34.5211,-90.59,59.4,28.3
RSM00027532,2002-03-14,56.117,40.35,170.0,9.3
RSM00030829,1974-11-29,51.1,106.65,556.0,-15.0
USC00085076,1971-11-11,28.8728,-81.7844,20.7,23.3
JA000047606,1983-09-24,36.8,137.05,13.0,21.2
USC00108062,1928-12-07,47.3164,-116.5789,655.6,1.1
USS0007M14S,2002-11-17,37.85,-107.73,3060.2,5.9
USC00300785,1999-01-04,43.4361,-75.3697,472.4,-0.6
ASN00079023,2010-08-17,-36.6613,142.0687,128.0,11.9
USC00181686,1963-02-24,38.4667,-76.7667,50.6,2.8
USR0000CSNR,1991-12-03,36.3478,-120.5978,1524.0,13.9
USS0007M11S,1991-07-20,37.7,-107.78,3249.2,19.7
USC00310438,1940-10-16,35.4592,-80.1828,182.9,11.1
USC00331152,1938-05-30,40.2686,-80.9981,384.0,21.1
USC00451679,1956-07-13,48.5397,-121.7422,59.4,28.3
USC00103631,2012-08-18,42.9403,-115.3231,751.6,38.3
CA004016320,1913-05-03,50.5167,-103.8833,650.0,13.9
UPM00033317,1947-04-08,50.17,27.05,277.0,11.4
USC00337800,1900-11-20,39.8333,-82.0167,329.2,21.7
USR0000MWAT,2016-11-30,46.2689,-89.17,489.2,2.2
ASN00036026,2013-05-11,-24.2591,144.4406,203.0,29.0
USW00053838,2006-03-17,34.2719,-83.8303,388.6,20.6
KZ000036177,1971-04-23,50.4167,80.3,196.0,15.5
CA006100969,1967-10-04,44.6,-75.7,91.0,20.0
USC00506581,1973-12-14,64.7581,-147.3253,144.8,-18.9
USC00487548,1988-10-11,44.9086,-105.7364,1143.0,25.6
USC00090430,1886-02-20,33.9667,-83.3833,-999.9,4.4
USC00030936,1908-03-09,34.8822,-91.2153,56.4,25.0
USC00340535,1991-12-13,36.5653,-96.1664,234.7,15.6
USW00073805,2013-02-28,30.3489,-85.7881,17.4,17.2
SWE00139550,1985-03-13,61.13,12.82,465.0,3.4
CHM00057083,1954-01-30,34.717,113.65,111.0,10.0
USC00404955,1964-06-23,35.95,-83.9167,272.8,35.0
USC00319440,1959-10-16,35.8528,-77.0306,6.1,25.6
USC00361838,1997-09-09,41.9903,-77.1567,350.5,21.1
USC00170480,1948-09-01,44.4394,-68.9892,9.1,23.3
USC00018385,1934-08-07,33.2097,-87.5936,46.3,37.2
RSM00024343,1978-05-22,66.7667,123.4,88.0,-0.7
USC00458773,2014-06-21,45.6778,-122.6511,64.0,20.0
ASN00087031,1948-04-14,-37.8565,144.7566,20.1,13.2
USC00404955,1958-03-01,35.95,-83.9167,272.8,19.4
CA001012046,1946-03-01,48.8333,-124.1167,152.0,7.2
USW00013997,1954-05-20,38.1311,-91.7683,343.5,17.2
ASN00086079,1974-10-13,-38.2358,145.0667,46.0,17.4
USC00352805,1999-05-01,44.8578,-123.4308,128.0,12.8
CA004028040,1967-11-04,50.3,-107.6833,817.0,-3.3
DA000021100,1877-04-19,56.7667,8.3167,18.0,10.6
ASN00046126,2015-02-25,-29.4448,142.0567,176.4,37.0
RQC00662634,1931-05-22,18.1833,-66.15,426.7,20.0
RSM00026479,1987-08-11,56.48,31.63,187.0,17.1
RSM00030823,1979-06-12,51.8331,107.6,514.0,19.3
USC00251145,1966-10-10,41.6681,-103.1039,1117.4,21.1
USC00178974,1988-02-08,45.5608,-67.4303,128.0,-1.7
CA008203230,2009-09-05,45.6667,-62.8,29.0,21.0
USC00406829,1986-01-11,36.5028,-84.5308,438.9,8.9
USC00117354,1987-09-04,41.9117,-89.0708,236.2,27.2
USC00142686,1909-10-11,37.6475,-96.0781,314.2,11.1
CA003025243,2006-02-16,51.1333,-111.7,750.0,-17.5
USC00042805,1992-10-06,33.6692,-117.3319,391.7,34.4
CA007050240,1990-04-28,46.75,-70.5333,358.0,10.0
USC00324958,1987-06-02,48.7622,-98.3447,492.3,21.7
USC00340818,2017-08-07,36.8047,-97.2764,307.8,28.3
CA007040680,1942-01-20,48.9667,-68.6167,46.0,-6.7
USC00406154,1961-11-24,35.6667,-87.1167,192.0,15.0
USC00025274,1916-12-06,32.9167,-112.1,427.0,22.2
USC00340179,1980-02-20,34.5903,-99.3344,420.6,25.6
USC00018403,1955-06-22,32.3833,-85.65,128.0,35.0
ASN00001009,1971-03-13,-15.4875,124.5222,12.0,31.9
USC00133632,1922-02-14,41.6453,-95.3339,387.1,1.1
LAM00048955,2015-12-02,15.117,105.167,102.0,35.6
BOM00026863,1975-01-18,53.95,30.067,192.0,2.0
USC00331536,1954-01-11,38.7975,-84.1733,146.3,1.7
USS0015E04S,2001-05-01,44.54,-115.56,2090.9,2.5
ASN00009510,1986-04-06,-33.9575,116.1375,149.9,28.8
USC00414202,2009-08-23,32.7275,-95.1925,150.9,32.8
USC00166938,2003-04-17,30.6036,-92.7739,19.8,25.0
RSM00034003,2009-02-27,52.32,36.3164,247.0,-2.7
USC00091601,1957-10-04,34.0667,-82.9833,136.9,20.0
CA006156682,1989-08-10,44.15,-78.9667,253.0,26.5
USC00418022,1966-02-09,30.1414,-102.3917,849.8,19.4
USC00202423,1948-01-25,44.2839,-83.5036,178.6,-3.9
CA002201601,1989-03-25,67.4,-134.8667,35.0,-23.0
SWE00139112,1973-05-07,59.75,19.41,15.0,10.5
VE000080450,1984-01-26,7.68,-67.42,47.0,34.9
MP000061988,2003-09-28,-19.683,63.417,59.0,25.1
USC00296061,1978-02-27,36.8047,-107.6214,1758.7,10.6
MZ000067297,1961-12-25,-19.8,34.9,16.0,31.5
