ASN00057082,1967-05-03,-29.646,152.0936,970.0,15.6
RSM00022550,1964-07-04,64.5,40.7331,8.0,28.4
ASN00041176,1984-10-05,-28.2247,152.0258,477.1,22.5
USS0019L05S,2016-04-13,38.61,-119.92,2455.8,6.9
LH000026730,1956-02-16,54.6331,25.1,156.0,-5.8
USC00052816,2007-06-10,39.2219,-105.9936,3046.5,19.4
IDM00097240,2008-04-05,-8.75,116.267,96.0,30.8
USC00304912,2004-12-27,43.7928,-75.4828,263.0,-6.7
CA005032560,1992-03-22,49.75,-96.6,256.0,3.5
USC00081641,1990-09-07,28.4558,-81.7233,39.6,32.8
USW00012959,2017-07-19,26.1839,-98.2539,30.5,39.4
RSM00023324,1931-11-25,66.43,60.77,58.0,-9.9
USW00093129,1968-06-28,37.7086,-113.0944,1702.6,32.2
USW00094908,1993-06-12,42.3978,-90.7036,321.9,27.8
USC00110338,1979-06-15,41.7806,-88.3092,201.2,32.2
USR0000CAPT,1994-03-06,40.1867,-123.5903,281.3,25.0
USC00456123,1975-04-27,48.4608,-119.5167,395.0,12.8
USC00338656,1922-10-18,41.3667,-82.9667,180.1,10.0
ASN00022049,2008-08-15,-35.2795,136.9392,42.0,14.5
USC00241737,1933-10-29,47.8206,-112.1922,1172.0,12.2
USC00087886,1924-05-22,27.7628,-82.6261,2.4,28.9
USS0005J12S,2009-03-15,40.23,-105.92,2657.9,8.1
SWE00139694,1954-03-27,61.85,16.5797,70.0,2.0
USC00161411,2014-12-21,32.5133,-92.3486,36.6,13.3
USC00404955,1958-03-18,35.95,-83.9167,272.8,6.7
RSE00151775,2004-10-18,51.9,43.6,161.0,9.0
CA002303094,2014-05-03,68.5333,-89.8,16.0,-12.3
MX000007086,1981-02-26,16.42,-92.42,0.0,32.5
FIE00143962,1975-06-09,62.3081,27.8442,91.0,25.0
USC00422607,2001-08-01,39.1078,-113.9533,1517.9,33.9
USC00045002,1964-06-30,34.4667,-117.75,1164.9,33.3
CA005012941,1996-05-19,49.3,-100.3167,503.0,13.0
ROE00108888,1980-03-05,47.68,26.67,161.0,0.4
USC00260099,1934-05-06,37.3667,-115.1667,-999.9,32.2
USC00479190,1996-06-05,42.8508,-88.7247,266.7,16.7
ASN00004020,1988-08-26,-21.1756,119.7497,182.3,30.8
CA008101151,1980-05-11,45.15,-66.2,31.0,10.5
USC00045933,1967-02-01,37.3436,-121.6425,1282.0,4.4
CA006033690,1955-11-25,49.4167,-91.65,447.0,-6.7
USC00323736,1967-03-24,48.6167,-103.9333,648.9,8.9
USW00025309,2012-07-18,58.3567,-134.5639,4.9,15.6
USC00456678,1892-09-03,48.1161,-122.7586,30.5,20.6
USW00053914,2005-04-27,33.1803,-96.5903,176.8,27.2
USC00483570,1950-10-02,42.9833,-108.8667,1692.9,8.3
USC00134372,1932-09-17,40.3833,-91.3833,198.4,27.2
ASN00010111,1917-09-12,-31.6508,116.6586,170.0,18.6
USC00122825,1917-05-06,40.2539,-85.1483,294.1,8.3
RQC00660152,1973-05-20,17.9556,-66.2222,7.6,31.1
RSM00025677,1974-12-15,63.05,179.32,3.0,-23.9
CA006105395,1965-08-16,45.25,-75.0333,84.0,27.2
USC00363218,1969-08-30,39.8333,-77.2333,164.9,30.6
USC00200032,1894-09-19,41.9164,-84.0158,231.6,22.8
USC00354670,1979-03-08,42.2414,-120.3678,1490.5,11.7
USW00013714,1987-10-17,35.1739,-79.0089,66.4,24.4
CA007026734,2008-11-30,45.2167,-73.2,38.0,4.0
UPM00034712,1956-04-26,47.1,37.6,8.0,11.1
RQC00668881,1986-07-14,18.3469,-67.0119,51.8,33.9
RSM00029735,1987-06-30,54.3,83.383,293.0,23.5
USC00198301,1953-06-24,42.4667,-70.9,6.1,26.7
USW00003928,1976-09-20,37.6544,-97.4425,406.9,22.8
RSM00030554,1967-01-24,54.47,113.58,901.0,-5.9
USC00083137,1989-01-29,27.5139,-80.7694,14.9,27.2
USC00253515,1948-03-17,40.0136,-101.9408,998.2,15.6
USC00040379,1939-01-08,37.0919,-119.5128,637.0,10.0
USC00090140,1975-09-23,31.5339,-84.1489,54.9,28.3
USC00436712,1954-08-20,43.9333,-72.6667,271.0,25.6
CA006142400,1980-04-22,43.7333,-80.3333,418.0,14.5
USC00027435,1917-12-08,34.5172,-109.4028,1764.8,4.4
CA007057600,1973-02-24,46.9667,-69.7833,388.0,-3.9
USC00211891,2002-10-23,47.8014,-96.6031,270.7,2.8
USC00395891,1982-05-19,43.8878,-100.7075,705.9,26.1
USC00414202,2009-08-09,32.7275,-95.1925,150.9,33.9
USC00235708,1901-11-20,39.635,-91.7231,225.9,11.1
USC00040188,1949-07-01,34.0167,-119.3667,43.0,20.0
USC00118147,1929-01-27,38.1167,-89.7167,163.1,2.8
CA001104468,1898-04-12,49.0833,-123.0667,9.0,12.8
CA008206495,2011-01-06,43.8333,-66.0833,43.0,0.8
TI000038836,2001-02-15,38.5494,68.8,803.0,16.4
SWE00137836,2011-06-16,56.67,12.92,24.0,21.7
USC00166324,1900-08-21,31.6667,-92.9,31.1,33.3
USC00413445,1973-01-27,31.8667,-101.4814,809.2,17.2
CA001162680,1980-11-18,50.55,-119.15,354.0,3.5
USC00241080,1978-06-30,47.95,-111.3333,1015.9,30.0
MX000021043,1962-07-09,19.92,-97.6,1625.0,18.0
USC00413614,2014-09-04,31.4406,-98.5903,459.3,34.4
RSM00034123,1992-05-27,51.7,39.2167,147.0,22.9
USC00235027,1991-11-03,37.3908,-93.9489,326.1,-2.8
USS0011D19S,2011-03-09,45.27,-111.43,2706.6,0.0
CAW00064757,2007-11-02,44.2325,-79.7811,246.0,9.6
USC00355221,1984-11-01,44.6125,-121.9486,754.4,5.6
USW00024139,1982-11-15,46.6383,-113.1761,1219.2,-5.0
ASN00083067,1982-05-28,-36.7313,146.9614,319.0,13.9
RSM00034152,1995-04-01,51.55,43.15,157.0,10.9
USC00341684,1949-06-18,35.7061,-96.88,292.0,31.1
USC00097777,2014-12-19,32.9744,-82.8045,137.5,16.7
USC00454769,2003-06-21,46.1506,-122.9164,3.7,18.3
CA006075425,1987-10-19,51.2667,-80.65,10.0,7.0
USW00004222,2003-09-16,40.6508,-122.6067,432.2,27.3
CA008404240,1988-10-06,47.1667,-55.3,52.0,15.0
USC00095811,2006-08-15,32.3972,-82.0819,36.6,32.8
CA001123750,1974-12-22,49.85,-119.1333,875.0,2.2
CA006044903,1974-07-07,49.15,-85.8,332.0,23.3
EGE00147726,1931-01-05,31.28,32.2297,6.0,20.0
MX000002065,1997-02-24,31.55,-116.37,28.0,15.0
CHM00057662,1978-09-16,29.05,111.683,35.0,32.0
USC00455688,1984-06-05,46.5053,-120.1678,472.4,19.4
USC00468608,1942-05-14,38.2833,-80.8333,588.9,30.0
USW00003904,2003-02-28,30.5892,-96.3647,93.0,11.7
CA004015325,1922-09-08,50.3833,-105.7,599.0,15.6
BOM00026951,1975-10-23,53.0,27.7,157.0,10.0
USR0000KSTA,2012-05-27,38.1669,-98.5,540.4,32.2
CA001166R45,2011-08-16,50.6833,-119.2333,527.0,25.5
BLM00085140,2008-04-13,-14.3,-67.367,280.0,33.0
USC00362574,1996-10-05,40.5019,-80.0833,218.5,12.2
RSM00022355,1933-10-10,66.48,40.68,15.0,1.5
RSM00023891,1965-02-12,61.6667,96.3667,256.0,-27.4
USC00484770,1924-02-10,44.3667,-106.95,2257.0,7.2
USR0000NBEA,1999-09-16,40.5583,-116.7583,1463.0,31.7
RSM00030627,2006-04-06,53.1,105.53,757.0,-1.5
USC00418201,1935-10-25,32.7131,-102.6597,1016.8,12.2
KE000063740,1981-07-02,-1.317,36.917,1624.0,24.0
GRE00105242,1974-11-10,40.7831,21.4,662.0,8.0
CA007047396,1982-04-28,46.9167,-70.9167,31.0,8.5
ASN00051010,2006-11-06,-30.9753,148.3806,180.0,31.7
JA000047641,1978-08-24,35.983,139.067,234.0,35.3
USW00024221,1947-12-06,44.1278,-123.2206,107.6,8.3
USC00393302,1988-05-14,45.0136,-100.2175,568.5,24.4
GLE00147041,1990-11-08,66.9167,-53.6667,12.0,-5.2
USC00213104,1972-03-28,47.0792,-96.7758,269.7,0.0
SWE00139126,1977-06-03,59.81,15.56,155.0,17.5
ROE00100901,1904-07-05,44.2,27.3331,19.0,34.0
USC00173353,1934-12-25,45.4667,-69.5833,313.6,-5.0
USC00452376,1903-01-27,48.6667,-122.9333,152.4,3.9
CA006073810,1950-05-26,48.75,-80.6667,259.0,6.1
USC00400876,1918-03-22,35.2622,-88.9892,138.7,26.7
USW00003196,2009-08-19,31.4208,-110.8458,1198.5,36.1
USS0011F11S,1992-08-02,43.21,-111.69,2002.5,32.1
USW00004134,2007-03-12,40.1606,-113.3508,1310.6,21.1
CA001148700,1975-10-04,49.1,-117.75,606.0,17.2
CA006124700,1935-01-20,43.95,-81.5,290.0,1.1
ASN00075031,1974-12-25,-34.5194,144.8545,93.3,25.7
RSM00025932,1964-11-03,60.68,160.4,45.0,-7.0
RSM00023365,1982-08-28,66.5997,82.3,34.0,13.0
USC00454286,1956-12-01,46.5,-122.1833,238.0,8.9
USC00174086,2015-07-16,45.6261,-70.2461,370.0,18.9
USC00251560,2012-08-26,41.1222,-98.0283,518.2,29.4
USC00058560,1988-04-02,38.3761,-108.7422,1530.4,20.0
CA002100400,1952-08-17,64.05,-139.4333,320.0,13.9
USC00210643,1995-03-20,47.5369,-94.8297,414.5,6.1
RP000098444,2003-12-27,13.133,123.733,17.0,26.5
USS0009E03S,1998-08-02,44.03,-109.18,2423.2,17.2
USC00454178,1938-02-27,48.5667,-118.1333,387.1,9.4
ASN00011052,2002-12-24,-30.8453,128.1092,159.0,30.6
CHM00057006,1961-09-21,34.583,105.75,1143.0,23.0
ASN00022008,1960-02-29,-34.3745,137.6733,185.0,33.3
USW00004743,1967-02-15,43.0833,-70.8167,39.0,11.7
USC00391873,1992-11-04,45.725,-98.3022,399.0,-2.2
USC00314643,1939-02-28,36.35,-81.1833,804.7,10.6
USC00200032,1893-09-05,41.9164,-84.0158,231.6,35.6
USC00051959,1987-01-12,38.8739,-106.9772,2702.7,3.3
IR000040848,1998-09-10,29.533,52.533,1481.0,36.0
USC00303102,1970-08-15,44.4333,-74.1667,537.1,28.9
CA004047240,1983-10-07,52.3667,-108.8333,660.0,12.0
CA001162177,2000-10-12,51.0333,-120.7333,1122.0,14.5
USC00454769,2003-06-04,46.1506,-122.9164,3.7,26.7
USC00115079,2003-02-26,40.1519,-89.3386,177.7,-7.8
USC00415611,1963-02-05,31.3336,-96.8581,117.3,23.9
USC00391777,1984-07-25,44.7592,-96.6872,553.2,25.6
CA003032800,1983-06-25,50.8833,-113.05,905.0,22.0
USC00222997,1927-11-12,31.6833,-91.05,-999.9,24.4
USC00475581,1992-12-08,43.7806,-89.3169,239.6,-0.6
VMM00048848,1995-12-21,17.483,106.6,8.0,19.0
NOE00109939,1957-07-12,59.9844,10.6692,514.0,18.0
USC00099157,1939-05-24,33.7264,-82.7058,189.0,33.9
CHM00053915,1971-06-17,35.55,106.667,1348.0,27.0
USC00411013,1994-02-16,29.61,-100.4519,536.4,20.6
USC00023621,1901-05-03,33.5167,-111.7,402.9,25.0
CA003012710,1993-11-13,53.7167,-113.1833,620.0,0.5
USC00323621,1973-12-23,47.9217,-97.0981,253.0,-3.9
USC00131354,1939-07-30,40.7325,-92.89,275.8,31.1
USC00439984,2002-04-16,43.6303,-72.5072,182.9,21.7
USC00475236,1944-01-30,44.2333,-90.2333,305.1,5.0
CA001096600,1965-02-11,52.9833,-122.4833,488.0,1.1
CA006142991,1978-01-02,43.8833,-80.3333,465.0,-7.5
SPE00120341,2009-04-06,37.7889,0.8031,4.0,18.3
GM000003244,1980-06-15,51.1167,13.6831,246.0,28.5
NOE00134418,1976-03-15,59.4839,5.7506,64.0,-0.2
USC00352997,1931-04-16,45.5247,-123.1025,54.9,18.3
USC00110137,1979-12-10,38.8664,-90.1464,132.6,11.1
USC00047009,1961-10-31,38.9,-123.7,30.5,22.2
ASN00010144,1987-06-27,-31.8836,116.7581,174.0,20.6
USC00059243,2016-07-20,40.0714,-102.2328,1099.4,37.2
USC00481175,1916-05-20,44.5075,-109.1675,1577.3,10.6
USW00013981,1975-01-25,37.6703,-95.4842,300.2,10.0
USC00102942,1994-04-25,43.8544,-116.4664,728.5,12.8
CA006102252,2005-11-04,45.55,-77.1,185.0,8.5
CA001146870,1955-09-24,49.0833,-117.8,1039.0,17.2
USC00046960,1986-07-14,38.6956,-120.8244,563.9,34.4
USC00380764,1937-08-04,33.3631,-81.3292,98.8,32.8
CA001187335,1995-09-27,57.25,-122.7167,937.0,14.5
USC00198046,1920-05-08,42.1,-72.5833,57.9,14.4
CHM00053231,1989-10-25,41.45,106.383,1510.0,11.1
USC00413546,1999-11-11,32.7464,-95.0497,118.9,25.0
SPE00120521,1971-11-20,41.775,-2.4831,1082.0,7.4
CA008104500,1947-08-03,45.9,-64.3833,24.0,25.0
USW00026533,1983-07-29,66.9161,-151.5089,195.7,21.1
USC00234379,1953-12-27,39.0333,-94.5833,259.1,5.0
USC00041614,1933-06-10,41.53,-120.1792,1428.9,28.3
SPM00008360,2014-04-19,38.282,-0.558,43.3,29.3
TX000038895,1942-05-12,37.6,62.1831,240.0,35.0
USC00205168,2006-08-22,43.3308,-83.0664,249.9,26.1
CA007086630,1977-08-26,48.2167,-78.8667,290.0,20.0
USC00255925,1979-02-19,42.6008,-99.3333,679.7,5.0
RSM00022721,1978-08-06,62.917,34.433,81.0,18.0
RSM00029923,1992-07-03,53.07,82.3,218.0,23.0
USC00301752,1973-12-26,42.7167,-74.9267,383.1,7.2
USS0015H04S,2017-08-25,41.76,-115.69,2042.2,28.0
JA000047762,1977-07-18,33.95,130.933,19.0,28.3
TU000017375,1990-11-27,36.3164,30.15,2.0,21.3
USC00187575,1950-06-10,38.95,-75.8833,21.0,31.1
USC00026358,1944-07-11,31.8833,-109.9,1501.1,32.2
USC00367312,1980-10-13,40.3814,-78.0753,304.8,11.7
USC00337145,1910-10-20,40.9667,-81.7333,301.8,25.6
USC00442729,1969-11-22,38.45,-77.7667,100.0,8.3
USC00107320,1978-07-03,46.51,-114.7111,1075.9,27.2
USC00423624,1964-09-22,40.4006,-110.7586,2053.7,22.8
USC00505880,2005-12-12,65.2222,-147.1667,292.6,-3.3
ROE00100901,1998-11-26,44.2,27.3331,19.0,-0.9
CA005031320,1987-05-09,49.6167,-95.2,327.0,19.5
USC00354003,1933-05-28,45.6847,-121.5175,152.4,28.9
USC00297649,1953-02-03,33.3678,-105.6611,2112.3,20.0
CA007026734,2008-11-24,45.2167,-73.2,38.0,3.0
USC00047894,1914-08-11,34.1333,-117.0667,844.9,32.2
USC00239056,2014-05-11,36.9783,-91.3847,292.9,28.9
USC00237772,1966-12-16,36.8775,-89.6231,94.5,12.2
USR0000OCRA,2014-10-19,44.1667,-118.4667,1676.4,20.0
CA003022400,1942-11-16,50.95,-110.0,612.0,-6.7
CA008102200,1951-04-02,45.7333,-67.0,152.0,8.3
NOE00134038,2004-10-23,64.4706,11.5706,2.0,7.1
USC00131354,1939-07-21,40.7325,-92.89,275.8,31.7
UPM00033719,2000-10-13,48.1,32.8,191.0,16.2
USC00326255,1982-09-11,46.5067,-99.7692,603.5,36.7
USW00003104,1986-07-30,33.6267,-116.1594,-36.0,45.6
USC00017131,1979-01-02,34.51,-87.7319,253.0,16.7
RSM00023711,2012-03-16,62.7,56.2,135.0,-4.9
USC00177250,1953-08-07,44.1,-69.1167,11.9,25.0
FIE00141925,1976-06-03,59.7733,22.9517,5.0,10.4
JA000047899,1958-05-25,33.25,134.183,186.0,23.4
USC00487548,1988-10-31,44.9086,-105.7364,1143.0,19.4
USR0000CPNR,1995-08-21,39.2603,-108.4072,2011.7,28.9
USS0010C03S,2007-07-15,46.11,-110.47,1981.2,32.6
CA001103324,1969-03-28,49.25,-122.5167,142.0,16.7
USC00054452,1979-04-09,39.49,-105.0953,1702.9,21.7
USC00129240,1983-07-18,41.2633,-85.8678,248.4,33.3
CA007035110,1961-05-31,45.7,-74.9333,197.0,20.0
USC00412786,1964-12-23,29.2,-96.2653,33.5,23.9
USC00314860,1986-01-13,34.7508,-79.4664,64.0,10.6
USC00420086,1951-09-21,37.4403,-112.4819,2163.5,21.1
USC00410257,1955-11-03,29.1572,-95.4592,8.2,25.0
USC00352693,1990-03-03,45.2689,-122.3186,137.2,13.3
USC00221707,2002-09-16,34.1864,-90.5572,52.7,33.9
CA003075040,2013-04-17,56.2333,-117.45,571.0,7.3
USR0000NFX1,2011-02-27,41.3636,-103.4883,1453.0,-16.1
USW00014606,1989-05-25,44.7978,-68.8186,45.1,23.9
USC00020490,1983-10-16,35.2833,-112.4667,1623.4,18.3
USS0011K15S,2012-06-25,39.05,-111.47,2798.7,24.4
USC00117636,1988-07-09,38.6453,-88.9461,167.6,36.7
GLE00146901,1981-05-19,72.7831,-56.1667,120.0,-2.6
USC00168923,1939-06-18,32.3994,-91.1842,25.9,32.2
CA004019082,1996-08-15,51.2,-102.2333,527.0,26.0
USC00295273,1913-02-22,33.8225,-108.9417,2148.8,0.0
BOM00026951,1975-10-12,53.0,27.7,157.0,8.0
USW00012888,2005-03-31,25.6475,-80.4331,3.0,30.0
USW00013874,1968-04-15,33.63,-84.4417,307.8,19.4
CA007056563,1975-07-07,49.0167,-64.4,41.0,30.0
USC00296659,1926-03-29,32.65,-103.3833,1158.2,21.1
SWE00139250,1997-06-24,60.1,16.3097,100.0,19.5
USC00456096,1968-09-12,48.6117,-122.8064,24.4,18.3
USC00441929,1920-08-29,37.7333,-78.15,88.4,23.3
RSM00023205,1987-04-12,67.6331,53.0331,5.0,-2.1
USW00004839,2014-11-09,42.7461,-86.0967,210.0,9.4
FIE00142020,1968-02-12,60.4,23.7667,84.0,-3.2
USC00221738,2015-10-05,33.7367,-90.7444,42.1,18.3
USC00517166,1962-06-15,19.2706,-155.8747,414.5,23.9
UK000003026,1902-09-26,58.33,-6.32,9.0,15.6
CA001124110,1920-04-18,49.2,-119.8167,415.0,12.8
USC00515721,1953-06-03,20.1833,-155.9,3.0,30.6
RSM00030961,2016-02-12,50.95,115.583,640.0,-13.0
USC00296659,1926-03-16,32.65,-103.3833,1158.2,24.4
USC00401808,1975-07-26,35.2192,-84.7922,257.3,32.2
USR0000AFLG,2002-12-02,35.145,-111.675,2133.6,5.6
KE000063740,1981-07-19,-1.317,36.917,1624.0,20.0
USC00053113,1936-07-30,39.95,-105.8333,2609.1,20.0
USC00380165,1913-04-04,34.5283,-82.6608,243.8,28.3
USC00354420,1901-08-02,42.2167,-123.65,387.1,34.4
USC00030220,1988-09-06,34.1433,-93.0589,59.7,28.9
USR0000CTHO,2008-01-31,39.8644,-122.6097,317.0,6.1
USC00181890,1936-02-21,39.6667,-77.9,177.1,-0.6
GBM00064500,1976-10-01,0.459,9.412,11.9,27.0
ASN00012071,2014-04-26,-32.9869,121.6239,249.0,19.5
GLE00146901,1981-05-11,72.7831,-56.1667,120.0,1.0
USC00069162,2016-06-01,41.8089,-72.7806,109.7,28.9
USW00024035,1926-05-10,48.5667,-109.6667,759.9,11.1
USC00054172,2007-02-01,39.1439,-103.4897,1531.6,-5.6
UPM00033177,1970-01-28,50.833,24.317,194.0,1.1
USR0000CSAU,2011-10-19,34.425,-118.525,442.0,31.1
USC00247964,1965-04-26,45.8478,-113.9269,1364.0,15.6
RQC00663431,1982-11-05,18.3361,-66.6667,61.0,31.7
USW00024216,1999-08-05,40.1519,-122.2536,107.6,27.2
USC00081544,1952-06-21,30.7806,-85.5503,39.6,35.0
USC00322605,1981-03-24,46.0108,-98.5261,443.5,17.2
GG000037499,1989-05-15,41.633,42.3,946.0,26.2
SF000175820,2002-06-25,-34.2,24.833,7.0,16.5
RSM00030954,2008-06-03,49.7,112.67,807.0,21.4
USC00353827,1913-10-18,45.3653,-119.5639,574.5,21.7
USC00134142,1971-06-13,42.5189,-93.2536,321.6,31.1
USC00252065,1959-01-15,40.2333,-100.83,790.7,3.3
MX000005016,1962-06-11,25.37,-101.47,1405.0,35.0
USC00320941,2001-09-05,48.8217,-100.4525,493.5,32.8
USC00241692,1900-08-01,48.5189,-110.9694,954.6,36.1
CA005012440,1948-12-16,50.0167,-100.3167,473.0,-13.3
ASN00047053,1966-03-17,-34.1065,141.9189,37.0,23.9
USC00412458,1979-05-16,28.6806,-99.1833,167.6,29.4
USC00427909,1977-04-16,40.5453,-111.5042,1831.8,19.4
USC00406534,2004-09-16,35.9833,-83.2008,315.8,29.4
USC00299851,1999-10-27,34.4031,-104.6128,1478.3,27.2
USC00323736,1958-04-19,48.6167,-103.9333,648.9,16.1
ASN00004043,1990-12-17,-21.9931,119.0131,387.0,41.1
USC00207277,1968-02-17,45.6911,-85.5464,204.8,-5.6
USR0000HORR,1999-12-20,39.9336,-110.8617,2584.7,-3.3
USC00231640,2007-08-16,39.3731,-90.9053,140.2,40.0
USC00473698,1950-05-14,45.2236,-91.1269,322.2,21.7
USC00203585,1906-08-05,43.8322,-82.6428,181.4,33.3
FIE00141890,2012-08-28,60.1117,21.7028,4.0,14.4
USC00415193,1969-09-01,30.4064,-97.0133,128.9,32.2
USR0000CCOL,1996-05-16,41.775,-122.9503,1674.3,8.9
USC00036804,1969-05-20,33.3667,-93.4833,82.3,30.6
USC00455317,1962-06-30,48.8667,-117.3667,644.0,30.0
USC00151611,1952-08-30,37.9167,-85.6667,164.9,34.4
USC00131402,1950-04-07,43.0603,-92.6717,302.7,15.6
USW00026412,2011-03-22,62.9614,-141.9292,522.1,-1.1
USS0009F23S,1993-05-30,43.01,-109.76,2865.1,15.7
USC00338656,1922-10-04,41.3667,-82.9667,180.1,29.4
USC00448323,1969-06-27,37.8283,-75.9933,1.5,30.0
USC00048928,1973-06-17,38.4461,-120.4992,717.8,22.8
USC00083020,1965-10-31,25.1422,-80.9144,0.9,28.3
USC00090670,2013-01-18,31.8414,-82.3756,64.9,20.6
USC00198046,1972-08-10,42.1,-72.5833,57.9,23.3
NOE00134418,1976-03-17,59.4839,5.7506,64.0,3.2
USC00456584,1971-04-27,47.3,-124.2833,31.1,16.1
TUM00017188,1977-02-11,38.683,29.4,919.0,11.0
USS0006H09S,2014-03-26,41.16,-106.93,2819.4,8.3
USC00246615,1938-08-14,48.7647,-114.2842,1072.9,17.8
USC00156091,1963-08-15,37.7828,-87.1183,120.7,27.8
CA008204700,2007-05-03,43.9333,-60.0167,5.0,7.9
RSE00152235,1999-02-28,51.15,94.52,947.0,-9.1
CA001163790,1985-06-29,50.6667,-120.5,701.0,25.0
USW00012841,1912-12-09,28.5453,-81.3331,32.9,22.8
USC00412715,1962-05-20,32.3989,-98.8175,438.3,32.2
USC00315838,1971-09-08,35.7297,-81.6728,359.7,30.0
USC00251575,1979-08-04,42.8083,-103.0533,1031.1,32.8
USC00265352,1904-08-02,41.2781,-114.1706,1472.2,33.9
CA007024280,1926-04-24,45.3667,-71.8167,181.0,18.3
KSM00047105,1979-09-11,37.771,128.868,26.1,28.0
ASN00024016,1989-04-22,-34.1711,140.7494,20.0,23.2
CA008104900,1955-05-18,45.3167,-65.8833,109.0,13.9
CA007027540,1975-06-06,45.2167,-73.85,38.0,17.2
RSM00023146,1964-11-09,68.4667,73.5831,2.0,-13.4
USR0000ASSA,2004-06-02,37.5167,-112.5556,2468.9,26.1
USR0000OCAM,1991-04-27,43.78,-121.05,1453.9,8.9
USC00090430,1920-04-16,33.9667,-83.3833,-999.9,18.3
USC00092006,2003-11-07,34.5858,-83.7658,477.6,26.1
CA002301100,1960-12-19,61.1333,-100.9,325.0,-19.4
USS0006K08S,2016-06-01,39.38,-106.2,3474.7,12.9
USC00403074,1962-09-12,35.1342,-86.5419,226.2,32.2
ASN00009034,1900-12-15,-31.95,115.8667,19.0,27.4
ASN00012305,1997-09-14,-28.6133,122.4236,464.3,23.7
USC00322695,1978-08-23,46.6167,-97.6383,354.8,22.2
CA001106180,1973-12-22,49.2833,-122.6167,5.0,7.2
RSM00027872,1958-04-26,53.85,46.4,175.0,9.5
CA006165197,1951-04-09,44.75,-78.7,305.0,15.0
USC00484770,1924-02-05,44.3667,-106.95,2257.0,7.2
RSM00025551,1976-05-25,64.6831,170.4167,25.0,4.4
USC00089707,1968-04-01,28.0153,-81.7331,44.2,28.9
ASN00009017,1974-01-05,-32.055,115.75,5.0,28.0
USC00369407,1912-04-29,41.7417,-77.3122,420.6,7.8
USC00172765,1974-01-09,44.6889,-70.1567,128.0,-11.1
CA001133270,1949-02-23,49.0333,-118.4667,532.0,8.3
USC00203529,1998-07-22,44.4633,-83.7217,221.9,32.8
USC00304808,2001-04-23,42.2472,-78.8125,495.3,22.8
USC00302547,1908-02-16,43.0667,-78.1667,213.4,-1.1
BKM00014652,1980-02-05,44.0667,18.2667,2067.0,-0.6
CA001176751,1982-03-13,50.95,-118.1667,450.0,3.9
RSM00034163,1986-05-03,51.63,45.45,202.0,19.2
USC00105462,1990-04-23,43.9181,-113.6317,1797.4,14.4
RSM00031733,1965-04-03,48.82,135.88,62.0,-0.5
USW00053877,2005-07-23,35.4944,-82.6142,655.6,29.9
USC00412715,1962-05-26,32.3989,-98.8175,438.3,35.0
USC00046506,1917-11-11,39.7458,-122.1997,77.4,16.1
USC00097070,1898-03-22,30.6833,-83.6667,45.7,28.9
ASN00090044,1977-07-09,-37.7333,142.0167,209.0,14.7
ASN00014041,2012-10-29,-12.605,131.2988,14.1,36.6
CA005010548,1994-07-28,49.8667,-99.35,385.0,25.5
USC00053662,2015-10-19,38.5253,-106.9672,2323.2,18.9
USC00347579,1946-04-04,35.6256,-99.9106,726.9,23.9
USC00213296,2004-11-10,47.9711,-89.6908,222.5,6.7
ASN00009998,2007-12-29,-34.9469,116.7222,73.0,22.8
USC00010505,1957-09-06,33.4528,-87.3572,85.3,34.4
USC00160945,1946-03-01,30.7808,-89.8567,30.5,23.9
CA003075600,1960-10-15,55.75,-118.7833,610.0,12.8
SWE00139728,1979-08-24,62.04,15.47,259.0,18.0
USC00215400,1911-10-03,45.1219,-95.9269,310.9,18.9
USC00112931,1919-02-02,38.3806,-88.3264,131.1,6.7
USC00423254,2013-01-06,38.5778,-110.7078,1521.0,-6.1
USC00332098,1964-03-26,41.2783,-84.3847,213.4,7.8
USC00354098,2009-11-12,44.3564,-117.255,643.1,8.3
USC00352805,1999-05-15,44.8578,-123.4308,128.0,15.6
USC00218323,1926-11-10,44.2394,-95.6308,427.6,-1.7
KE000063740,1981-07-18,-1.317,36.917,1624.0,17.0
USC00478171,1900-02-19,44.5114,-89.5856,328.9,-5.0
CA001051351,2014-03-24,51.9333,-131.0167,88.0,8.4
ASN00011052,2002-12-02,-30.8453,128.1092,159.0,25.0
USC00053546,1923-12-30,40.4167,-104.6833,1417.9,-20.0
USC00224939,1919-02-27,31.6756,-89.1236,68.6,18.9
USW00023005,1964-10-19,32.2167,-101.5167,780.9,16.1
USC00265907,1970-08-28,41.3,-118.9333,1335.9,32.2
USW00014841,1974-04-05,45.5644,-84.7928,214.9,4.4
CA001107878,2000-12-09,49.1333,-122.85,73.0,4.0
USC00094110,1907-09-19,32.8333,-82.7167,121.9,31.1
USC00478589,2001-01-22,43.9994,-91.4378,201.2,-2.8
USW00013980,2013-12-28,37.155,-98.0283,408.4,12.8
USC00269168,2006-04-25,40.9386,-117.7514,1327.4,16.7
USC00443397,1960-12-06,37.3733,-80.8597,463.3,13.9
CA001143900,1935-10-20,49.9167,-116.9167,600.0,7.8
CA006124700,1935-01-30,43.95,-81.5,290.0,-13.9
USC00124449,1908-03-14,40.3833,-87.4167,-999.9,16.7
USC00398307,2016-10-24,45.4283,-101.0764,662.3,13.9
SPE00101043,1991-06-02,38.3725,0.4942,81.0,24.2
