CA007027320,1980-01-09,45.5167,-73.4167,27.0,-5.9
ASN00012305,1996-08-12,-28.6133,122.4236,464.3,24.2
ASN00009037,1965-09-03,-30.3381,115.5394,275.0,18.9
CA001066420,1953-01-15,56.05,-130.0167,410.0,-15.6
USC00316853,2012-03-25,35.8722,-76.6592,6.1,22.2
SWE00139696,2006-05-25,61.85,14.09,440.0,14.5
USC00481160,1945-10-10,44.3667,-106.8,1598.1,21.1
SPE00119819,2010-08-11,43.5606,-5.6983,5.0,25.0
USC00052446,2000-05-13,38.4758,-102.7769,1283.8,18.3
USW00024243,2009-10-09,46.5683,-120.5428,324.3,13.3
USC00235175,1958-08-23,39.7167,-92.4667,262.1,25.6
ASN00023015,1957-05-31,-34.7333,138.65,24.0,24.9
USS0020B11S,1990-12-20,47.28,-120.49,1642.9,-23.2
USC00215533,1932-10-28,47.95,-94.2167,430.1,10.0
ASN00030045,1911-07-23,-20.7289,143.1425,211.1,20.2
USR0000CSAU,2011-10-21,34.425,-118.525,442.0,30.0
USW00093134,1941-08-09,34.0511,-118.2353,70.1,25.0
USC00416950,2001-06-12,36.3897,-100.8239,896.7,37.2
USC00281335,1979-11-22,40.7436,-74.3539,54.9,16.1
USC00044812,1960-09-24,39.6833,-121.4833,156.1,32.2
USC00477092,1985-02-24,46.1222,-89.8772,491.3,2.8
USC00414696,1987-07-27,28.9069,-97.8756,137.2,31.1
USC00419417,2011-05-09,31.6003,-97.2169,150.9,33.9
CA006065250,1987-03-16,46.15,-80.3,221.0,2.5
USC00426919,1987-11-30,40.3675,-111.7339,1436.2,6.1
RSM00034432,2006-01-10,49.4,40.2,145.0,-1.1
CA007057600,1972-02-22,46.9667,-69.7833,388.0,-15.6
USC00135796,1914-01-06,40.9486,-91.5647,222.5,-1.1
USC00405882,1933-07-01,35.6722,-85.7811,286.5,33.9
CA002303092,1990-03-04,68.5333,-89.8,16.0,-28.5
USC00118916,1902-02-07,41.5603,-89.6025,204.5,-9.4
USC00247263,1997-05-16,46.5333,-109.3442,1353.3,16.7
ASN00074110,1967-11-10,-35.3305,146.2652,125.0,28.4
USS0050R04S,2015-07-20,66.75,-150.67,618.7,16.1
USC00360355,1977-04-05,40.65,-79.9833,374.9,8.9
RSM00029253,2009-01-15,58.433,89.367,137.0,-5.5
USC00251045,1937-05-01,42.1333,-102.95,1225.9,12.2
ASN00014840,1991-12-25,-17.3871,131.1166,196.0,42.2
USC00092153,2011-02-26,31.1681,-84.7664,46.6,25.6
USC00084198,1958-12-19,26.55,-80.05,3.0,22.8
GG000037545,2013-08-17,41.68,44.95,448.0,31.8
HRE00105182,1929-03-31,44.55,15.3667,564.0,12.0
USR0000IDER,2000-11-07,43.1744,-115.1517,1691.6,1.1
CA003022060,1914-08-25,51.5833,-112.4167,906.0,17.2
CA001018642,1982-04-05,48.3667,-123.75,32.0,11.5
USC00137726,1969-11-17,42.8931,-95.0653,432.8,7.2
USC00134228,1917-11-27,42.0347,-94.4114,321.6,2.2
ASN00014840,1991-12-26,-17.3871,131.1166,196.0,43.3
CA006034070,1904-04-18,49.8,-94.5333,336.0,6.1
JA000047640,1964-11-02,35.5,138.767,861.0,15.8
CA005030203,1994-04-04,52.3667,-97.0167,222.0,-7.7
USW00093919,1975-10-22,31.1828,-90.4708,125.9,25.0
USC00260795,1959-03-10,40.5903,-116.475,1432.6,13.3
USR0000CCRA,1997-10-17,37.7617,-119.8247,2025.1,20.0
ROE00100901,1904-07-30,44.2,27.3331,19.0,24.5
RSM00034740,1945-02-12,46.52,41.35,79.0,1.7
ASN00009515,1970-09-06,-33.6611,115.3456,4.0,15.0
USC00327408,1959-05-29,47.6,-102.1,598.0,18.3
USC00416108,2012-04-21,33.1689,-95.0056,129.5,18.3
USR0000CLAG,2009-06-18,32.8797,-116.4203,1755.6,26.1
USC00198046,1920-05-21,42.1,-72.5833,57.9,21.7
BOM00033019,1951-12-19,52.117,26.117,142.0,1.1
USC00243110,1995-09-24,48.4983,-109.8014,815.3,21.7
USC00045233,1973-09-20,36.9539,-120.0378,82.3,31.1
USC00170398,2006-01-15,45.2883,-69.1467,166.1,11.7
USC00046936,2002-04-02,38.4447,-120.5122,914.4,24.4
USC00293265,1912-08-12,32.7939,-108.1514,1859.0,26.1
USS0014C13S,2004-10-10,46.14,-114.45,1706.9,11.5
CA006061847,1968-10-23,46.4667,-80.8167,237.0,9.4
CA006107276,1994-07-19,45.2833,-75.0667,80.0,27.5
USC00306098,1896-05-19,43.8667,-75.1833,478.8,13.9
CA004031581,2008-08-11,49.1333,-109.1,975.0,24.0
CA006121275,1956-04-08,43.3,-81.5167,253.0,6.1
USC00357310,1990-01-19,42.8592,-117.6569,1037.8,3.3
USW00026410,1929-07-25,60.4889,-145.4511,9.4,18.3
USC00485830,1977-01-20,42.7506,-104.4811,1551.4,4.4
USC00475932,1924-07-16,44.3589,-88.7189,243.8,26.7
USC00402600,1995-09-24,36.2836,-88.7064,137.2,19.4
CA007086440,1960-03-17,47.9333,-78.5667,290.0,-1.1
CA003033884,2009-03-11,49.6333,-112.8,929.0,-6.6
USW00023002,1952-09-26,32.85,-106.1,1267.4,28.3
USC00020288,2011-08-12,33.4625,-111.4814,630.9,37.8
USC00157510,1975-07-12,37.1167,-84.6167,310.9,26.7
USC00423896,1923-12-14,39.4833,-111.0167,2218.9,-2.8
RSM00030405,2005-06-12,55.383,101.033,423.0,23.1
USC00137410,1959-03-09,43.3667,-92.3667,390.1,0.6
BOM00026951,1975-10-17,53.0,27.7,157.0,9.0
CA008105580,1912-10-22,46.3333,-66.7167,322.0,11.1
ASN00010111,1999-06-28,-31.6508,116.6586,170.0,18.3
USC00181686,1963-02-08,38.4667,-76.7667,50.6,8.9
ASN00014938,1997-03-27,-13.7379,130.6834,15.2,35.9
USC00350078,1924-01-05,44.65,-123.1,64.0,-0.6
USC00298845,2010-07-05,36.7664,-106.5536,2275.0,26.7
TUM00017370,1968-09-14,36.573,36.154,7.6,30.0
USS0010G15S,1988-07-06,42.76,-110.59,2590.8,21.9
USC00344573,1907-09-16,36.7222,-97.7903,318.5,32.2
RSM00031152,1971-09-21,57.65,136.15,326.0,14.8
IC000004030,1964-06-06,64.1331,-21.9,52.0,10.9
USW00093027,1999-10-05,34.5183,-109.3792,1747.4,29.4
LAM00048955,2015-12-12,15.117,105.167,102.0,34.6
JA000047617,1997-09-22,36.15,137.25,561.0,20.7
MGM00044358,2001-07-18,43.733,111.9,964.0,28.0
ASN00011045,1993-10-28,-31.09,125.6589,162.0,22.3
USC00233649,1922-09-17,38.6494,-94.3567,274.3,23.9
USC00320941,2001-09-10,48.8217,-100.4525,493.5,16.7
CHM00056046,2008-12-03,33.75,99.65,3968.0,-0.7
CA007025440,1922-02-12,46.2,-72.6167,30.0,2.8
USC00186350,1951-10-30,38.9133,-76.97,15.2,15.6
USC00037912,1939-08-14,35.5667,-90.0333,73.2,33.3
USC00361234,1977-03-16,40.2,-77.2167,143.0,14.4
USC00203585,1990-03-22,43.8322,-82.6428,181.4,11.1
CA006111766,1932-09-16,44.7,-79.6667,183.0,23.3
USS0013C39S,1991-12-20,46.18,-113.85,1761.7,-9.0
USC00167344,1904-02-02,32.8919,-93.6944,76.5,17.2
USC00473022,1987-12-05,43.3144,-90.8486,210.0,0.0
USC00510840,1969-02-19,20.1,-155.4667,140.5,23.3
USW00024019,1976-09-18,42.75,-105.3667,1487.1,26.7
USC00137312,1976-04-22,42.4194,-94.9761,368.8,21.1
USS0015C16S,1993-05-21,46.76,-115.3,1914.1,8.9
USC00092966,1957-03-12,32.2003,-83.2058,121.9,24.4
USR0000CCHU,2017-01-26,34.8083,-119.0125,1493.5,6.1
USC00164034,1926-10-20,30.4839,-90.4731,27.4,30.6
USC00476646,2001-01-04,42.7489,-90.4656,301.8,4.4
JA000047740,1969-11-06,36.2,133.333,31.0,14.8
USC00136316,1943-01-15,41.0194,-93.7503,313.3,6.1
CA005030912,1984-12-14,49.6833,-95.3667,338.0,-2.5
USC00411048,2000-07-01,30.1592,-96.3972,95.4,35.6
BC008948490,2000-01-11,-21.217,27.5,1001.0,27.5
USC00093538,1982-10-29,31.8717,-81.6289,28.0,24.4
USC00307472,1905-09-01,44.3333,-74.1333,481.9,19.4
USR0000IGRL,2008-08-02,43.0497,-111.3794,1948.0,29.4
USC00455844,2001-02-08,48.1842,-117.0475,659.0,-3.9
UK000003026,1902-09-25,58.33,-6.32,9.0,14.4
USC00215887,1948-03-18,44.3006,-94.4897,271.3,2.8
USC00274234,2003-01-08,42.7831,-71.4147,56.4,-1.1
ASN00056242,2009-05-16,-29.7796,151.1121,582.0,20.0
EI000003953,1939-10-28,51.9394,-10.2219,9.0,10.2
USC00094949,1978-04-12,33.0536,-85.0317,222.5,23.3
USC00418523,1947-10-16,36.1981,-101.1847,943.4,27.8
FRM00007643,2015-01-09,43.576,3.963,5.2,19.2
ASN00009961,1999-04-18,-33.9306,120.1283,26.0,22.5
USC00148964,1969-09-25,37.2889,-96.9408,376.4,28.3
USR0000CCON,2015-08-06,34.1942,-116.9131,1712.4,30.6
SWE00140712,2001-11-09,66.3797,23.65,70.0,-5.5
USC00326025,1971-05-24,48.7603,-101.5089,500.2,14.4
ASN00070015,1959-06-06,-35.3,149.1,581.0,13.2
USW00024284,1937-06-22,43.4133,-124.2436,5.2,17.8
USR0000OPAR,2004-12-16,42.1058,-122.2781,1609.3,7.8
UPM00033446,2000-09-11,49.7,28.9,257.0,21.3
IN017111200,1977-03-26,20.25,85.833,46.0,35.0
USW00013935,2003-06-16,31.3928,-92.2956,34.1,29.4
USC00451504,1950-09-22,47.1889,-120.9131,579.1,29.4
USC00333021,2007-03-08,40.7231,-82.8,356.6,-2.8
USC00330083,1920-02-06,40.0833,-82.6833,371.9,0.0
USC00475017,1898-03-26,44.0869,-87.6522,178.0,7.8
USC00259200,1969-09-17,41.845,-96.7142,399.3,21.7
USR0000ONPR,2006-10-31,45.0375,-120.5306,1060.7,1.7
GLE00100981,1952-10-06,69.2167,-51.05,39.0,2.6
SPE00120575,1954-07-16,39.8608,-4.0233,540.0,35.6
USW00024149,1962-11-04,46.3747,-117.0156,437.7,12.2
USC00260795,1959-03-26,40.5903,-116.475,1432.6,12.8
USC00364437,1939-12-23,41.6,-78.7667,613.0,-1.7
MG000044239,1992-06-10,48.8,103.55,1208.0,12.8
USC00356213,1983-07-20,43.7428,-122.4433,388.6,23.3
USC00035562,1958-05-11,36.0328,-90.4914,79.2,25.0
CHM00051716,1970-09-11,39.8,78.567,1117.0,30.3
AGM00060559,1992-04-06,33.511,6.777,61.9,22.9
RSM00021965,1964-03-15,70.633,162.483,41.0,-23.9
ASN00011052,2002-12-26,-30.8453,128.1092,159.0,33.9
USC00387830,1898-01-03,33.5667,-81.5833,152.4,13.3
USC00224386,1906-12-07,33.45,-90.6167,36.9,10.0
RSM00023631,1986-05-14,63.93,65.05,27.0,2.8
USC00067970,1985-10-09,41.1247,-73.5475,57.9,21.7
SWE00137936,1961-07-25,57.0,16.29,37.0,20.0
USC00354098,2009-11-25,44.3564,-117.255,643.1,5.0
USC00012883,1970-04-07,33.7092,-87.8153,108.8,23.3
USC00046635,1941-10-19,33.8275,-116.5097,129.5,27.8
USC00130753,1910-02-18,40.7597,-92.4394,247.5,4.4
USC00387560,1899-05-23,33.6525,-80.7897,85.3,31.1
USC00381726,1968-03-15,33.6633,-82.1897,121.9,12.8
USC00418274,1941-12-26,33.7033,-96.6419,231.6,8.3
USC00314643,1939-02-12,36.35,-81.1833,804.7,10.0
USC00369407,1912-04-19,41.7417,-77.3122,420.6,12.8
USR0000IOHI,2009-02-04,43.6008,-114.3158,1895.9,13.9
RSM00028661,1992-11-30,55.4667,65.4,73.0,-0.2
CA003072720,1959-01-22,58.3833,-116.0333,279.0,-22.8
USW00094273,2003-06-08,45.1947,-123.1339,48.5,25.6
ASN00070172,1971-02-08,-35.75,148.9833,975.4,25.2
JA000047768,1980-07-31,34.667,133.917,18.0,29.2
USC00364019,1971-02-11,39.8333,-76.3333,57.9,5.0
USW00093817,1991-02-15,38.0442,-87.5206,121.9,-7.8
USC00110137,1957-08-01,38.8664,-90.1464,132.6,32.8
USC00287079,1893-07-18,40.6036,-74.4025,27.4,34.4
USC00473461,1901-03-08,43.1,-88.3667,282.5,1.1
USC00331523,1949-11-30,39.3333,-82.9667,189.0,13.3
USC00441593,1926-06-22,38.0328,-78.5225,264.0,31.1
USC00409866,1984-05-18,35.8375,-86.0894,228.6,28.9
USC00046960,1986-07-29,38.6956,-120.8244,563.9,32.2
ASN00005094,2000-06-04,-20.875,115.4056,6.4,23.0
CA005012654,2009-08-06,50.45,-100.6,561.0,20.9
USC00111577,2017-03-21,41.7372,-87.7775,189.0,12.8
USC00043791,1990-04-09,40.3636,-122.965,838.2,18.9
CHM00057713,1952-01-12,27.7,106.883,845.0,2.2
FIE00143691,2012-06-20,61.8592,24.8181,144.0,14.5
USC00300047,1929-02-11,42.6461,-73.7472,0.0,-3.3
CHM00051777,1969-04-23,39.033,88.167,889.0,22.2
USC00345581,1946-09-18,34.6367,-97.9786,385.3,21.7
USC00388405,2002-03-26,32.7617,-79.8572,1.5,23.3
CA001145460,2015-03-21,50.0,-117.3667,568.0,10.5
USC00177250,1953-08-20,44.1,-69.1167,11.9,21.1
USW00024232,1945-05-17,44.905,-123.0011,62.5,16.1
USC00158706,1907-06-03,36.7333,-84.1667,284.1,17.2
USC00218808,1978-11-17,43.7467,-93.7367,345.9,0.0
USC00216152,2009-11-29,44.7628,-94.9297,335.3,3.9
USC00084289,1972-07-05,28.8028,-82.3125,12.2,36.7
ROE00100901,1904-07-14,44.2,27.3331,19.0,28.0
CA001152899,1990-03-17,50.15,-114.85,1585.0,2.0
CA003065995,2017-07-10,55.3,-114.7833,583.0,18.0
CHM00052818,1989-04-14,36.417,94.9,2809.0,7.2
USC00390043,1914-04-01,43.4892,-99.0631,512.1,15.0
USC00445213,1979-04-14,38.7833,-77.5,100.9,20.6
USC00281351,1975-06-17,38.9536,-74.9358,6.1,26.7
GMW00034050,1954-10-04,49.4333,7.6,238.0,15.6
CA006033690,1935-05-18,49.4167,-91.65,447.0,22.2
USW00026451,2011-04-30,61.1689,-150.0278,36.6,7.2
USW00014806,1958-12-20,40.3131,-88.1594,225.6,-2.8
USC00354003,1976-04-02,45.6847,-121.5175,152.4,9.4
RSM00024679,1961-07-18,63.22,139.6,1286.0,17.8
USC00336796,1955-04-12,39.0,-83.0,203.9,25.6
RSM00030054,1952-05-10,59.45,112.5831,186.0,9.2
SWE00136801,2000-02-11,63.26,13.22,611.0,3.0
USC00415013,1984-01-28,32.7228,-101.9456,903.7,15.6
JA000047684,2001-02-24,34.933,136.583,56.0,12.3
USC00097777,2014-12-04,32.9744,-82.8045,137.5,22.2
USC00027855,2001-03-30,34.2639,-110.0075,1954.1,18.9
USC00243378,1967-01-14,45.0317,-110.7036,1607.8,1.1
RSM00027208,1960-07-24,57.8,35.9,140.0,24.9
NOE00110038,1957-11-22,60.9181,9.2903,639.0,-1.4
USW00026533,1983-07-26,66.9161,-151.5089,195.7,20.0
USC00345581,1900-12-31,34.6367,-97.9786,385.3,0.0
JA000047909,1960-08-08,28.383,129.5,8.0,28.9
USC00049035,1928-01-04,35.7636,-117.3908,516.6,18.9
USC00322695,1978-08-15,46.6167,-97.6383,354.8,32.8
USC00123418,2008-10-11,41.5575,-85.8825,266.7,26.7
USS0013M06S,2009-06-25,37.5,-113.94,2061.4,23.1
USC00196676,1931-09-25,42.0833,-70.2167,11.9,21.1
CA003074940,1964-05-21,56.7,-115.7667,732.0,6.7
TUM00017150,1978-12-18,39.619,27.926,103.6,17.0
USC00182345,1925-08-25,39.6667,-76.2167,109.7,30.6
ASN00051010,1974-10-20,-30.9753,148.3806,180.0,21.5
USC00475178,1968-05-18,43.79,-90.0597,263.7,16.1
USC00366649,2011-08-30,41.9244,-78.0072,521.2,23.9
RPM00098550,2003-08-17,11.228,125.028,3.0,33.4
USC00352693,1990-03-09,45.2689,-122.3186,137.2,10.0
CA008402050,1974-08-08,48.9333,-55.6667,60.0,13.9
ROE00100902,1986-04-19,46.7831,23.5667,410.0,16.6
USC00049157,1906-08-24,34.1333,-117.6833,561.1,26.7
USC00287079,1897-10-31,40.6036,-74.4025,27.4,13.9
USC00046926,2011-12-22,36.4819,-121.1822,398.4,19.4
USC00189195,1977-08-13,38.6517,-76.8806,64.0,33.3
USC00362265,1968-03-25,41.1,-78.6333,509.0,11.1
USS0007M11S,1991-07-25,37.7,-107.78,3249.2,14.5
USC00234271,1953-01-16,38.5853,-92.1825,204.2,-3.9
ISM00040180,1986-03-02,32.011,34.887,41.1,18.4
MLM00061277,2016-06-18,13.333,-4.833,284.0,37.5
TH000048456,1974-08-30,13.917,100.6,12.0,31.5
USR0000CSBB,2007-08-15,33.4833,-119.0333,53.6,20.0
USC00323736,1967-03-25,48.6167,-103.9333,648.9,8.3
ASN00047019,1959-08-20,-32.3937,142.4173,61.0,22.8
USW00026617,2001-11-15,64.5111,-165.44,4.0,-11.1
USC00470882,1973-07-13,44.2906,-91.23,260.6,33.9
USC00380165,1913-04-26,34.5283,-82.6608,243.8,27.2
KZ000035229,2014-06-27,50.2831,57.15,219.0,34.6
USC00473214,1908-11-29,43.7667,-89.3,235.0,10.0
CA006164430,1886-08-04,44.35,-78.75,267.0,22.8
KZ000036208,1976-03-05,50.333,83.55,811.0,-2.0
RSM00030439,1987-02-01,55.117,109.75,465.0,-14.5
USC00413225,1963-09-29,36.4328,-100.1369,844.3,32.2
USC00133632,1922-02-06,41.6453,-95.3339,387.1,-1.7
USC00143954,1963-11-08,37.2364,-95.7003,245.4,25.6
ASN00070206,1980-12-28,-35.6333,148.95,924.8,27.1
USW00014607,2008-10-07,46.8706,-68.0172,190.2,10.0
USC00097600,1898-05-31,34.2414,-85.1583,208.8,29.4
FIE00143061,1975-02-10,60.9,26.65,61.0,-1.3
NOE00109777,1988-05-21,71.0839,28.2178,8.0,10.4
USC00082229,1960-12-19,29.0181,-81.3106,7.6,17.8
USS0020H12S,1994-07-30,41.99,-120.18,2243.3,25.6
USS0005K28S,2014-07-16,39.44,-105.91,3230.9,17.6
USC00303033,1987-08-06,42.4497,-79.312,231.6,23.3
CA006057595,1931-03-31,46.5,-84.3667,193.0,4.4
RSM00021982,1931-02-16,70.9831,-178.4833,2.0,-29.8
RSM00032069,2005-09-25,50.05,142.167,4.0,16.8
USC00215887,1948-03-14,44.3006,-94.4897,271.3,3.3
CHM00059265,2000-01-03,23.483,111.3,120.0,26.1
USC00231101,1966-12-25,37.5142,-91.1939,315.8,2.2
USC00467614,1923-10-20,38.65,-81.9667,174.0,16.7
SYM00040045,1986-09-03,35.285,40.176,213.4,38.5
USW00013871,2000-12-05,33.5872,-85.8556,181.1,12.2
USS0012C22S,2011-07-27,46.84,-112.51,2139.7,18.1
USC00395456,2013-12-26,45.155,-98.5825,395.0,-1.7
CA002100693,2013-10-13,63.25,-130.0333,1379.0,1.2
USC00085275,1997-06-09,30.4653,-83.4022,36.6,27.2
CA001146870,1955-09-03,49.0833,-117.8,1039.0,28.3
BN000005331,1976-06-01,8.87,2.6,325.0,30.0
USC00318500,1935-10-07,35.8847,-77.5386,10.7,11.1
CA001107878,2000-12-25,49.1333,-122.85,73.0,7.0
AGM00060559,1992-04-02,33.511,6.777,61.9,23.8
USC00505880,2005-12-04,65.2222,-147.1667,292.6,-30.6
USC00235976,1947-10-29,36.8636,-94.3614,317.0,23.9
CA007074601,1974-04-19,47.9,-73.8,357.0,2.8
CA008205800,1949-03-21,44.6667,-63.75,84.0,1.1
USC00027370,1929-07-17,33.0722,-111.7661,396.2,38.3
USC00362183,1995-01-20,40.1275,-79.4058,548.6,14.4
USC00330264,1958-08-31,41.85,-80.8,210.3,28.9
USC00256970,1999-09-09,42.065,-100.2472,819.9,23.9
USC00144104,1997-11-09,38.2547,-95.75,332.8,13.3
USC00442729,1969-11-09,38.45,-77.7667,100.0,11.1
USR0000WGRE,2012-02-19,45.9917,-121.0833,1158.2,-2.2
RSM00023445,2016-04-19,65.47,72.67,14.0,-1.1
USW00013980,2013-12-07,37.155,-98.0283,408.4,-5.6
USC00310184,1977-11-05,35.2014,-83.8386,533.1,20.6
CA007034482,2009-02-14,46.2667,-76.0,200.0,-2.5
USC00413415,1943-05-16,33.6358,-97.1447,237.7,30.6
UPM00033999,1987-11-10,44.47,34.07,1180.0,2.2
CA006131982,1995-05-15,42.8667,-80.55,232.0,21.0
USC00364778,1991-07-23,40.1167,-76.4333,109.7,38.9
ASN00041011,1984-03-12,-27.7072,151.865,458.0,32.7
ASN00044010,1974-04-15,-28.0336,147.4803,182.9,26.9
USW00013871,2000-12-11,33.5872,-85.8556,181.1,15.0
RSM00030823,1979-06-03,51.8331,107.6,514.0,25.9
JA000047418,1952-05-25,42.95,144.433,16.0,12.8
USC00210287,1977-03-14,45.3783,-96.1542,333.1,7.2
USC00288644,1980-09-06,41.2214,-74.66,197.8,24.4
USS0010K06S,2010-10-29,39.68,-110.43,2662.7,7.0
CA007028441,2013-08-07,46.1,-71.35,381.0,25.0
CA008402975,1927-03-25,47.5667,-59.15,40.0,0.0
CA003065541,1997-10-15,53.8833,-115.25,732.0,16.5
USC00106891,1919-09-02,44.0764,-116.9311,655.3,32.2
SWE00136441,2006-12-04,60.64,12.88,525.0,7.3
EGM00062387,1958-09-30,28.083,30.733,40.0,31.1
USC00045118,1950-11-01,37.0564,-120.8667,36.6,23.9
CA008300100,2009-12-28,46.0667,-62.6,61.0,7.5
CF000004405,1968-10-08,-3.68,13.35,531.0,25.6
UV000005522,1951-02-09,10.33,-3.18,333.0,37.6
USC00203477,1987-12-07,42.4078,-82.8892,186.8,2.2
MX000019012,1980-03-24,25.95,-100.17,382.0,31.0
RSM00023405,1952-12-12,65.4331,52.2667,78.0,-20.4
CA002201800,1948-06-11,61.3333,-117.6667,159.0,28.3
EI000003953,1996-01-16,51.9394,-10.2219,9.0,11.2
USC00427686,1924-05-17,39.9578,-111.7794,1572.8,25.6
USC00106152,1993-12-06,46.7281,-116.9558,810.8,1.7
USW00003871,1953-08-05,39.1,-84.5167,193.9,26.7
ASN00039083,1952-05-29,-23.3753,150.4775,10.4,26.0
USC00219046,1903-02-10,43.7639,-94.1661,338.3,3.9
ASN00037051,1989-01-31,-22.3908,143.0386,181.9,36.4
CA007035520,1974-02-26,46.4,-75.0833,274.0,-3.9
USC00432769,1993-01-26,44.9094,-72.8083,128.0,-2.8
USC00325803,1949-01-25,46.9167,-103.5167,691.9,-25.6
RSM00022282,2011-11-24,67.8,46.667,6.0,1.2
MLM00061257,1976-03-05,14.482,-11.44,51.5,37.0
USC00034666,1928-09-26,35.9117,-92.6564,289.9,24.4
ASN00010648,1927-11-20,-32.6814,116.6756,280.0,28.9
USC00088824,1917-07-22,28.1522,-82.7539,2.4,30.6
NOE00105483,1988-05-10,58.0667,8.0506,9.0,11.6
USC00256970,1999-09-25,42.065,-100.2472,819.9,31.1
CA003075600,1960-10-16,55.75,-118.7833,610.0,12.2
CA007065640,1971-06-20,48.85,-72.5333,137.0,30.0
CA003015960,1996-08-21,53.8833,-114.1167,701.0,19.0
USC00220021,1991-07-16,33.83,-88.5214,60.4,33.9
USC00306538,1988-11-09,44.5658,-73.57,155.4,7.2
RQC00664613,1955-09-17,18.1333,-65.8167,39.9,32.2
EN000026231,1937-12-05,58.3667,24.5,8.0,-8.2
CA006137161,1998-12-21,43.05,-79.3333,236.0,9.0
USC00425607,1922-08-25,41.2167,-112.6333,1286.9,27.2
USS0010J20S,1998-01-15,40.91,-110.5,3109.0,-2.0
ASN00026021,2016-04-20,-37.7473,140.7739,63.0,31.4
SNM00048698,2013-02-16,1.35,103.994,6.7,30.3
USC00034988,1979-12-26,34.5408,-93.5878,212.4,15.0
USC00310438,1940-10-11,35.4592,-80.1828,182.9,24.4
USS0009E03S,1998-08-27,44.03,-109.18,2423.2,19.8
CA001090R0R,1977-04-04,53.2833,-121.45,945.0,16.7
USC00420506,1955-05-15,41.4667,-112.2667,1284.1,10.0
USC00365390,1931-03-30,39.8253,-75.4283,3.0,10.0
PSW00040309,1993-04-10,7.3333,134.4833,28.7,28.9
RSM00022408,1955-07-30,65.2,31.17,118.0,22.9
USC00301966,1982-01-23,44.7192,-73.7206,408.4,-8.9
USC00091500,2013-10-20,31.1903,-84.2036,53.3,22.8
GME00121126,1964-06-17,49.2081,9.5183,276.0,26.0
ASN00090171,2006-04-03,-38.3148,141.4705,80.9,14.3
ASN00040068,1984-12-13,-25.9319,153.1906,95.6,28.1
USC00128698,1951-11-18,37.9531,-86.7747,118.9,1.7
CA004077600,1964-08-05,53.5333,-104.6833,447.0,21.1
USC00215392,1944-12-31,45.7533,-93.6617,324.3,-4.4
USR0000CRIF,2004-06-26,39.5122,-107.7492,1865.4,27.2
USC00394037,2009-05-12,44.0122,-97.5242,474.9,18.9
USW00014756,1951-02-03,41.2531,-70.0608,13.7,0.0
USW00012842,1975-04-04,27.9619,-82.5403,5.8,24.4
GG000037484,1990-06-07,41.633,41.6,32.0,27.9
ASN00043034,1993-04-21,-28.0361,148.5814,200.8,30.3
ASN00093027,1975-01-01,-41.79,146.9886,180.0,19.4
USR0000ILCR,2006-03-08,44.5,-114.9,1408.2,7.2
USC00343353,1993-09-22,34.3861,-99.02,391.7,32.8
USR0000OLAV,2017-10-10,43.93,-121.33,1418.8,13.9
CA005031320,1987-05-20,49.6167,-95.2,327.0,14.0
GLE00147641,1968-02-14,60.05,-43.1667,88.0,-5.4
USC00200230,1924-11-13,42.2947,-83.7108,274.3,6.7
CA003033880,1999-10-14,49.6333,-112.8,929.0,12.9
USC00294369,1920-01-16,35.7783,-106.6872,1908.7,11.7
UPM00033345,1958-12-10,50.4,30.5331,166.0,3.0
USC00255040,2013-02-15,42.8294,-98.4583,423.7,5.0
ASN00091219,1981-03-15,-41.1708,147.4883,197.5,19.0
USW00094790,1951-04-29,43.9922,-76.0217,96.9,17.8
ASN00091219,1981-03-10,-41.1708,147.4883,197.5,19.7
USC00047810,1970-01-17,33.7833,-116.9667,470.0,16.7
USC00216547,1946-04-16,46.6694,-94.1089,381.0,16.7
CA001148700,1975-10-12,49.1,-117.75,606.0,15.6
USC00508625,1994-12-19,62.5333,-145.5167,597.4,-9.4
USC00381633,1927-01-29,34.6844,-81.1956,170.7,15.6
CA006073975,1945-12-26,49.4167,-82.4667,227.0,-13.3
USC00456073,1945-03-17,48.3667,-119.5833,256.0,11.7
ASN00046126,2015-02-13,-29.4448,142.0567,176.4,39.6
USR0000NFX1,2011-02-21,41.3636,-103.4883,1453.0,-16.7
RSM00027402,1975-11-14,56.883,35.867,137.0,2.0
MX000005048,1980-05-02,25.367,-101.017,1790.0,29.5
USC00353445,1913-01-28,42.4244,-123.3236,283.5,3.3
SWE00140554,2008-02-09,65.5431,22.1192,17.0,0.1
CJW00011813,2011-09-28,19.3,-81.3667,2.1,31.6
RSM00022550,1949-10-24,64.5,40.7331,8.0,7.5
USC00410144,1975-09-26,27.7283,-98.0678,61.3,31.1
MGM00044277,2006-10-26,46.4,96.25,2181.0,4.4
ASN00015540,1910-04-23,-23.71,133.8683,580.0,30.6
USC00244297,1980-05-26,47.6,-114.6833,883.9,16.1
USS0015H04S,2017-08-15,41.76,-115.69,2042.2,22.8
USC00411429,2000-11-28,29.8608,-98.1958,304.8,21.1
CA002303090,1958-08-09,68.4333,-89.7167,326.0,13.9
USC00043489,1974-07-18,32.8833,-114.8667,147.8,37.8
CA008402975,1927-03-10,47.5667,-59.15,40.0,-2.2
UPM00033562,2011-05-29,49.2331,28.6,298.0,26.2
CA008100590,1975-10-06,46.5167,-64.7167,11.0,20.0
