USC00215392,1944-12-10,45.7533,-93.6617,324.3,-3.3
USR0000AZAR,2002-07-28,56.3,-132.8486,335.3,13.9
USW00003074,2017-02-10,32.6136,-106.7414,1318.9,27.5
USC00473453,1997-05-25,43.3311,-88.4114,298.7,22.8
USC00218039,2009-07-02,45.0456,-92.8522,273.7,18.9
USC00479190,1996-06-23,42.8508,-88.7247,266.7,24.4
USC00412679,1989-12-31,28.7569,-100.4792,247.5,17.2
CA001043152,1997-01-31,49.3833,-123.5333,34.0,9.0
USC00015140,1962-05-12,32.6667,-85.9167,103.6,33.3
USC00223671,1986-05-04,30.3772,-89.1228,10.7,27.2
CA001200560,1982-04-11,59.5667,-133.7,674.0,3.0
RSM00031735,1999-08-03,48.5167,135.1167,88.0,25.5
USC00429368,2006-12-04,39.5447,-110.6861,1645.9,1.7
CA003067392,2007-08-17,54.0333,-115.7167,1201.0,16.5
RSM00028537,1950-04-09,55.7,57.9,338.0,10.8
CA00109C0LF,2007-01-13,54.0833,-124.85,674.0,-12.0
USC00202984,1937-08-05,44.6481,-86.21,289.0,26.1
USC00220523,1983-12-22,31.9694,-89.2889,125.3,16.7
USC00453320,1958-01-02,46.8008,-124.0864,3.0,11.1
ITM00016088,2006-05-30,45.432,10.268,101.5,17.4
USC00509399,1951-01-05,54.8,-130.9333,11.0,3.9
USC00456803,1981-06-03,47.2,-122.3333,15.2,20.6
USC00507451,1970-01-12,58.4167,-134.95,6.1,-9.4
USC00404561,1956-07-05,35.6214,-88.8456,121.9,33.3
USC00442729,1969-11-26,38.45,-77.7667,100.0,12.8
USC00319675,1987-07-16,36.1306,-80.5481,266.7,29.4
USC00198046,1920-05-11,42.1,-72.5833,57.9,13.3
CA008200558,2017-04-21,44.8167,-62.3333,16.0,7.0
USC00103882,2008-12-27,43.7186,-113.5472,1829.1,-7.8
USC00206210,1947-04-17,46.8667,-89.3167,214.0,6.7
USC00331152,1941-11-18,40.2686,-80.9981,384.0,22.2
USC00320941,1992-03-31,48.8217,-100.4525,493.5,7.2
USC00045721,1964-02-23,34.9436,-115.5469,1325.9,10.6
NLE00102457,1993-03-13,53.2231,5.7517,0.0,16.0
FRM00007139,1992-08-21,48.45,0.117,141.0,23.5
USC00459460,1946-04-29,46.6167,-120.4333,366.1,14.4
USW00093209,2005-02-18,35.6697,-120.6283,246.9,17.2
USC00368073,1959-12-20,40.0589,-77.5214,207.3,2.2
CA001018FJ5,2010-05-13,48.5333,-123.4667,154.0,18.3
JA000047423,2003-11-09,42.317,140.983,49.0,6.6
SPE00120566,2017-09-22,39.8844,-4.0492,515.0,30.7
USC00307472,1905-09-09,44.3333,-74.1333,481.9,22.2
USC00333975,1984-07-08,38.5333,-82.6667,204.2,25.6
USC00048702,2014-04-17,40.4167,-120.6631,1283.8,21.1
USW00003904,1966-08-03,30.5892,-96.3647,93.0,35.0
TZ000063894,1972-11-02,-6.867,39.2,53.0,26.5
USC00257070,1952-07-11,40.0978,-98.5197,527.9,35.6
USC00291927,1935-06-08,32.9667,-105.75,2688.6,19.4
USC00337800,1912-12-22,39.8333,-82.0167,329.2,3.3
USC00419380,2005-02-25,34.6522,-101.4969,1036.3,11.7
USC00132689,1993-03-25,43.1025,-94.6833,373.4,3.3
USC00317789,1916-05-29,36.0167,-80.7667,214.0,29.4
USC00308058,1958-04-15,42.7167,-78.6,331.9,16.7
JA000047651,2010-10-18,34.733,136.517,18.0,23.1
USC00144932,1922-08-15,38.0667,-98.9167,606.9,30.6
USC00450844,2000-09-30,48.9947,-117.3544,559.9,17.8
CA005061640,1952-07-21,56.85,-101.0333,340.0,19.4
IT000016134,2000-09-17,44.2,10.7,2165.0,10.8
USS0021A01S,2016-01-28,48.88,-121.26,1106.4,3.9
EI000003953,1939-10-24,51.9394,-10.2219,9.0,12.6
GMM00010542,1975-06-11,50.867,9.717,212.0,22.0
USW00014937,2016-12-13,41.6328,-91.5431,198.1,-3.8
USC00144932,1922-08-02,38.0667,-98.9167,606.9,34.4
USC00111775,1960-10-07,37.5,-89.25,189.0,24.4
USC00349370,2013-12-17,35.8417,-98.5261,516.9,15.6
USW00012819,2002-03-25,28.8208,-81.8097,23.5,29.4
USS0006K24S,2006-10-20,39.49,-106.17,3215.6,1.2
USC00144464,1942-02-17,37.9411,-101.2492,913.8,-3.3
USC00318547,1927-12-30,35.5833,-75.8,4.6,20.0
USC00088786,1904-11-28,27.95,-82.45,-999.9,19.4
USC00047306,1901-05-26,34.0369,-117.1947,429.8,23.9
USW00004110,1999-12-01,42.7267,-114.4564,1233.8,4.4
USC00241102,2011-03-08,45.3261,-108.9092,1092.1,-5.0
USW00023061,1965-10-31,37.4389,-105.8614,2296.1,18.3
USC00354670,1979-03-11,42.2414,-120.3678,1490.5,16.1
USC00415454,1993-05-02,29.2358,-98.8433,220.1,25.0
USW00013777,1986-06-11,39.2833,-76.6167,4.3,37.2
USW00003124,2006-08-02,31.5883,-110.3442,1438.4,30.0
USC00150630,2015-08-05,37.9161,-85.6572,167.6,31.7
CHM00055228,2000-10-28,32.5,80.083,4280.0,5.8
USC00318500,1910-02-10,35.8847,-77.5386,10.7,11.7
GME00121054,1988-09-02,48.3656,7.8289,155.0,20.2
USC00435740,1985-08-04,44.1,-72.6167,429.8,26.1
USR0000IMAU,1992-11-16,44.2167,-112.5806,1877.6,6.7
USW00013981,1931-05-21,37.6703,-95.4842,300.2,12.8
USC00208417,1942-08-11,45.1703,-84.4397,275.8,19.4
MX000011036,1959-10-02,20.68,-101.85,1500.0,27.0
UK000003162,1969-08-04,55.3167,-3.2,242.0,18.5
USC00298501,1939-03-01,36.3628,-104.585,1794.7,1.7
USW00003871,1953-08-29,39.1,-84.5167,193.9,37.2
IT000162580,1995-08-19,41.7,15.95,844.0,20.4
CHM00059265,2003-06-28,23.483,111.3,120.0,30.2
CA007061520,1951-04-26,48.65,-71.2,152.0,12.8
RSM00031586,1973-07-15,49.6,128.0,117.0,26.9
SFM00068368,1986-12-10,-26.139,28.246,1694.1,25.6
USC00356334,1966-06-20,45.3558,-122.6047,50.9,22.2
CA007027593,1988-06-21,46.35,-70.65,358.0,23.5
USC00048826,1953-01-09,35.1333,-118.45,1224.4,19.4
SWE00139536,1972-09-10,61.07,15.7,240.0,17.0
USC00427165,1998-03-18,41.6628,-111.1861,1911.1,-1.1
CA001044840,1982-05-02,50.1667,-123.85,18.0,9.5
USC00489770,1977-07-23,44.0108,-107.9686,1237.5,35.0
USW00024143,1987-01-13,47.4733,-111.3822,1116.8,6.7
RSM00020982,1994-11-15,70.97,94.5,37.0,-18.1
USC00110072,1993-04-05,41.1978,-90.7447,222.5,7.8
USC00300063,1976-10-06,42.4697,-73.9267,185.0,21.1
USC00387830,1898-01-21,33.5667,-81.5833,152.4,26.1
CA001153282,1985-11-29,49.0833,-115.0667,869.0,-20.0
USC00443375,1977-08-18,37.6183,-79.4358,224.6,27.2
CA001103332,2008-06-22,49.2667,-122.5667,147.0,20.5
USC00395325,1987-03-21,44.8933,-102.6125,810.8,3.3
DA000021100,1963-04-02,56.7667,8.3167,18.0,2.5
EZ000011464,1934-10-10,50.5544,13.9314,833.0,6.2
USC00106152,1925-12-19,46.7281,-116.9558,810.8,2.2
RSM00029418,1975-10-21,56.35,78.35,124.0,1.0
CA002201601,1989-03-28,67.4,-134.8667,35.0,-17.5
RSM00023914,1963-07-10,60.4,56.52,208.0,24.1
USC00202445,1952-11-05,42.0153,-86.243,256.0,15.6
USC00165892,1968-04-12,31.5769,-93.4817,77.7,26.1
USC00148250,1954-08-22,39.8283,-95.0881,317.0,33.3
USW00023034,1912-03-27,31.3711,-100.4922,576.1,25.6
USC00224939,1919-02-09,31.6756,-89.1236,68.6,14.4
SWE00139126,1977-06-26,59.81,15.56,155.0,20.0
USR0000IWEI,2011-08-04,44.8475,-116.4267,1676.4,27.8
JA000047653,2003-11-17,34.633,137.1,8.0,16.3
ASN00062021,1988-03-05,-32.5956,149.5956,454.0,24.6
USC00058008,1941-01-15,39.3047,-102.6003,1340.8,1.7
USS0012M06S,1990-01-30,37.49,-112.51,2275.0,3.5
USC00231364,1899-03-03,36.1875,-89.66,82.3,24.4
JA000047618,1966-07-17,36.25,137.967,611.0,29.6
ASN00031037,2008-02-06,-16.3842,145.5592,2.9,34.2
CA003047670,1987-12-06,49.0833,-111.6167,899.0,15.0
USC00232235,1974-05-26,36.8,-89.9667,116.1,21.1
USC00322482,1903-12-11,46.3694,-98.7661,474.9,-3.3
USC00169631,1957-04-19,32.46,-92.1483,22.9,30.6
SPE00120467,1986-03-09,28.4775,-16.3292,632.0,14.2
USC00411486,1940-01-12,28.4894,-99.8733,186.8,22.8
CA008202260,1980-05-30,45.2,-64.6167,8.0,16.0
ASN00062100,2017-01-08,-32.7244,150.229,1130.0,29.4
USC00010583,1963-09-09,30.8839,-87.7853,82.6,35.0
FIE00142256,1975-01-28,60.2831,25.0667,20.0,0.0
CA007086400,1958-04-24,47.7667,-78.3,311.0,6.1
USC00179593,2000-08-04,44.1925,-69.1461,115.8,26.1
USC00205558,1921-10-15,41.9139,-83.3942,179.8,21.7
RSM00025956,1981-02-24,60.43,169.67,3.0,-16.3
USC00361589,1915-06-17,39.9667,-75.8333,103.9,28.9
USC00457507,1930-10-27,48.4958,-122.2355,18.3,15.0
RSM00032071,2004-01-17,50.7,142.7164,94.0,-14.5
USW00013738,1943-06-25,39.0,-79.1167,307.8,34.4
USC00306774,1902-08-05,41.3892,-74.6906,176.8,28.9
CA003024920,1990-05-23,51.7833,-114.1,1040.0,22.0
USC00040693,1899-10-27,37.8744,-122.2606,94.5,18.3
USC00308906,2001-12-15,41.5514,-74.1628,115.8,11.1
ASN00009034,1900-12-28,-31.95,115.8667,19.0,25.8
ASN00009178,2006-08-14,-31.4628,115.8642,73.0,21.6
USC00238880,1990-11-04,36.7272,-91.8986,325.2,22.2
CA006140818,1977-02-09,43.6333,-80.1167,373.0,-2.2
CA008102200,1951-04-01,45.7333,-67.0,152.0,7.8
USC00515177,1945-05-16,20.8789,-156.6742,11.6,29.4
RSM00034152,1995-04-11,51.55,43.15,157.0,24.0
USC00411048,2000-07-07,30.1592,-96.3972,95.4,36.7
USC00368249,1924-06-17,40.0167,-79.0833,655.9,28.9
CA007091400,1975-04-04,49.9167,-74.3667,378.0,-2.2
USR0000MHIB,2010-12-05,47.3919,-92.8347,411.5,-10.0
ASN00040264,1918-06-09,-26.3919,153.0408,8.3,22.8
USC00047473,1966-01-25,33.9669,-117.3614,300.5,16.1
USW00023066,1977-07-02,39.1342,-108.54,1480.7,37.2
USW00003820,1969-09-26,33.3644,-81.9633,40.2,29.4
USW00013723,1995-07-03,36.0969,-79.9433,271.3,27.8
CA008102200,1951-04-16,45.7333,-67.0,152.0,9.4
USW00014790,1987-09-28,42.15,-70.9333,47.9,25.0
USC00012758,2003-05-31,31.445,-86.9533,88.4,30.6
USC00293265,1912-08-31,32.7939,-108.1514,1859.0,23.9
USC00340535,1991-12-02,36.5653,-96.1664,234.7,0.0
USC00160205,1923-01-28,30.7094,-90.525,51.8,21.1
USC00134063,1990-10-19,41.3658,-93.6481,285.0,17.2
USC00150254,1970-10-11,38.4536,-82.6131,170.7,12.8
SWE00137984,2004-08-20,57.12,14.69,250.0,22.0
USC00105685,1935-09-21,44.5664,-113.8953,1539.2,29.4
CA006044903,1974-07-03,49.15,-85.8,332.0,26.7
USC00131394,1953-05-27,41.0164,-93.2792,294.1,21.1
USC00119331,2006-10-11,39.635,-90.4528,167.9,15.6
USC00090430,1920-04-28,33.9667,-83.3833,-999.9,18.3
USC00297649,1953-01-22,33.3678,-105.6611,2112.3,10.0
USW00093993,1999-06-06,36.0097,-94.1694,381.3,30.0
MZ000067297,1961-12-15,-19.8,34.9,16.0,26.7
USC00369298,1915-10-06,41.8467,-79.1494,368.8,11.7
AJ000037744,1987-01-05,40.767,47.05,94.0,14.2
USC00205816,1994-11-23,46.3286,-85.5033,270.1,-1.1
RSM00027402,1975-11-07,56.883,35.867,137.0,5.0
JAW00043313,1959-01-29,35.75,139.35,139.3,3.3
GG000037279,2016-06-10,42.5,41.883,117.0,21.2
USC00396212,2007-06-26,43.1878,-103.2372,1020.5,41.1
USC00419068,1989-01-19,31.175,-93.5653,57.9,12.8
USW00014607,2008-10-31,46.8706,-68.0172,190.2,8.9
USC00053359,1914-06-17,39.5181,-107.3172,1796.8,26.7
USW00013981,1923-10-05,37.6703,-95.4842,300.2,26.1
USC00102159,2016-09-09,46.0336,-116.3919,1202.4,20.0
USC00046175,2017-06-18,33.6025,-117.8803,3.0,27.2
USW00026533,2006-12-22,66.9161,-151.5089,195.7,-18.9
USC00103297,1952-08-04,43.0428,-112.4133,1360.9,32.2
USC00419295,1986-11-03,31.0417,-104.8372,1239.0,12.8
SG000061612,2001-09-04,16.633,-14.917,7.0,38.0
CA007033160,1972-04-23,45.9667,-74.6333,213.0,3.9
USR0000ACKN,2014-07-12,64.06,-141.9294,871.7,22.2
KZ000036639,2011-11-29,47.117,81.617,491.0,-3.8
USC00040395,1938-07-12,33.35,-118.3167,7.6,20.0
USC00131402,1950-04-06,43.0603,-92.6717,302.7,8.3
RSM00021432,1940-10-30,76.0,137.87,12.0,-22.9
RSM00024679,1961-07-17,63.22,139.6,1286.0,13.0
IDM00096695,2003-10-16,-3.4,116.217,18.0,33.0
USC00161246,2009-02-09,30.3919,-91.2711,6.1,24.4
ASN00072097,1977-06-17,-36.0817,146.955,152.0,13.4
USC00254455,1989-12-10,41.2097,-101.6706,1011.3,7.2
CHM00051243,1989-07-25,45.6,84.85,428.0,34.4
CA00709M332,1981-07-15,48.0667,-77.3833,320.0,24.5
NOE00134802,1998-01-27,59.8394,8.1792,977.0,1.0
USC00116579,2004-03-12,39.3686,-89.0867,198.1,10.6
USC00046521,1974-04-19,39.5178,-121.5531,52.1,15.0
USC00135796,1914-01-11,40.9486,-91.5647,222.5,6.1
USC00352292,1971-09-12,44.7242,-122.2547,371.9,22.8
USC00133632,1922-02-09,41.6453,-95.3339,387.1,4.4
USC00053359,1914-06-27,39.5181,-107.3172,1796.8,27.8
CA006104125,1960-04-22,45.5667,-77.4167,174.0,21.7
USC00109493,1919-08-14,47.4667,-115.9333,844.9,23.9
MLM00061226,1993-03-25,16.248,-0.005,265.2,37.5
MG000044259,1981-12-04,48.083,114.55,747.0,-8.1
SV000020107,1991-01-18,78.1,14.3,49.0,-6.6
CA001107876,2003-04-30,49.1,-122.8333,76.0,17.5
VMM00048830,2001-07-19,21.833,106.767,263.0,32.7
ASN00005007,1990-04-19,-22.2406,114.0967,5.0,29.4
ML000061223,2010-02-02,16.717,-3.0,264.0,34.5
EI000003953,1939-10-17,51.9394,-10.2219,9.0,12.3
USC00219046,2009-11-21,43.7639,-94.1661,338.3,11.1
ASN00069139,1997-04-18,-36.6722,149.8191,41.0,17.9
USC00100525,1937-08-08,47.25,-115.8,759.0,27.2
ASN00097053,2006-05-01,-42.7681,146.0461,322.0,13.1
CA006047615,1933-08-08,48.9667,-90.2,459.0,22.2
USC00048122,2013-06-01,35.4867,-119.1458,123.1,32.2
USC00220325,1916-06-06,34.6333,-90.4333,61.0,30.0
UPM00033631,1987-08-05,48.6331,22.2667,124.0,19.5
USC00236233,1893-04-27,38.5167,-90.75,256.9,18.9
IV000005562,1954-04-04,6.65,-4.7,110.0,33.0
USR0000CSCI,2006-12-31,33.9958,-119.7222,76.2,16.7
USC00265352,1904-08-29,41.2781,-114.1706,1472.2,31.7
USC00235492,2014-07-24,40.4575,-92.1822,234.7,27.2
USR0000OMOO,1996-12-13,42.8597,-118.6706,1859.3,2.2
USC00080478,1919-11-04,27.8864,-81.8325,33.8,30.0
USC00152908,1964-03-22,38.4167,-83.75,267.9,8.9
USC00471139,1974-09-10,45.95,-88.2167,381.0,16.7
USC00255925,2004-01-06,42.6008,-99.3333,679.7,-16.7
USC00015439,2008-02-20,32.4419,-85.8889,65.5,17.2
USC00197627,2002-01-12,42.0583,-72.0722,208.8,5.0
USC00446004,1937-09-24,37.7,-78.3,92.0,25.6
USC00518600,2014-05-23,19.1336,-155.5114,24.4,29.4
ASN00023013,2009-07-18,-34.7977,138.6281,9.5,16.1
GMW00034054,1958-10-12,49.9833,6.7,365.2,12.8
USR0000CSBB,2007-08-18,33.4833,-119.0333,53.6,23.9
CA008401651,1983-10-03,48.7833,-54.2167,17.0,20.5
USC00116446,1973-02-20,38.7003,-88.0817,139.9,7.2
USC00345581,1900-12-21,34.6367,-97.9786,385.3,21.7
ASN00027015,1974-06-03,-12.4536,142.6389,40.0,30.1
PE000084721,1968-03-17,-15.383,-75.167,60.0,26.1
USC00103631,2012-08-09,42.9403,-115.3231,751.6,38.3
IDM00097240,2008-04-20,-8.75,116.267,96.0,32.8
EN000026231,1937-12-20,58.3667,24.5,8.0,-3.3
USW00023066,1977-07-21,39.1342,-108.54,1480.7,32.2
USW00026632,1966-11-02,63.3167,-168.9667,9.1,-2.2
USC00210075,1916-12-28,43.6064,-93.3019,374.9,-15.6
CHM00058321,2001-11-16,31.867,117.233,36.0,16.7
RSM00030499,1958-03-02,55.183,124.667,528.0,-16.1
CA007070450,1966-07-24,47.3833,-73.0333,206.0,30.6
USC00430563,1949-06-21,42.9167,-73.2167,203.9,33.9
USC00435376,2004-01-24,44.5139,-72.6236,231.6,-14.4
USS0010J35S,1992-01-16,40.86,-110.8,2790.7,2.4
USC00451504,1950-09-02,47.1889,-120.9131,579.1,34.4
CA007011600,1969-05-09,46.8667,-71.8667,152.0,15.6
RSM00029418,1970-09-09,56.35,78.35,124.0,20.1
USR0000MBRA,1999-10-22,45.0553,-105.9483,1197.9,21.1
USC00161703,1972-03-03,32.3167,-92.45,54.9,6.1
USS0013C39S,1991-12-30,46.18,-113.85,1761.7,-1.7
USC00466163,1901-08-29,39.0461,-78.9664,271.3,31.1
RSM00032128,1973-03-27,47.05,142.05,44.0,-1.0
USR0000CMOU,2012-07-02,37.0544,-119.3711,1249.7,27.8
USC00208443,2016-01-16,43.3656,-83.5828,192.0,6.7
JA000047765,1990-06-19,34.4,132.467,53.0,29.7
USW00012904,1959-07-08,26.2281,-97.6542,10.4,34.4
USC00405158,2001-02-25,35.7875,-84.2622,239.3,17.8
LOE00105562,1987-02-15,47.8667,18.1831,115.0,7.6
ASN00075031,1974-12-11,-34.5194,144.8545,93.3,28.0
USC00365651,1974-12-12,41.2247,-80.235,371.9,3.9
CA003012230,2006-08-18,53.4167,-113.75,671.0,29.0
USC00417020,1907-02-21,29.2353,-96.1817,32.0,26.7
USC00160945,1946-03-26,30.7808,-89.8567,30.5,29.4
CA004063560,1951-06-25,55.5333,-102.35,299.0,17.8
CA006149625,2001-07-08,43.1333,-80.7667,282.0,29.0
USC00010583,1947-04-02,30.8839,-87.7853,82.6,27.8
USC00020632,1979-07-17,33.8097,-111.6497,502.9,42.2
USC00143930,1997-10-04,37.9311,-98.0297,472.1,32.8
CA004012943,1997-07-06,51.5,-102.6667,484.0,22.5
USC00488858,1998-01-16,43.8111,-107.3653,1444.1,4.4
ASN00009961,1999-04-25,-33.9306,120.1283,26.0,18.5
CA007040680,1942-01-05,48.9667,-68.6167,46.0,-5.0
USC00424362,2007-03-07,40.3375,-112.6114,1700.8,17.2
USW00093067,2015-08-25,39.5703,-104.8489,1793.1,33.9
JA000047690,1971-03-19,36.733,139.5,1294.0,4.8
CA003033880,1999-10-20,49.6333,-112.8,929.0,18.0
USC00113320,1999-01-12,40.9464,-90.3856,232.0,-3.9
ASN00051010,1974-10-22,-30.9753,148.3806,180.0,30.2
USC00412590,1974-03-16,30.05,-102.1167,667.5,27.2
ASN00041176,1984-10-20,-28.2247,152.0258,477.1,21.2
MX000011095,1961-08-13,21.12,-101.68,1850.0,26.0
USC00052816,2007-06-02,39.2219,-105.9936,3046.5,12.8
USC00225704,1990-05-15,31.4664,-90.8853,105.2,30.6
USC00047940,1906-06-23,34.95,-120.4333,67.1,20.0
USC00145972,1953-06-27,38.8875,-94.7603,321.6,36.7
USC00343628,1996-01-13,36.5914,-101.6181,999.1,22.8
USC00264349,1956-05-16,39.4689,-119.0644,1270.1,23.9
USC00351433,1984-06-03,44.3914,-122.4811,292.6,18.3
RSM00030385,1986-12-02,56.58,121.48,430.0,-21.1
USC00132603,1952-04-30,42.7753,-91.4536,240.2,32.8
USC00245337,1960-03-22,48.35,-107.8667,688.8,11.1
USR0000CSTA,1993-05-25,39.4833,-120.075,2093.1,13.3
USS0008G10S,2014-07-04,42.59,-108.9,2956.6,22.2
USC00136316,1963-01-19,41.0194,-93.7503,313.3,-17.8
USC00300331,2016-12-26,42.7339,-76.6592,253.0,2.2
CA003022400,1970-07-15,50.95,-110.0,612.0,32.2
CHM00054539,2008-06-02,39.433,118.9,12.0,23.7
SWE00138482,2007-04-28,58.39,15.22,90.0,16.0
CA003064400,1959-03-09,54.6167,-113.35,684.0,5.6
USC00424856,1922-03-10,41.825,-111.3208,1822.7,-5.6
USC00131394,1953-05-31,41.0164,-93.2792,294.1,31.1
USC00085879,1993-09-20,30.4922,-83.7833,29.9,32.8
CA007027660,1991-07-19,46.2167,-70.5,282.0,32.5
GMW00034050,1954-10-16,49.4333,7.6,238.0,18.9
FRW00034061,1958-05-29,49.0167,1.2333,141.1,20.6
FRM00007790,2016-11-25,42.553,9.484,7.9,18.0
USW00012841,1912-12-14,28.5453,-81.3331,32.9,25.6
CA007040811,1973-10-08,51.4167,-57.2,8.0,8.3
UPM00033719,2000-10-12,48.1,32.8,191.0,11.2
CA006159010,1955-03-27,44.5,-77.2833,145.0,-6.1
USC00049452,2011-09-17,35.5892,-119.3519,88.7,32.2
USC00412266,2001-09-28,29.0567,-96.2319,21.3,27.2
USC00022754,1979-12-27,32.7481,-109.1214,1115.6,11.1
USW00013729,1978-10-08,38.8853,-79.8528,603.2,7.2
SWE00137512,2005-10-25,55.49,14.05,55.0,12.9
CA008100514,1979-11-11,47.9,-65.8333,8.0,4.0
USC00090969,1963-02-26,34.8544,-83.9444,594.1,17.2
FIE00143061,1975-02-25,60.9,26.65,61.0,2.0
USW00012815,1995-02-14,28.4339,-81.325,27.4,24.4
USC00013519,1993-10-30,31.79,-86.6086,104.2,18.9
USW00094847,1977-07-28,42.2314,-83.3308,192.3,26.7
SPE00120170,1996-06-05,37.7778,-3.8075,582.0,32.0
USC00211891,2002-10-05,47.8014,-96.6031,270.7,10.0
USC00160205,1923-01-08,30.7094,-90.525,51.8,23.3
LH000026524,2000-01-07,55.9331,23.3167,106.0,1.3
USC00459460,1946-04-11,46.6167,-120.4333,366.1,20.0
CA00506B0M7,1986-12-31,54.0,-97.8,217.0,-15.0
CA007084276,1980-04-13,47.0333,-76.5333,366.0,2.0
USC00364385,1928-04-26,40.3333,-78.9167,370.0,7.8
UK000000000,1987-07-09,52.42,-1.83,78.0,23.3
USC00154165,1898-03-04,37.8833,-86.2833,180.1,5.0
USC00351448,2016-11-01,42.1597,-123.6422,419.7,16.7
CA007065640,1971-06-26,48.85,-72.5333,137.0,21.7
ASN00009581,1962-04-22,-34.625,117.6361,300.0,23.6
USC00302036,1990-08-25,42.2533,-74.905,445.0,22.2
CA00230J01Q,2011-09-10,69.2833,-119.2167,69.0,8.7
USS0007M21S,2008-05-19,37.62,-107.03,3429.0,15.7
USC00230789,2013-07-18,37.6164,-93.3914,300.8,33.9
USC00422253,1971-03-27,40.1703,-110.3978,1691.9,20.0
USC00048045,1939-04-10,40.4831,-124.1036,41.5,17.8
ASN00006011,1999-02-14,-24.8878,113.67,4.0,30.8
USC00264501,1992-08-21,36.3208,-115.6725,2482.6,25.0
ASN00074106,1977-01-28,-35.817,145.6004,114.0,36.5
USC00181750,1943-08-23,39.2167,-76.0519,12.2,34.4
USC00201777,1980-07-22,47.4833,-87.95,192.0,18.3
ARM00087548,2001-08-14,-34.546,-60.931,79.9,19.4
USC00188004,2017-08-16,38.4083,-75.5922,6.1,31.1
USC00298713,2015-09-14,33.2422,-103.3611,1222.9,36.1
CA003076060,1965-05-21,54.9333,-119.2,762.0,18.9
USC00089206,1926-06-13,30.6167,-85.7167,14.9,32.8
SPE00120350,1956-05-20,42.8175,-1.6364,442.0,21.8
ASN00010093,1972-12-15,-31.4994,118.2242,318.0,34.6
USC00413183,1972-04-25,29.6339,-97.0644,143.3,30.6
CA001152899,1990-03-22,50.15,-114.85,1585.0,-12.0
AGE00147718,2006-06-02,34.85,5.72,125.0,28.5
JA000047684,1986-10-12,34.933,136.583,56.0,23.2
USS0021C43S,2017-07-30,46.64,-121.83,1149.1,23.5
CA005012960,1929-06-28,49.8333,-100.95,445.0,19.4
MR000001403,1963-03-01,22.68,-12.7,295.0,25.5
USC00010178,1975-10-03,33.1272,-88.155,59.4,23.9
ASN00024511,1973-07-20,-34.1754,139.0847,415.0,12.7
USC00417669,1911-03-06,31.8836,-100.5358,583.4,23.3
USR0000NBEA,1999-09-22,40.5583,-116.7583,1463.0,28.9
RSM00030337,1967-08-17,56.32,107.62,355.0,23.4
USC00043578,1992-08-24,38.4306,-122.8647,61.0,32.8
USC00262477,1960-03-09,39.3,-117.8833,1531.0,12.8
USC00313356,1964-02-24,35.2672,-81.1436,213.4,15.0
USC00463672,1897-03-05,37.8167,-80.8667,487.7,18.3
USW00013833,2001-04-25,31.2819,-89.2531,46.0,22.8
USW00024020,2008-08-12,40.5233,-101.0344,928.1,28.3
USR0000CGOR,2008-04-30,40.7586,-120.8961,1889.8,3.3
USC00409434,2012-04-22,35.5392,-86.2283,309.1,10.6
USC00360355,1977-04-08,40.65,-79.9833,374.9,1.1
SWE00140554,2008-02-26,65.5431,22.1192,17.0,0.1
USC00423809,1989-11-23,40.4917,-111.4261,1703.8,16.1
SF000068858,1941-03-12,-33.033,27.833,125.0,25.2
USC00488385,2004-01-12,42.4667,-108.8,2389.6,3.9
USC00418728,1944-06-03,29.6219,-95.6567,25.6,30.0
UPM00033562,1957-01-25,49.2331,28.6,298.0,0.8
KZ000036639,2011-11-18,47.117,81.617,491.0,-0.1
UPM00033317,1947-04-26,50.17,27.05,277.0,16.0
USC00307895,1910-05-20,40.9,-72.45,11.0,21.1
USC00383468,1952-08-25,33.3619,-79.2239,3.0,27.8
USC00147073,1982-07-13,39.9,-95.9,381.0,30.6
KE000063661,1991-06-16,1.016,35.0,1875.0,22.7
USC00305580,1920-06-13,43.2,-73.75,323.1,23.3
ASN00091232,1986-02-10,-41.18,146.3817,46.0,21.9
USC00502707,1970-11-05,64.6667,-147.1,166.7,-1.7
CA008203423,1995-04-10,46.3333,-61.1,23.0,2.5
USC00414137,1949-12-02,31.9844,-98.0311,317.9,20.0
USC00129040,1946-05-09,40.1167,-87.2667,207.0,23.3
USC00357285,1967-10-04,42.4333,-122.0833,1266.1,12.8
USC00282340,1909-06-06,40.8833,-74.5667,175.3,24.4
USC00148250,1954-08-07,39.8283,-95.0881,317.0,26.1
GME00102193,1998-01-19,54.5289,9.5492,43.0,4.6
CA004061632,2012-11-13,58.1833,-103.7,490.0,-12.0
ASN00061089,1987-06-06,-32.0632,150.9272,216.0,18.8
CA003012659,1985-12-09,53.5167,-113.5667,628.0,-7.0
USW00024020,2012-03-19,40.5233,-101.0344,928.1,27.8
USR0000CPNR,1995-08-19,39.2603,-108.4072,2011.7,23.9
CA008206410,1880-02-26,44.9833,-64.1,27.0,6.7
AGM00060559,2001-04-02,33.511,6.777,61.9,26.0
USW00013873,2014-09-19,33.9481,-83.3275,239.3,28.9
CA0050220M0,1994-09-05,49.4167,-99.65,419.0,22.0
USW00013976,1915-05-05,30.205,-91.9875,11.6,25.0
USC00488852,1967-05-08,44.0647,-107.3819,1447.2,21.7
USC00032444,1913-10-19,36.1006,-94.1744,387.1,10.6
USR0000TWOO,2013-10-23,30.75,-94.4,115.8,27.2
