USR0000CAPT,1994-03-02,40.1867,-123.5903,281.3,24.4
USS0020H12S,1994-07-23,41.99,-120.18,2243.3,24.6
USC00144588,1985-03-21,39.3256,-94.9189,265.2,12.8
USC00017304,1937-01-19,34.6736,-86.0536,187.5,12.8
CA00402DAF0,2015-03-25,50.9167,-109.5,676.0,8.0
ASN00091219,1980-04-18,-41.1708,147.4883,197.5,21.5
ASN00010058,1984-03-08,-31.2994,116.8269,239.0,23.2
USC00503072,1950-10-03,57.2667,-133.6167,9.1,8.3
USC00111280,1987-12-07,39.2883,-89.8703,189.3,6.1
SY000040061,1959-12-02,34.5494,38.3,404.0,15.0
USC00049599,1923-07-08,40.3,-121.0,1545.9,23.3
ASN00047019,1959-08-28,-32.3937,142.4173,61.0,23.3
USW00004855,2016-06-09,40.6161,-83.0636,303.0,25.6
RSM00034646,1958-07-30,47.63,42.12,64.0,27.1
USC00234226,1925-01-29,37.3781,-89.6678,134.1,1.7
USC00043896,2004-09-09,33.7381,-116.8939,552.0,37.2
USC00507451,1970-01-13,58.4167,-134.95,6.1,-12.2
EIM00003973,1934-01-08,53.91,-8.818,202.7,7.8
SWE00140220,1968-09-23,63.95,17.9164,380.0,1.0
USC00514091,1918-05-20,20.8294,-156.1681,298.7,24.4
USC00425402,2017-06-14,39.2583,-111.6306,1749.6,25.0
USC00033428,1937-06-03,33.7092,-93.5564,114.3,31.1
USC00105038,1947-03-03,43.4833,-116.4167,819.9,8.3
RSM00032213,2000-01-07,50.87,156.68,48.0,-1.0
ASN00014015,1955-01-25,-12.4239,130.8925,30.4,31.6
USC00511008,1960-10-12,20.7167,-156.2667,3037.0,15.0
CA001146870,1955-09-22,49.0833,-117.8,1039.0,13.9
USC00165892,1968-04-26,31.5769,-93.4817,77.7,25.6
USR0000MHIB,2010-12-30,47.3919,-92.8347,411.5,1.7
USC00325479,1984-11-30,46.8128,-100.9097,533.4,-1.7
USC00113335,1958-07-04,41.1739,-90.035,246.9,28.3
PE000084721,1968-03-16,-15.383,-75.167,60.0,26.1
CA006153298,1979-07-23,43.2333,-79.9,198.0,29.5
USC00155389,1935-01-13,36.6086,-83.7144,344.4,11.7
USC00325220,1967-07-06,46.4444,-97.6928,350.2,27.8
CA006110549,1935-08-12,44.4,-79.6833,229.0,30.6
USC00126705,1955-12-07,38.5556,-86.4858,170.7,4.4
USC00200723,1910-07-23,42.9333,-82.9167,-999.9,31.7
RSM00026078,1952-01-16,59.35,31.233,39.0,2.2
USC00216152,1984-11-30,44.7628,-94.9297,335.3,2.2
USC00106764,1950-03-24,43.35,-111.2167,1641.3,6.7
USC00253630,1907-07-01,42.6167,-97.2608,429.2,22.2
USC00410404,1954-01-15,32.1633,-95.83,136.6,18.3
ASN00061055,1977-04-09,-32.9185,151.7985,33.0,18.0
USC00130133,2003-09-16,43.0683,-94.3053,374.6,25.6
SWE00140492,2001-04-20,65.3197,21.49,9.0,5.6
USC00471139,1974-09-06,45.95,-88.2167,381.0,20.0
USC00144313,1952-06-18,37.6453,-98.125,471.5,40.0
USW00026451,2011-04-09,61.1689,-150.0278,36.6,7.2
RSM00034545,1985-03-25,48.35,41.867,90.0,2.6
CA006163170,1949-12-04,45.05,-78.4833,320.0,2.8
CA007041100,2013-09-19,50.1667,-60.0667,7.0,9.5
USC00067970,1985-10-23,41.1247,-73.5475,57.9,19.4
CA004011160,1946-01-20,49.6333,-102.2667,631.0,-12.2
ASN00014400,1992-06-17,-12.0482,134.2263,11.0,30.1
CA004026840,1967-09-22,50.4833,-108.75,723.0,18.3
USW00014937,2016-12-26,41.6328,-91.5431,198.1,9.4
JA000047413,1982-10-12,43.217,141.783,51.0,21.4
CA007025440,1922-02-13,46.2,-72.6167,30.0,-14.4
CA004014040,1961-09-03,50.2,-102.7333,671.0,17.2
USR0000CERN,1992-05-08,40.0458,-108.2,2133.6,21.1
CA008401500,2013-10-06,49.1667,-57.4333,11.0,11.5
CA008402973,1994-12-16,47.7,-55.5833,150.0,-7.0
USC00355610,1971-08-12,45.6833,-117.6,1102.2,34.4
USC00356294,1980-08-18,44.0439,-116.9717,653.8,26.7
CA006155722,1971-08-01,43.9667,-79.4667,322.0,23.9
CA001102417,1988-09-09,49.0667,-123.0833,2.0,20.0
USC00324418,1989-01-24,46.8844,-98.685,447.1,-9.4
USC00065445,2007-07-30,41.9725,-73.2208,408.4,26.7
USC00241737,1933-10-04,47.8206,-112.1922,1172.0,25.6
CA003022400,1970-07-01,50.95,-110.0,612.0,16.7
RSM00030337,1967-08-18,56.32,107.62,355.0,23.0
RSM00028909,1998-12-27,52.817,52.217,80.0,-4.7
USC00143930,1997-10-27,37.9311,-98.0297,472.1,1.7
USC00141559,2004-03-22,39.3739,-97.1275,367.9,8.9
CA00702FQLF,2002-05-31,45.1167,-74.2833,49.0,21.9
ASN00091232,1986-02-28,-41.18,146.3817,46.0,20.0
FR000007630,1991-10-04,43.6231,1.3781,151.0,22.7
FRM00007790,1999-10-13,42.553,9.484,7.9,22.5
USC00049099,2016-10-28,34.1281,-116.0369,602.0,30.6
RSM00028833,1997-04-13,53.87,59.2,401.0,10.9
CA003025240,1963-12-13,51.0833,-111.6,747.0,-23.9
RSM00026976,1997-11-11,53.0,31.6,148.0,10.1
CHM00059023,2007-01-04,24.7,108.05,214.0,8.3
USW00013935,2003-06-10,31.3928,-92.2956,34.1,34.4
USR0000CCRA,1997-10-27,37.7617,-119.8247,2025.1,12.2
USC00023082,1952-11-16,34.15,-110.1,1861.1,3.9
USC00323621,1973-12-26,47.9217,-97.0981,253.0,-4.4
USC00145972,1943-06-18,38.8875,-94.7603,321.6,30.6
USC00473511,1913-06-30,46.0003,-91.5075,365.8,29.4
USC00253630,1907-07-15,42.6167,-97.2608,429.2,26.7
USC00315838,1971-09-12,35.7297,-81.6728,359.7,28.3
GME00121054,1988-09-01,48.3656,7.8289,155.0,29.2
USC00414077,2006-07-05,31.4072,-93.7842,54.9,31.1
CA002202100,1903-10-29,61.8667,-121.35,132.0,7.2
FRM00007790,1999-10-16,42.553,9.484,7.9,21.6
ASN00039083,2015-12-31,-23.3753,150.4775,10.4,33.2
USC00334929,1911-08-28,39.4333,-81.4667,253.0,31.7
USC00251365,1953-08-01,42.9131,-98.8511,552.0,34.4
SWE00137510,2016-03-03,55.49,14.32,4.0,4.7
IN011150300,1998-05-28,26.233,78.25,207.0,46.0
USC00290131,1942-03-05,32.2833,-106.75,1193.0,18.9
CA006057592,1987-01-12,46.4833,-84.5167,192.0,2.7
CA006025205,2007-03-17,48.7667,-92.6167,361.0,1.0
CA001161661,2001-08-11,51.15,-121.5,1057.0,30.1
CA005010640,1928-07-24,49.55,-99.0833,374.0,29.4
GG000037545,1927-02-22,41.68,44.95,448.0,9.7
USC00091640,1976-07-31,33.5972,-85.0806,303.3,30.0
RSM00022550,1964-07-13,64.5,40.7331,8.0,26.1
CA006073975,1958-05-14,49.4167,-82.4667,227.0,18.9
SPE00120242,1976-09-10,41.6256,0.595,192.0,22.0
CA001100120,1924-08-23,49.25,-121.7667,15.0,23.3
JA000047800,2017-06-15,34.2,129.3,19.0,30.2
SPE00119981,2004-08-23,43.4917,-3.7994,52.0,23.7
USC00041018,1948-07-31,39.4539,-120.6556,1641.3,29.4
USC00457507,1903-05-05,48.4958,-122.2355,18.3,23.9
USC00369407,1912-04-10,41.7417,-77.3122,420.6,16.7
ASN00037051,1989-01-20,-22.3908,143.0386,181.9,42.5
USW00013755,1954-11-26,37.9333,-75.4333,14.9,7.8
USC00150254,1943-08-19,38.4536,-82.6131,170.7,26.7
USW00013935,2003-06-07,31.3928,-92.2956,34.1,31.1
USC00474482,1999-09-22,43.0803,-88.8967,249.0,14.4
USW00014813,1950-11-19,41.0375,-81.4642,318.2,8.3
USC00054452,1979-04-19,39.49,-105.0953,1702.9,22.2
USC00350324,1944-04-24,46.1833,-123.8333,61.0,12.2
USC00200032,1893-09-14,41.9164,-84.0158,231.6,29.4
USC00347196,1956-10-12,36.7231,-97.0903,304.8,31.1
USW00003027,2008-11-08,35.0028,-105.6628,2159.8,14.4
USC00361719,1976-09-20,41.7333,-80.2833,387.1,22.8
USC00082298,1975-02-25,26.6033,-81.1292,6.1,28.9
MX000014039,1959-10-06,20.95,-103.05,1799.0,25.0
MXM00076581,2000-01-28,21.933,-99.983,983.0,33.2
USW00053850,2016-05-31,34.6719,-82.8864,271.6,32.2
JA000047640,1964-11-29,35.5,138.767,861.0,14.8
ASN00066137,1988-03-13,-33.9181,150.9864,6.5,26.8
USC00127724,1973-06-07,38.1642,-86.8094,155.4,28.3
SWE00137616,1962-02-08,55.98,14.27,7.0,4.5
USC00096335,1978-08-19,33.3997,-84.915,242.3,33.9
NOE00109984,1972-02-22,60.7806,10.8117,128.0,-8.6
USW00003871,1953-08-30,39.1,-84.5167,193.9,37.8
USC00354506,1948-05-10,42.2008,-121.7814,1249.1,11.7
ASN00094155,2008-07-09,-43.2397,148.0025,240.0,12.8
USC00264384,1972-02-12,38.3167,-114.65,1935.5,10.0
ARM00087909,2011-11-28,-49.307,-67.803,57.9,22.2
USC00196676,1931-09-23,42.0833,-70.2167,11.9,22.2
ASN00039083,1952-05-31,-23.3753,150.4775,10.4,25.2
USC00200552,2008-03-18,42.3667,-85.2667,283.5,8.9
ASN00068188,1983-09-15,-34.403,150.8795,25.0,14.8
USC00415658,1959-02-04,34.025,-100.8117,719.3,6.7
USC00025635,1967-07-06,34.6106,-111.8381,969.3,32.2
USC00353402,1968-03-12,45.3014,-121.7417,1213.1,8.9
USC00051609,1959-06-02,38.4433,-107.5569,2137.0,26.7
USC00054380,1993-07-11,39.6553,-102.6803,1303.0,34.4
CA002303092,1990-03-19,68.5333,-89.8,16.0,-21.5
ASN00003096,2012-10-11,-17.8964,122.3122,32.0,39.2
USW00014605,1967-06-22,44.3206,-69.7972,106.7,17.2
USC00058560,2000-11-21,38.3761,-108.7422,1530.4,11.1
USC00162534,1919-01-11,30.0719,-91.0278,9.1,16.7
CA001060902,1975-06-22,53.5,-130.6333,16.0,10.6
USC00299085,1910-04-30,36.6511,-105.9725,2480.8,21.7
USC00322695,1978-08-09,46.6167,-97.6383,354.8,28.3
USC00263101,1963-07-27,38.6683,-114.6361,1834.9,32.8
MX000015170,1952-02-28,19.5,-98.88,2250.0,28.5
USC00344019,2011-04-12,36.5381,-98.2661,411.5,21.7
CA008104600,1970-10-24,45.0833,-67.0833,15.0,16.7
USR0000ACHR,1998-07-08,32.0,-109.35,1645.9,27.8
USC00029156,2003-10-04,35.1722,-111.5097,2040.6,23.3
ASN00091079,1975-05-04,-41.0867,145.5517,260.0,12.3
USC00301799,1954-02-17,42.6,-76.1833,344.1,7.8
FRW00034063,1965-07-13,49.0333,5.8667,266.1,30.0
JAW00043313,1959-01-21,35.75,139.35,139.3,11.7
USC00396948,2012-10-06,44.0728,-103.2108,1029.9,5.6
CA007026818,1982-08-03,45.6667,-73.3,41.0,22.0
USC00155694,1990-07-20,36.6122,-88.3083,160.6,32.8
CA007056563,1969-11-22,49.0167,-64.4,41.0,-2.2
TX000038895,1942-05-05,37.6,62.1831,240.0,34.4
RSM00028144,1940-10-31,58.9,60.7994,125.0,-7.0
USC00087137,1917-05-14,27.8333,-82.7,4.6,23.9
USC00280990,2003-08-18,39.5656,-74.2453,1.5,31.1
USC00231364,1899-03-28,36.1875,-89.66,82.3,4.4
USC00401587,1974-03-16,35.7553,-87.4261,201.2,21.7
USC00043875,1923-08-06,38.6175,-122.8731,32.9,34.4
LYE00147750,1922-10-25,32.7997,21.88,648.0,32.7
ASN00009518,1985-02-07,-34.3728,115.1358,13.0,27.1
RSM00028138,2002-01-08,58.5167,58.85,463.0,-25.2
USC00298713,2015-09-15,33.2422,-103.3611,1222.9,35.6
USC00096335,1978-08-03,33.3997,-84.915,242.3,33.3
USC00264745,1997-09-11,38.8678,-115.0167,1690.4,28.3
USC00251145,1905-03-09,41.6681,-103.1039,1117.4,10.6
USC00474482,1999-09-17,43.0803,-88.8967,249.0,19.4
USC00363665,2008-01-13,39.7706,-77.0325,170.1,7.2
KZ000036686,2002-10-24,46.55,76.867,349.0,11.0
SPE00120404,1949-10-26,42.4306,-8.6494,19.0,16.2
USC00230164,1998-10-08,36.6519,-94.4386,320.0,18.9
USC00230224,1980-12-28,37.5981,-90.6264,279.8,9.4
ASN00037010,2015-08-05,-19.9225,138.1214,231.2,24.0
USC00211465,1981-09-28,44.8,-93.5833,219.5,17.8
USW00023179,1966-07-08,34.7675,-114.6189,271.3,41.1
IS000009972,1965-05-09,29.55,34.95,20.0,31.5
ASN00070172,1971-02-04,-35.75,148.9833,975.4,17.1
USS0050K05S,2006-12-04,59.78,-150.76,701.0,4.1
USW00013723,1995-07-22,36.0969,-79.9433,271.3,33.9
CA007022720,1987-11-05,45.1333,-72.2333,267.0,10.5
CA006159048,1988-02-04,44.0167,-78.7333,206.0,-7.0
USC00456864,1948-04-19,47.4747,-123.8497,67.1,20.0
USW00024221,1947-12-09,44.1278,-123.2206,107.6,10.6
VMM00048848,1995-12-28,17.483,106.6,8.0,19.6
USC00354606,1976-11-19,44.6253,-122.7189,158.5,11.1
ASN00006062,1929-10-16,-24.9,113.65,4.6,22.8
USC00294009,1972-09-11,32.9203,-107.5656,1605.4,28.3
SWE00139250,1997-06-25,60.1,16.3097,100.0,17.5
USW00014913,2010-08-17,46.8369,-92.2097,435.3,22.2
USW00014944,1966-08-10,43.5878,-96.7289,435.9,25.6
USC00325803,1949-01-14,46.9167,-103.5167,691.9,-1.7
CA003063160,1959-09-26,55.4333,-116.5167,594.0,16.1
USW00093010,1977-07-24,39.1894,-103.7158,1634.9,28.9
EZE00100082,1849-07-16,50.0906,14.4192,191.0,17.2
NLM00006310,1987-02-04,51.4414,3.5956,8.0,2.2
ASN00085000,1970-12-19,-37.7,146.3667,1060.0,17.8
USC00310184,2005-04-30,35.2014,-83.8386,533.1,22.2
USC00381944,1934-07-19,33.9831,-81.0167,73.8,34.4
USC00291927,1935-06-24,32.9667,-105.75,2688.6,23.3
RSM00023074,1941-11-06,69.4,86.17,14.0,-4.6
USC00221094,2015-03-21,31.5447,-90.4581,132.6,21.1
USC00251415,1964-12-13,40.2847,-100.1433,682.4,8.3
USC00310576,2003-04-10,35.1311,-76.8161,1.5,13.3
ASN00091232,1986-02-03,-41.18,146.3817,46.0,22.0
USC00158706,1907-06-17,36.7333,-84.1667,284.1,27.8
USC00470786,1960-10-14,45.9167,-89.5333,494.1,20.0
NLE00102462,2006-11-20,51.4478,4.3417,15.0,10.5
USW00026529,1987-08-14,65.1744,-152.1069,69.2,18.3
SWE00139550,1985-03-31,61.13,12.82,465.0,3.8
USW00013802,2007-02-16,38.52,-89.8467,137.2,-1.1
USC00317197,1916-03-18,36.35,-79.6333,253.0,10.0
EN000026249,1996-03-22,57.8458,27.0192,82.0,6.9
USC00123418,2008-10-30,41.5575,-85.8825,266.7,13.9
MX000014066,1990-01-23,20.72,-103.38,1583.0,26.6
RSM00023589,1999-11-11,64.2,93.78,105.0,-37.4
USC00155694,1940-03-01,36.6122,-88.3083,160.6,23.9
GMW00034054,1958-10-31,49.9833,6.7,365.2,8.3
USS0011H21S,1998-10-28,41.31,-111.45,2487.2,4.8
USW00013736,1983-02-14,39.6428,-79.9164,378.0,9.4
CA005032162,1998-02-15,50.1833,-96.0667,267.0,1.5
USC00269229,2017-10-20,38.9992,-119.1575,1335.0,23.3
IRM00040785,2012-12-16,33.895,51.577,1056.1,5.0
ASN00052088,1995-09-20,-30.0372,148.1223,133.0,32.0
USC00426601,1927-10-01,37.8156,-112.4386,2026.0,16.7
USC00313643,1947-12-04,35.6,-77.3833,21.0,20.0
CA001077500,2000-07-08,54.8167,-127.1833,522.0,22.5
NG000061043,2005-06-16,14.9,5.25,391.0,39.0
ROE00100829,1939-11-26,46.1331,21.35,117.0,5.3
USC00232503,1977-05-25,38.3486,-92.5808,283.5,29.4
USC00334979,2010-09-26,40.2411,-83.3669,302.4,18.3
USC00035508,1905-07-10,35.4833,-93.8167,118.9,24.4
CA001141457,1990-12-02,49.35,-117.7667,435.0,0.0
USS0019L38S,2016-04-23,38.28,-119.61,2931.3,6.5
AGE00147718,2006-06-16,34.85,5.72,125.0,41.2
ASN00002011,1946-03-29,-18.2519,127.7817,360.0,35.0
USC00136800,1944-09-23,43.0864,-95.6292,463.3,14.4
CHM00053915,1971-06-18,35.55,106.667,1348.0,24.3
CHM00050949,2011-01-28,45.083,124.867,136.0,-17.7
RSM00031102,2002-10-23,57.65,125.97,1204.0,-8.1
USS0016C02S,2017-04-04,46.81,-116.85,1432.6,10.2
USC00353522,2016-07-22,45.4803,-122.4664,137.2,18.3
CA004075520,1954-01-03,53.35,-104.0167,358.0,-16.1
ASN00085298,1950-08-29,-38.1072,147.1317,4.6,15.0
USC00270675,1956-05-16,44.1,-71.8833,399.9,17.2
USC00306229,1965-03-30,42.45,-75.0,353.9,-0.6
CA001057050,1976-12-29,53.25,-131.8167,6.0,9.4
USC00224173,2011-04-28,34.8219,-89.4347,147.2,22.8
ASN00031010,1936-05-31,-16.9333,145.7833,2.0,26.9
RSM00021824,2014-05-25,71.58,128.9197,6.0,1.6
USC00246157,1995-07-14,45.4875,-111.6336,1446.3,25.6
USC00253605,1962-10-12,41.6331,-103.9542,1386.8,27.8
CA003010827,1987-05-07,53.7333,-111.05,633.0,30.0
USC00143837,1968-10-04,39.3531,-100.4397,823.9,21.1
USR0000TLBJ,2014-12-19,33.1728,-97.3756,317.0,8.9
USW00022536,1992-03-10,21.9839,-159.3405,30.5,26.1
USC00181125,1948-12-24,39.1911,-77.0069,100.6,4.4
USC00131354,1939-07-08,40.7325,-92.89,275.8,31.1
GG000037545,2013-08-20,41.68,44.95,448.0,29.8
SPM00008360,2014-04-18,38.282,-0.558,43.3,24.4
MY000048657,1979-03-11,3.62,103.22,16.0,32.1
BNM00065330,1984-03-14,9.35,2.617,393.0,37.9
CA001043152,1997-01-23,49.3833,-123.5333,34.0,6.0
USC00270675,1956-05-02,44.1,-71.8833,399.9,15.6
ASN00010111,1917-09-28,-31.6508,116.6586,170.0,18.3
SPE00120431,1977-03-05,27.8189,-17.8889,32.0,22.4
USC00307317,1959-01-11,42.2833,-74.5667,454.2,-6.7
USC00352406,1959-07-25,43.6656,-123.3275,89.0,31.1
USC00413943,1922-03-25,26.2028,-97.6728,11.6,31.1
CO000080001,2010-08-31,12.583,-81.717,6.0,30.7
GRE00105242,1974-11-17,40.7831,21.4,662.0,11.4
USC00291630,2006-09-19,36.7408,-105.5956,2331.7,22.8
IC000004048,2010-02-18,63.4,-20.2831,118.0,-0.3
EZM00011487,2009-06-30,49.467,13.833,521.9,23.4
CHM00056951,1965-08-02,23.95,100.217,1503.0,25.2
CA006127890,2010-05-26,44.5,-81.3667,195.0,27.0
USS0006K08S,2011-09-06,39.38,-106.2,3474.7,9.1
USW00024157,1993-09-03,47.6217,-117.5281,717.2,30.6
USS0006K45S,2013-07-29,39.6,-106.51,2590.8,17.7
USC00488070,1958-07-03,42.1569,-106.9153,2084.2,26.7
SWE00138020,1968-12-09,57.24,18.38,25.0,1.8
SP000060010,1941-08-21,28.3089,-16.4992,2371.0,21.6
USC00471970,1996-01-04,43.6561,-89.2028,262.1,-6.1
USC00118860,1962-06-21,39.5061,-89.7689,205.7,28.3
CA008104900,1955-05-04,45.3167,-65.8833,109.0,17.2
CA006073810,1944-09-28,48.75,-80.6667,259.0,8.9
USC00028343,1932-05-09,36.2,-112.7,976.6,25.0
USC00444128,1991-05-17,37.9969,-79.8317,681.5,27.8
USC00242275,1967-04-29,46.3911,-112.7975,1478.3,3.3
RSM00027051,1942-12-30,59.97,42.75,134.0,-2.4
RSM00029923,1992-07-29,53.07,82.3,218.0,27.2
USC00363451,2007-06-02,39.7833,-79.9167,243.8,31.1
CA001108825,1996-08-09,49.35,-123.1167,201.0,28.5
UPM00033562,2011-05-01,49.2331,28.6,298.0,19.4
ASN00074110,1967-11-17,-35.3305,146.2652,125.0,28.3
JA000047740,1969-11-28,36.2,133.333,31.0,12.0
USC00015553,2012-04-25,32.26,-86.2181,68.6,29.4
ASN00010092,2009-11-11,-31.4756,118.2789,315.0,39.4
USC00333975,1984-07-05,38.5333,-82.6667,204.2,26.1
USC00082229,1960-12-04,29.0181,-81.3106,7.6,21.1
USC00353827,1913-10-30,45.3653,-119.5639,574.5,11.1
MX000008142,1949-10-04,28.95,-107.817,1932.0,27.2
USC00467614,1923-10-05,38.65,-81.9667,174.0,22.2
USC00042598,2013-03-19,33.8089,-115.4508,296.6,28.3
USW00003167,2006-10-15,33.9228,-118.3342,19.2,20.0
SPE00119936,2001-10-15,36.5008,-6.2567,1.0,22.0
USC00441593,1967-05-20,38.0328,-78.5225,264.0,26.1
CHM00051379,1956-06-24,44.017,89.567,794.0,31.0
USC00415272,2010-04-07,30.7425,-98.6542,310.9,28.9
CF000004402,2012-12-16,-4.0,13.95,509.0,30.4
ASN00085000,1970-12-24,-37.7,146.3667,1060.0,16.7
IN012021700,1997-01-22,20.7,77.067,305.0,24.9
EGE00147726,1931-01-01,31.28,32.2297,6.0,21.0
CA003036086,2011-03-28,51.2333,-112.9833,901.0,-0.9
CA001127830,1955-01-06,49.5667,-119.6333,346.0,-1.7
USC00013519,1993-10-02,31.79,-86.6086,104.2,30.0
USC00311624,1994-01-24,35.8297,-82.1769,816.9,9.4
USC00392984,2002-08-21,44.0517,-96.5928,487.7,22.8
USC00133718,1989-05-05,43.0031,-96.485,362.7,12.8
USC00331152,1919-04-25,40.2686,-80.9981,384.0,5.0
USC00317789,1916-05-07,36.0167,-80.7667,214.0,31.7
CA003036680,1919-02-18,50.0667,-112.1,779.0,-2.2
ASN00022008,1960-02-10,-34.3745,137.6733,185.0,33.3
USW00024135,1898-04-15,45.9647,-112.5006,1678.2,19.4
USC00389327,1927-08-12,34.3706,-81.0825,161.5,20.6
USC00314015,1973-11-12,35.75,-81.35,355.1,9.4
USC00507570,1961-08-01,60.2036,-154.3164,79.2,20.6
USC00456678,1892-09-08,48.1161,-122.7586,30.5,22.8
USC00358407,1895-06-02,45.6069,-121.2047,45.7,25.6
USC00141696,1932-12-02,39.4,-101.05,958.0,15.6
CA001163595,1986-06-21,51.6,-121.2,994.0,18.5
USC00334672,2015-01-13,39.5325,-82.3939,220.1,1.7
USC00049390,1959-05-01,40.4583,-121.8664,676.7,16.7
USC00036928,1992-01-04,35.3028,-93.6369,152.4,13.3
USS0007K14S,2004-12-27,39.09,-107.63,2999.2,2.5
SWE00137616,1962-02-11,55.98,14.27,7.0,5.0
USC00049390,1959-05-22,40.4583,-121.8664,676.7,25.0
USC00361524,1919-10-11,41.0192,-78.4256,381.0,25.0
CA001054920,1947-12-25,54.0333,-132.1333,6.0,5.0
USC00054452,1979-04-20,39.49,-105.0953,1702.9,17.8
USW00023174,1966-01-18,33.9381,-118.3889,29.6,17.8
USC00387560,1899-05-09,33.6525,-80.7897,85.3,32.8
USS0021G03S,2015-08-09,42.69,-121.43,1533.1,24.4
USC00033734,1966-05-22,35.8489,-90.6589,94.5,31.1
USC00367029,2001-10-13,41.7394,-75.4464,548.6,21.1
USR0000WGRE,2012-02-05,45.9917,-121.0833,1158.2,6.1
USC00217012,2003-06-24,43.6556,-96.2058,457.2,29.4
CHM00059663,1988-06-09,21.867,111.967,22.0,32.1
CA005010640,1928-07-06,49.55,-99.0833,374.0,23.3
USC00048135,1962-02-15,40.7142,-122.4161,327.7,10.0
USC00456747,1965-05-06,46.6461,-119.9061,130.5,19.4
USC00292453,1941-04-30,36.75,-103.8333,2017.8,18.3
USC00416502,2001-06-12,31.8797,-102.3592,887.0,39.4
USC00042294,1932-06-04,38.535,-121.7761,18.3,32.2
USC00100448,1967-01-01,43.5936,-115.9236,986.0,3.3
USR0000CVAN,1995-06-23,41.6431,-121.7939,1502.1,28.3
ASN00009037,1965-09-23,-30.3381,115.5394,275.0,20.3
USC00412444,1943-08-15,31.8614,-95.2619,187.8,37.2
RSM00030802,2015-01-09,51.683,100.983,1304.0,-2.3
USC00116159,1999-12-02,38.9136,-88.1183,155.4,7.8
CA007023240,1963-08-24,45.05,-74.1667,49.0,15.0
CA003022400,1942-11-07,50.95,-110.0,612.0,-3.3
USC00344384,1986-01-18,34.0211,-95.5381,158.5,17.8
USW00024244,1933-10-08,47.6833,-122.2667,14.9,13.3
USC00267820,2008-12-23,39.6253,-119.8836,1554.8,7.2
CA007027593,1988-06-29,46.35,-70.65,358.0,16.0
MX000008038,1990-01-14,27.75,-107.63,2300.0,16.5
USC00194875,1899-11-15,42.0833,-72.3333,128.0,4.4
USR0000ILCR,2006-03-06,44.5,-114.9,1408.2,3.9
USC00512905,1915-11-28,21.1833,-156.95,21.0,25.6
USC00245925,1923-08-10,47.6333,-115.2833,2089.4,16.1
RSM00021824,2014-05-20,71.58,128.9197,6.0,5.9
SWE00138350,2007-10-16,58.06,11.65,5.0,13.5
CA007017786,1977-12-29,46.6167,-73.8667,442.0,-10.6
USC00356252,1997-11-09,43.5492,-121.9639,1463.0,6.1
USC00243089,1954-03-21,48.7778,-107.4536,792.2,1.7
USC00367734,1920-05-14,41.7167,-80.1167,340.2,11.1
USC00093621,1930-10-23,34.3006,-83.86,356.6,14.4
USC00219067,1915-08-18,44.0422,-91.6364,198.7,25.0
USC00308104,1962-08-30,43.2333,-73.75,118.9,26.7
USC00203290,1982-11-14,43.0622,-86.2244,189.0,0.6
USC00145870,1987-11-29,37.4553,-97.8483,457.5,6.7
USW00093725,1965-04-12,38.9053,-77.0525,34.1,25.6
RSM00023205,1987-04-23,67.6331,53.0331,5.0,-3.8
RSM00028698,1985-05-14,55.0167,73.3831,121.0,10.1
USC00324958,1987-06-01,48.7622,-98.3447,492.3,28.9
CA004028060,1964-06-10,50.2667,-107.7333,825.0,21.1
UPM00033999,1987-11-07,44.47,34.07,1180.0,0.7
USR0000AMOS,2011-04-15,35.0336,-113.8925,1804.4,20.6
USC00243885,1980-04-11,46.2553,-114.1642,1080.5,12.2
CA005052864,1935-07-16,53.8167,-101.25,271.0,30.0
USC00055934,2003-05-02,40.9319,-103.8678,1578.9,11.1
USC00448323,1969-06-11,37.8283,-75.9933,1.5,30.0
CA007056563,1975-07-30,49.0167,-64.4,41.0,22.2
USC00317789,1916-05-17,36.0167,-80.7667,214.0,22.2
KZ000036821,2017-07-02,44.833,76.267,396.0,34.0
USW00023157,2012-07-26,37.3711,-118.3581,1250.3,36.1
AJ000037735,1944-01-20,40.7167,46.4167,311.0,5.6
USC00041588,1959-01-31,37.4,-120.05,435.9,13.9
CA007054095,1994-12-21,47.35,-70.0333,31.0,3.0
USC00211465,1981-09-19,44.8,-93.5833,219.5,23.3
USR0000CDOY,2011-01-30,40.0222,-120.1056,1292.4,8.9
USW00003103,2001-05-07,35.1442,-111.6664,2134.5,25.0
USC00234271,1953-01-12,38.5853,-92.1825,204.2,18.3
USC00340908,1997-04-02,36.7236,-102.4806,1259.7,22.8
USC00189195,1977-08-03,38.6517,-76.8806,64.0,30.6
AR000087803,1969-06-08,-42.933,-71.15,799.0,8.1
USC00435376,2000-04-08,44.5139,-72.6236,231.6,8.3
ASN00061055,1977-04-12,-32.9185,151.7985,33.0,21.2
USC00256454,2004-10-07,40.3283,-99.6522,683.4,13.9
AU000005901,1964-09-20,48.2331,16.35,199.0,18.0
CA003026080,1946-06-25,52.8,-114.3,914.0,17.2
USC00448022,2004-09-15,37.2714,-80.7131,594.4,22.2
CA006150060,1995-09-13,43.1833,-80.05,215.0,26.0
USC00042805,1992-10-25,33.6692,-117.3319,391.7,24.4
USC00270675,1956-05-18,44.1,-71.8833,399.9,10.0
USC00444414,1959-03-23,36.6003,-78.3011,76.2,12.2
