AQC00914869,1961-02-01,-14.3333,-170.7167,3.0,28.9
USC00354133,1954-02-14,42.6286,-124.0575,106.1,9.4
USC00013511,1909-07-22,32.7019,-87.5814,67.4,33.3
USC00134561,2013-02-19,43.4483,-95.3247,446.5,1.7
USR0000CMRF,2016-04-02,37.3006,-108.4133,2383.5,11.1
USC00042081,1990-07-29,39.8158,-123.2444,430.7,37.8
JA000047927,1981-07-11,24.817,125.133,16.0,30.7
CA006142420,1988-09-15,43.0167,-80.7833,328.0,17.5
USC00452157,1982-03-18,48.7142,-121.1431,271.6,13.9
CA002402340,1986-07-29,68.6667,-97.8,14.0,6.7
USC00187325,1961-09-08,38.55,-76.5833,43.0,26.7
USC00382260,1961-04-17,34.3011,-79.8767,45.7,19.4
CA006041222,1998-12-16,47.3333,-85.8333,187.0,2.7
USW00094745,1964-09-15,41.0669,-73.7075,115.5,22.2
USC00482725,1944-01-08,43.4117,-104.9614,1345.7,-1.1
CA006124700,1977-10-18,43.95,-81.5,290.0,12.8
CHM00052836,1982-11-09,36.3,98.1,3192.0,6.0
USC00357466,2005-06-21,45.8489,-122.8722,82.0,27.8
USC00476357,2010-03-10,44.98,-90.5545,390.1,4.4
USC00117487,1969-12-18,37.4747,-88.4122,121.9,12.2
USC00221489,2012-10-16,32.7506,-89.5389,112.8,27.8
RSM00030925,1975-11-27,50.3667,106.45,791.0,-9.1
USC00205381,1906-12-24,45.1167,-87.6,177.1,-5.0
USC00368249,1918-12-23,40.0167,-79.0833,655.9,10.6
USC00029652,1968-03-11,32.6114,-114.635,58.2,22.8
SWE00140568,1970-02-19,65.62,22.13,5.0,-17.5
UPM00033658,1994-05-04,48.3667,25.9,246.0,10.6
USW00093141,2007-01-21,39.6092,-110.7547,1804.7,-0.5
USS0005L11S,2012-10-07,38.88,-105.07,3493.0,4.2
JA000047418,1982-03-09,42.95,144.433,16.0,2.2
USC00051186,2005-04-13,39.6553,-105.7089,3054.1,7.8
USC00112745,1997-04-20,42.3161,-90.2269,205.7,12.8
CA001123360,1977-05-03,49.35,-120.0833,517.0,16.7
USC00224776,1923-10-12,33.0583,-89.5797,125.0,30.6
USC00419559,2003-02-13,28.1136,-97.4178,15.2,23.9
EI000003969,1936-03-02,53.3639,-6.3192,49.0,6.1
USR0000OTOK,1990-10-19,43.2397,-122.4,1024.1,7.7
CA006153194,1970-03-14,43.1667,-79.9333,238.0,-0.6
USC00418996,1984-09-18,29.4822,-95.6314,21.3,30.6
CA003074182,1996-12-08,56.95,-117.65,491.0,-12.2
SWE00137936,1999-08-06,57.0,16.29,37.0,29.5
USC00451679,1940-03-30,48.5397,-121.7422,59.4,14.4
ASN00039089,1994-06-24,-24.4935,150.5709,193.1,24.4
USW00013701,1944-08-30,39.4717,-76.1697,17.4,28.3
SWE00138238,1970-02-09,57.79,14.29,99.0,0.0
CA006119325,1970-05-11,44.75,-79.3333,222.0,14.4
VMM00048914,2000-11-06,9.183,105.15,2.0,31.1
RSM00023904,1982-07-08,60.45,50.97,124.0,33.3
CA003033890,1978-01-21,49.7,-112.7667,910.0,5.0
USW00094626,2007-08-10,45.4622,-69.5953,316.1,23.3
CA006052563,1946-06-28,48.4667,-84.4167,373.0,28.9
USC00299085,1977-02-07,36.6511,-105.9725,2480.8,3.9
CA007023075,1987-05-23,45.0667,-73.7167,61.0,12.0
USW00094623,2009-06-22,43.9636,-69.7117,20.7,17.8
USC00454549,1942-01-24,49.0,-118.2333,501.1,2.2
USW00014850,2006-02-17,44.7408,-85.5825,188.4,-6.0
USC00451484,1976-10-25,48.9672,-122.3292,19.5,11.1
RSM00022422,1945-05-21,65.9,34.8164,9.0,4.4
JA000047936,1979-09-09,26.2,127.683,53.0,30.4
CA001183FL0,1975-11-09,56.0167,-122.2,678.0,2.2
USC00248493,1925-01-22,46.9667,-110.0833,1434.1,8.9
USC00202393,1938-01-17,42.7,-84.4667,271.0,-0.6
USW00024221,1960-02-26,44.1278,-123.2206,107.6,5.0
CA008104400,1974-06-01,46.6667,-64.8667,5.0,16.7
USC00168923,1915-04-29,32.3994,-91.1842,25.9,32.8
USS0012M13S,2015-03-04,37.66,-112.74,2920.0,2.5
USC00042239,1983-11-10,32.9897,-116.5872,1414.3,19.4
CHM00054208,2007-08-09,42.183,116.467,1247.0,24.6
USC00213303,1989-11-14,47.2436,-93.4975,399.3,5.6
USW00013721,2013-08-02,38.3,-76.4167,11.9,30.6
USC00355258,2004-05-26,44.6719,-117.9942,1188.7,17.8
USC00030064,1915-01-03,35.9308,-91.055,78.6,11.1
USW00093720,1989-04-05,38.3406,-75.5103,14.6,23.3
USC00230127,1968-04-08,36.6919,-91.3989,247.8,15.6
USC00113384,1904-01-10,41.4511,-90.1486,194.8,-2.8
CA001176750,1967-02-22,51.0,-118.2,456.0,0.0
USC00292436,1948-05-10,32.2531,-107.7531,1310.6,27.2
AGM00060571,1979-11-04,31.646,-2.27,811.1,20.0
USC00453268,1899-09-18,46.7833,-123.0333,46.0,25.0
RSM00025677,1976-10-06,63.05,179.32,3.0,-3.2
MR000001401,1970-03-28,25.23,-11.62,359.0,27.3
USW00093134,1927-03-24,34.0511,-118.2353,70.1,24.4
USC00219067,1969-01-02,44.0422,-91.6364,198.7,-18.3
RSM00031362,1966-05-30,53.95,140.33,22.0,4.2
USC00138339,1957-12-13,42.8125,-92.2575,292.6,4.4
USC00364276,1905-11-26,40.3333,-79.7,335.9,13.9
USS0017C05S,1990-06-22,46.12,-117.85,1685.5,23.9
USC00504555,1946-09-27,61.4833,-142.8833,673.9,8.3
USC00429165,1956-06-08,40.7908,-111.4078,1810.5,28.9
USC00427931,1948-10-21,41.9667,-112.7167,1389.9,20.6
USC00017304,2004-02-27,34.6736,-86.0536,187.5,5.6
USC00414852,1965-02-26,33.4167,-99.8167,467.0,22.8
USC00381310,1950-12-30,34.2428,-80.6564,42.7,3.3
ASN00023090,1993-03-19,-34.9211,138.6216,48.0,35.7
USC00141435,1920-07-03,38.9644,-97.0119,338.6,40.6
USC00093915,1981-03-08,33.0286,-84.735,292.6,17.2
USC00415891,2009-08-11,32.0186,-102.0258,846.1,35.6
USC00484925,1985-03-07,42.4942,-107.8292,1926.9,4.4
CA008203230,2010-07-01,45.6667,-62.8,29.0,22.0
RMC00914399,2003-01-24,7.1361,171.0411,2.1,26.7
USC00264108,1983-03-14,40.8833,-118.4333,1280.2,5.0
CA008400798,1967-07-19,47.6167,-57.6167,11.0,21.1
CA004016760,1962-05-07,50.5333,-104.4833,602.0,4.4
ASN00001012,1976-01-14,-14.7925,125.8258,315.0,29.4
USC00332976,2005-03-09,41.3119,-83.1719,202.4,-2.2
RSM00029939,1989-10-04,52.68,84.95,224.0,15.6
RSM00030856,1949-02-14,51.483,114.533,877.0,-7.8
USW00023234,1948-07-07,37.6197,-122.3647,2.4,17.8
USC00157800,1973-06-08,36.8861,-85.7067,263.3,28.3
USC00413873,1911-04-06,29.4706,-96.9397,83.8,30.0
USC00293225,1945-09-07,32.4333,-107.4833,1356.4,38.9
AGM00060602,2002-06-07,30.133,-2.167,505.0,35.0
USC00294426,1954-01-04,32.6161,-106.7403,1316.1,17.8
USC00225987,1979-07-12,31.5519,-90.1058,58.2,23.9
USC00018469,1988-08-25,34.5686,-85.6064,341.7,29.4
FIE00145632,1970-02-27,64.815,25.9831,19.0,-7.8
USC00118147,1948-06-20,38.1167,-89.7167,163.1,26.7
USC00141559,1911-04-22,39.3739,-97.1275,367.9,22.2
CA006158350,1936-06-29,43.6667,-79.4,113.0,23.9
RSM00029393,2012-03-03,57.65,99.53,219.0,-7.0
SF001344780,1993-10-24,-31.467,19.767,975.0,29.5
USC00011301,1981-06-08,32.0289,-87.3167,71.6,32.2
FIE00142871,1966-07-01,61.0539,25.0419,125.0,20.4
USC00122660,2003-09-15,38.2789,-86.4683,155.4,26.1
USR0000CSCN,2003-04-07,41.1117,-122.6967,1341.1,17.8
USC00304102,1918-03-17,43.755,-74.2692,506.0,6.1
ASN00039018,1967-01-09,-24.0222,151.7642,89.0,28.9
SIE00115146,1983-09-21,46.2,14.5,364.0,23.3
USC00131962,1993-01-14,41.0372,-94.3936,395.0,-8.3
USC00384169,1978-05-22,32.2167,-80.75,4.6,29.4
ASN00031210,2016-07-21,-17.0672,145.4283,471.9,28.2
MX000076577,1988-09-04,21.0,-101.283,1999.0,23.3
USC00399042,1978-03-06,44.0083,-97.0042,524.9,-3.9
ASN00041175,1973-03-22,-28.6217,151.9533,871.6,29.2
USW00003872,2009-06-16,37.7836,-81.1231,766.3,22.2
ASN00010614,1944-12-29,-32.9342,117.1797,338.0,25.7
USC00051741,1934-09-05,39.2425,-107.9631,1822.7,28.3
KS000047165,2016-07-16,34.817,126.383,39.0,25.0
AR000087007,2010-08-11,-22.1,-65.6,3479.0,21.1
RSM00031459,1975-01-15,51.35,130.43,260.0,-13.6
MX000010023,1992-04-29,23.95,-104.73,1889.0,28.5
USC00108022,1959-11-14,43.9517,-111.6789,1496.6,1.1
CA004063755,2004-07-09,57.25,-105.6167,509.0,20.0
ASN00051010,1970-01-02,-30.9753,148.3806,180.0,23.3
CA002202102,2017-09-30,61.7667,-121.2333,168.0,9.0
CA006134190,2017-03-06,42.05,-82.6667,200.0,10.0
CA006137285,1952-11-01,43.2,-79.25,91.0,19.4
SWE00139674,1983-11-21,61.71,16.18,115.0,0.5
USC00041916,1927-06-14,39.3308,-121.1922,181.4,36.7
USC00057371,1973-06-02,38.5333,-106.05,2282.3,16.7
CA008401799,2002-01-19,48.9833,-54.85,97.0,-6.0
USC00331466,1974-03-15,40.74,-82.3569,312.4,6.1
CHM00051811,1989-03-23,38.433,77.267,1232.0,16.7
USC00229000,1942-07-29,34.25,-88.7167,85.0,36.7
USC00090131,1917-07-04,31.35,-83.2167,88.1,33.3
USC00518958,1963-02-15,22.0167,-159.45,172.2,26.1
USC00081046,1985-12-29,28.6164,-82.3658,73.2,20.0
USC00237397,1898-10-03,38.8147,-90.5169,142.3,23.9
USW00013750,1962-12-28,36.95,-76.2833,5.2,3.3
USC00393300,1969-07-20,45.0,-100.2333,566.9,27.2
USC00163079,2009-11-27,32.775,-92.4075,54.9,14.4
ASN00091009,1996-11-07,-41.0661,145.9431,8.0,16.7
CA007026936,1978-05-05,45.6667,-70.9333,518.0,15.0
CA008202592,1999-05-06,44.4,-65.2,125.0,23.7
USR0000OBUS,2005-11-27,42.1197,-122.5633,847.3,7.2
USC00412585,2004-07-14,30.2194,-97.9878,330.4,35.0
ASN00046037,1968-11-16,-29.4345,142.0098,183.0,35.0
CA001101155,1962-08-28,49.2667,-122.9333,137.0,20.0
CA003061571,1973-09-11,54.9167,-114.2,579.0,19.4
USC00237465,1916-12-22,38.6333,-90.2333,171.0,-6.7
UZM00038262,1957-03-12,42.95,59.8167,66.0,3.3
GME00102201,1966-10-25,54.5294,11.0617,3.0,11.4
USC00419565,1998-05-30,34.8422,-100.2103,621.8,37.8
USC00200228,2007-04-22,42.2417,-83.6933,253.6,23.9
RSM00029789,1948-03-06,54.22,96.97,983.0,-0.3
RSM00023921,1940-05-25,60.6831,60.45,93.0,9.9
USC00408179,1969-06-24,35.9297,-83.5983,274.0,30.0
USC00223208,2008-12-14,34.2614,-88.4569,106.7,8.9
USC00042805,1902-12-17,33.6692,-117.3319,391.7,9.4
USC00192501,1953-10-22,41.3853,-70.5181,9.1,14.4
CT000004600,1974-09-02,4.22,15.78,583.0,30.8
USW00093044,1955-04-19,35.0706,-108.8389,1923.6,13.9
USC00255960,1958-01-10,42.7472,-98.0467,376.1,13.3
USC00426869,2016-03-25,41.2578,-111.8378,1505.7,9.4
USS0013M02S,2001-05-22,37.51,-113.4,2438.4,21.7
USC00230147,1911-07-17,38.25,-94.6333,-999.9,28.9
CA001108914,2001-12-23,49.0167,-122.7833,13.0,9.5
USC00445050,1949-01-12,38.0422,-78.0061,128.0,6.7
USC00305580,1933-07-12,43.2,-73.75,323.1,26.7
CA004024920,1927-11-20,49.9,-109.4833,764.0,-11.7
USC00242221,1934-07-21,46.0264,-114.1764,1182.6,27.2
RSM00037050,1977-05-31,44.09,43.0,531.0,21.6
CA008402310,1979-02-11,47.3833,-53.1333,7.0,-4.0
USC00193505,1916-08-29,42.7594,-71.0603,6.1,24.4
USC00322193,2010-08-11,47.1944,-102.8414,725.4,31.1
USC00013043,2003-06-01,34.4406,-85.7236,279.5,30.0
USC00246691,1967-10-26,45.8525,-105.035,853.4,10.0
USC00416074,2003-02-11,33.7183,-102.7586,1150.3,15.6
MX000032019,1971-11-17,21.65,-103.37,1666.0,26.5
EIE00101859,1866-07-27,53.28,-9.02,8.0,20.6
ASN00017123,1998-11-27,-28.0997,140.1956,37.8,33.7
MZ000067323,1970-09-22,-23.867,35.383,15.0,27.0
USC00042516,1953-06-24,34.4833,-118.5333,443.5,33.3
USC00437607,2010-06-05,44.6264,-73.3031,33.5,26.7
KZ000035394,1960-04-08,49.8,73.15,553.0,-6.5
USC00307317,1970-11-23,42.2833,-74.5667,454.2,10.0
USC00210667,1966-07-08,45.3167,-95.6167,313.9,32.2
USC00302036,1930-02-06,42.2533,-74.905,445.0,-6.7
CA006100285,2003-08-12,45.1833,-76.1167,133.0,28.5
CA004057200,1944-01-19,52.1333,-106.6333,515.0,4.4
RSM00029974,1990-11-28,52.8,93.23,1404.0,-20.0
BL000085043,2010-07-15,-11.0,-66.117,141.0,24.5
USC00135769,1998-05-09,40.7053,-94.2428,359.7,21.7
USC00143954,2012-01-01,37.2364,-95.7003,245.4,21.1
ASN00064008,2009-11-11,-31.2712,149.2714,505.0,33.0
NOE00109759,2011-10-09,59.0269,8.5206,252.0,7.9
SWE00138344,1996-05-05,58.05,12.16,15.0,9.0
CA007023075,2010-01-02,45.0667,-73.7167,61.0,-10.0
USC00098436,2012-12-05,34.4547,-85.39,194.8,22.8
ASN00019066,1966-01-20,-32.528,137.79,7.0,32.8
USC00465563,1944-10-08,38.1025,-81.8464,216.4,29.4
USC00236357,1994-06-10,39.9808,-95.1464,318.5,26.1
CA001058003,1964-09-16,52.7667,-132.05,15.0,12.8
NO000098550,2017-03-06,70.367,31.1,15.0,2.0
USW00013975,1983-12-14,36.2967,-99.7689,667.8,6.7
CA002403202,2011-10-01,72.6833,-77.9667,62.0,-4.4
USS0010J25S,2003-12-10,40.74,-110.62,3342.4,-3.9
JMM00078397,2008-06-12,17.936,-76.788,3.0,32.7
USC00340292,1939-08-21,34.1772,-97.1617,256.3,35.6
USC00200417,1996-10-29,43.8081,-82.9939,217.9,10.6
USC00346130,1963-10-11,35.7781,-95.3339,157.9,35.0
USC00020768,1895-11-23,31.4333,-109.9167,1617.6,8.9
USC00111290,1964-08-26,38.6308,-89.3658,152.7,24.4
USC00412617,1943-09-09,35.8731,-101.9725,1114.0,30.6
USC00295079,1905-05-09,32.3094,-108.6531,1293.6,24.4
RSM00035133,1947-05-01,51.5,59.9,285.0,20.6
USC00420194,1966-09-14,40.9333,-112.1667,1289.9,24.4
USC00040790,2016-03-09,36.2472,-121.7803,61.0,18.3
ASN00028004,1896-12-03,-16.0008,144.0758,203.8,36.1
USC00249240,2002-07-02,45.3128,-107.9383,1007.4,32.8
USC00213303,1941-06-04,47.2436,-93.4975,399.3,23.9
CA006134190,1971-11-20,42.05,-82.6667,200.0,7.2
USC00237263,1926-03-24,37.9567,-91.7761,357.5,25.0
USC00047759,1936-04-11,34.2833,-118.4667,296.0,35.6
USR0000CMID,1993-06-16,35.1231,-115.4114,1649.9,28.3
USC00147796,2000-03-07,38.2144,-98.2078,498.7,20.6
TH000048331,1960-03-17,18.767,100.767,200.0,36.5
RSM00031725,1990-07-20,48.62,133.83,50.0,31.6
USS0011G06S,2010-08-13,42.36,-111.56,2252.5,20.4
FIE00144062,1973-01-07,61.5667,28.0789,146.0,-0.4
USC00246233,1935-06-04,48.85,-106.4167,997.0,17.2
SWE00140462,1980-09-30,65.0997,16.69,420.0,11.2
USC00042389,1947-04-29,37.5667,-120.7833,43.0,26.1
USW00013873,2004-02-25,33.9481,-83.3275,239.3,10.0
USC00114108,1916-12-15,39.1611,-89.4919,192.0,-6.1
USC00048099,1940-11-30,39.4167,-121.4667,192.0,18.3
USC00161232,1991-01-14,31.3944,-92.7164,33.5,14.4
USC00047689,1959-04-17,38.5006,-120.2189,1127.8,18.9
SWE00138088,1971-11-10,57.42,18.92,13.0,2.8
RQC00665693,1981-10-04,17.9722,-67.0461,3.7,32.8
USC00504555,1930-02-10,61.4833,-142.8833,673.9,-22.2
USC00244515,1946-05-25,48.9,-110.8167,997.0,26.7
USC00362190,1957-01-06,40.1636,-79.8694,232.3,1.7
USC00140682,2010-04-08,39.8186,-97.6378,466.3,11.7
USC00235253,2005-06-23,37.3036,-89.9664,118.9,34.4
USC00358740,1927-11-04,43.7,-124.1667,34.1,21.7
USC00410174,1950-01-01,30.3764,-103.66,1356.4,19.4
USC00286775,1963-07-23,40.9,-74.15,31.1,22.8
USC00323287,2013-10-22,46.1581,-98.4,437.4,3.3
SF000175820,1985-12-29,-34.2,24.833,7.0,22.4
USC00420168,1992-11-03,38.2486,-111.9608,1950.7,8.9
ASN00056008,1969-06-29,-29.4421,151.8483,970.0,15.6
USC00128036,1972-09-23,38.5528,-86.7944,145.4,23.3
USC00407979,1922-08-12,36.3667,-84.7,435.9,27.8
USC00294426,1998-12-29,32.6161,-106.7403,1316.1,17.8
USC00023190,1985-12-31,33.6028,-111.7131,481.6,20.6
USC00046508,1947-08-10,41.3089,-123.5317,122.8,33.3
SIE00114856,1993-09-23,45.6,15.2,157.0,25.6
USC00048218,1910-11-21,39.5833,-120.3706,1516.4,18.9
USC00481000,1979-07-09,43.4053,-108.1633,1485.9,36.1
USC00330563,2000-08-01,40.3536,-83.7753,358.4,26.7
CA006164433,2007-09-14,44.3333,-78.7333,262.0,26.5
USC00334189,1906-01-22,40.6486,-83.6061,303.9,18.9
ASN00012044,2014-07-23,-33.5547,120.6997,220.0,14.7
TUM00017112,1964-05-14,40.138,26.427,7.0,20.0
USW00093839,1965-01-15,35.3447,-89.8733,86.0,6.1
NOE00133122,2005-04-30,70.6805,23.6769,81.0,0.7
RSM00031300,2004-09-08,53.7,127.3,229.0,16.8
SG000061687,1981-01-18,13.767,-13.683,50.0,30.0
USC00243176,2008-07-13,48.0119,-106.4117,630.9,32.2
USC00042081,2005-10-31,39.8158,-123.2444,430.7,21.1
USW00012935,2011-09-23,28.7247,-96.2536,3.7,33.3
USC00411007,1916-05-17,29.3167,-100.4144,341.4,28.9
USC00134052,1932-04-07,42.5069,-91.9014,275.2,19.4
USC00105841,1918-10-07,43.6167,-116.4167,798.9,18.3
CA006136336,1993-05-02,41.7833,-82.6833,174.0,15.5
ASN00075046,1973-01-31,-35.0885,144.0349,72.0,24.8
USC00461393,1959-08-15,39.05,-79.4167,990.3,30.0
USC00427714,2006-04-01,39.2453,-112.1067,1619.7,12.2
USC00072730,2011-03-12,39.1467,-75.5056,9.1,15.0
USC00273850,1981-09-10,43.7053,-72.2856,178.0,21.1
CHM00057516,1999-02-07,29.583,106.467,416.0,16.3
USC00453268,1899-09-28,46.7833,-123.0333,46.0,26.7
USW00093057,1999-04-29,35.1664,-107.8992,1987.3,22.2
USC00343740,1978-06-29,36.7425,-98.1331,365.8,35.6
USC00357857,2006-06-30,44.2842,-121.5486,969.3,31.7
RSM00029676,2011-06-08,55.25,94.883,337.0,24.6
CA008202198,1923-02-13,44.65,-63.6,30.0,-12.2
CA004039000,1930-03-03,49.0167,-109.9167,833.0,1.7
NG000001075,1996-11-21,13.8,5.25,272.0,35.0
RSM00024656,1957-04-13,63.517,129.483,79.0,-6.1
USC00514778,1929-02-25,21.1539,-157.0361,267.3,27.2
MUM00041304,1999-11-29,18.133,55.183,273.0,29.4
GG000037545,1930-08-03,41.68,44.95,448.0,35.7
USS0007M29S,2009-05-12,37.8,-107.92,3109.0,15.5
CA007062020,1936-09-17,48.8833,-72.2333,127.0,18.3
USC00370218,1992-12-07,41.5667,-71.15,30.5,5.0
FIE00142766,1970-05-26,61.15,24.5831,98.0,16.1
CA006043930,1938-01-08,48.4,-89.6167,278.0,-19.4
USC00068138,1963-02-26,41.795,-72.2286,202.7,-3.9
ASN00094029,1983-01-07,-42.8897,147.3278,50.5,19.4
USC00362814,1918-03-06,41.2167,-80.5167,259.1,11.1
USC00023961,1996-07-29,34.3925,-110.5581,2008.6,28.3
USC00210667,1966-07-28,45.3167,-95.6167,313.9,26.7
CA002100700,1958-08-03,63.6167,-135.8667,504.0,18.9
USW00024229,1979-10-20,45.5908,-122.6003,5.8,10.0
CA007017480,1970-09-07,45.85,-73.75,64.0,20.6
CI000085799,2007-04-26,-41.433,-73.1,90.0,12.2
CA001092519,1918-06-04,53.75,-121.1667,671.0,15.0
USC00090131,1917-07-31,31.35,-83.2167,88.1,37.8
USC00352564,1931-03-14,45.75,-119.1833,200.9,16.1
CA007025670,2008-07-25,45.4,-71.0833,503.0,24.0
USC00334383,1970-01-19,39.7333,-82.6333,262.1,1.7
USC00392302,1968-09-24,44.3825,-97.5497,519.7,21.1
ASN00044022,1902-01-26,-26.4025,146.2381,293.5,38.3
USC00248169,1992-03-13,47.07,-105.4953,957.7,11.1
USC00470045,1994-10-07,42.6475,-89.0644,226.2,22.2
USC00330862,1987-02-21,41.3831,-83.6111,205.7,6.1
CHM00056021,1990-08-18,34.133,95.783,4176.0,12.6
RSM00022235,1957-07-30,67.37,37.03,155.0,27.5
FIE00143046,1973-11-30,60.5,26.9667,14.0,-10.0
USC00082418,1991-11-04,24.6278,-82.8736,3.0,28.3
USC00488875,1963-04-19,43.6483,-108.2036,1317.0,13.3
CA003065510,1957-01-03,54.3667,-113.5167,1130.0,-12.2
LAM00048940,2015-08-30,17.988,102.563,171.9,29.8
ASN00085072,1948-10-07,-38.1156,147.1322,4.6,17.6
CA003013960,1955-09-21,53.2833,-110.0,646.0,5.0
USC00224173,1993-10-14,34.8219,-89.4347,147.2,23.9
USC00015121,2009-07-28,32.4714,-87.2314,61.0,33.9
CA003025480,1949-08-24,52.1833,-113.9,905.0,20.6
USC00366508,1992-02-14,39.8,-76.05,79.2,7.8
USC00227132,2008-05-15,31.985,-90.9719,36.6,22.8
USC00220519,1929-08-23,30.3,-89.3333,6.1,33.3
MX000005023,1977-10-15,29.15,-100.98,330.0,29.0
USC00305310,1906-03-02,41.4603,-74.4489,213.4,-0.6
USC00242409,1945-11-28,45.2089,-112.6389,1563.3,7.2
USS0011K39S,2008-08-22,39.01,-111.58,2926.1,21.5
USC00285003,1992-08-25,40.7875,-74.7789,167.6,25.6
NO000001026,1931-03-17,69.6539,18.9281,100.0,-3.4
USC00363711,1921-03-04,40.2667,-76.8833,-999.9,3.9
USC00170583,2017-02-03,44.32,-70.7567,240.8,-0.6
LH000026524,1962-02-10,55.9331,23.3167,106.0,0.7
USC00084620,1924-09-13,28.3,-81.4167,21.0,33.3
CA001163790,1981-04-17,50.6667,-120.5,701.0,16.5
USC00427064,1997-09-25,40.2458,-111.6508,1392.9,25.6
USC00354603,1971-08-16,44.5833,-122.75,198.1,28.9
USS0009E09S,2008-06-05,44.3,-109.24,2670.0,10.1
CA001180490,1977-03-04,55.7333,-120.5333,677.0,7.2
USR0000AREN,2003-05-07,62.71,-146.6181,792.5,10.0
USC00168136,1908-09-08,30.7775,-91.3769,35.1,33.9
USC00475255,2003-08-19,45.1308,-90.3439,448.1,30.6
CA007115880,1958-06-25,60.1,-71.0667,503.0,15.0
RSM00031300,2004-09-17,53.7,127.3,229.0,20.8
USC00229439,2012-01-23,31.6772,-88.6708,61.0,23.3
USC00345769,2016-06-26,36.7925,-97.7458,331.9,33.9
USC00459376,1933-08-16,48.4742,-120.1886,533.1,37.8
USC00093915,1981-03-02,33.0286,-84.735,292.6,18.3
ASN00078077,1970-07-19,-36.2614,142.405,113.4,11.4
USC00447338,1977-05-26,36.9769,-79.8961,400.8,22.2
USC00237465,1929-05-10,38.6333,-90.2333,171.0,22.8
USR0000TCRO,2003-11-14,35.9178,-84.9972,539.5,11.1
SWE00140070,1995-02-08,63.44,19.68,6.0,-3.1
CA005012080,1979-10-07,49.1833,-101.2667,469.0,12.5
CA002400697,2010-06-28,69.0333,-107.8167,165.0,15.3
USC00329333,1984-09-06,48.9097,-101.0192,457.8,28.9
USC00398727,1928-10-16,43.9333,-100.3,583.1,14.4
USC00223975,1945-08-26,34.8039,-90.0103,115.8,31.1
CA008104600,1885-04-07,45.0833,-67.0833,15.0,8.3
CA002201575,1995-12-04,60.2333,-123.4667,216.0,-26.5
USC00043875,2004-03-30,38.6175,-122.8731,32.9,21.7
USW00003159,1997-03-16,34.7411,-118.2117,712.6,19.4
USC00290231,1996-01-07,35.0217,-106.6939,1510.3,12.8
USW00094725,1976-04-12,44.9358,-74.8458,65.2,0.0
USC00241722,1933-10-20,48.5883,-109.2267,737.6,1.7
GMW00034068,2016-04-25,49.5667,8.4667,96.0,7.7
USC00308932,2014-08-06,42.1847,-75.1456,451.1,27.8
SF003174470,1990-08-06,-28.45,21.25,794.0,25.6
USC00203632,1963-02-21,43.6747,-86.4239,234.7,-13.9
CA008403008,1994-02-20,48.35,-54.1667,40.0,-4.0
SWE00139884,1965-05-04,62.75,15.1,342.0,14.0
USW00012858,1970-08-19,24.5667,-81.8,7.9,32.2
USC00025512,2002-11-26,33.4044,-110.87,1085.1,16.7
USR0000OSLI,1993-04-02,44.4625,-120.2944,1737.4,3.3
USC00118684,2015-11-23,39.7947,-88.2908,199.6,0.6
USC00393069,1978-09-19,44.41,-103.4775,1005.8,17.2
USC00302366,1990-11-08,42.2356,-74.1433,606.9,6.1
USC00424467,1990-09-03,40.6439,-111.2822,1975.4,25.6
CA008102200,1941-03-02,45.7333,-67.0,152.0,1.7
USC00412243,1908-11-29,32.7744,-96.8214,112.5,17.2
USS0009S07S,2012-07-07,33.8,-109.15,2560.3,19.3
GME00121150,1988-12-23,52.5656,13.3106,36.0,8.8
RP000098444,1979-06-30,13.133,123.733,17.0,32.0
USC00047643,1962-02-10,38.5067,-122.4714,68.6,13.9
RQC00666904,1947-04-06,18.0333,-66.0333,73.2,26.7
USC00055722,1921-06-09,38.4858,-107.8792,1764.5,28.9
USC00346670,1952-02-23,35.6239,-96.025,197.2,6.7
USC00030582,2006-12-14,34.5675,-92.6006,94.5,20.6
ASN00033047,2011-12-01,-21.1642,149.1192,13.0,32.0
USC00459012,1895-07-23,47.6497,-120.08,812.0,36.7
USW00013962,2005-09-25,32.4106,-99.6822,545.6,40.0
USW00093107,1964-09-04,32.8667,-117.1333,145.4,26.7
USC00134142,1969-03-12,42.5189,-93.2536,321.6,0.0
USC00181980,1931-03-07,39.35,-76.1333,24.1,6.7
USC00482610,1949-01-13,41.0333,-107.5333,1940.1,-2.8
IN011170400,1975-04-18,22.717,75.8,567.0,41.0
FIE00142101,2009-12-08,60.2,24.9167,47.0,3.5
USC00162151,1953-07-17,30.5272,-90.1114,12.2,31.1
USR0000AHOG,1995-11-17,66.2167,-155.6667,208.8,-9.4
USC00049087,1953-04-08,33.7025,-117.7539,71.6,16.7
USC00144530,1919-03-27,38.1817,-99.0994,608.1,18.3
CA001086090,1937-03-18,50.45,-122.9333,223.0,7.8
USC00421144,2017-08-28,39.8997,-113.7128,1323.4,34.4
CA007017480,1970-09-13,45.85,-73.75,64.0,14.4
USW00026407,1955-09-25,64.6833,-147.0833,173.1,5.0
UZM00038262,1997-01-01,42.95,59.8167,66.0,2.7
VQC00670480,1974-06-27,17.7183,-64.795,34.7,32.2
USR0000CLAH,1994-02-02,37.3053,-122.255,265.8,14.4
ASN00013012,1960-02-27,-26.5914,120.225,521.0,35.6
USC00426053,1974-01-02,37.6094,-109.9772,1983.6,-4.4
