CQC00914801,2005-03-09,14.1717,145.2428,179.2,30.0
USC00425402,1943-12-04,39.2583,-111.6306,1749.6,8.3
ASN00072151,1927-01-07,-35.1333,147.3667,240.0,30.0
USC00395544,2011-07-10,44.5208,-101.6192,681.8,30.6
EI000003965,1968-09-26,53.0903,-7.8764,70.0,16.7
USC00245340,2010-02-02,47.8417,-107.9556,794.0,-9.4
USC00467785,1985-02-24,39.3419,-79.6697,433.7,18.3
ASN00016085,1998-10-23,-27.3002,133.6201,323.0,32.7
USC00114922,1961-01-02,41.3333,-89.1333,159.1,0.0
GMM00010729,1981-02-21,49.473,8.514,94.2,1.0
USC00203917,2001-02-03,47.1167,-88.55,259.1,-5.6
USC00103771,2012-02-19,45.9414,-116.1175,1005.8,2.2
USC00247159,1980-01-28,47.19,-112.29,1280.2,-18.9
SWE00100003,1952-08-17,56.8667,14.8,166.0,16.2
RPW00041229,2015-02-24,14.55,120.9833,4.3,32.0
USW00014856,1966-07-08,42.1,-83.1667,180.1,27.8
CS000081003,2003-09-03,9.967,-83.017,3.0,30.7
USC00475484,1886-08-02,43.0333,-87.9,220.1,20.0
SWE00136744,2008-12-09,63.04,12.28,1030.0,-3.3
USC00463251,2017-07-06,38.2869,-79.8181,885.4,25.0
CA005012322,1984-07-26,49.9833,-98.3167,261.0,27.0
USC00459012,1895-07-08,47.6497,-120.08,812.0,28.9
USC00106053,1946-09-23,42.3167,-111.3,1816.6,18.3
USC00360259,1953-11-16,39.75,-78.4667,381.0,22.8
USC00514568,1959-11-30,22.2333,-159.4,54.9,26.7
USC00353604,1960-01-29,44.8772,-117.1094,808.6,3.9
CHM00052787,1986-11-03,37.2,102.867,3044.0,3.7
USC00344249,1970-12-09,34.6808,-99.8136,494.1,18.3
CA006145503,1945-11-15,43.9833,-80.75,415.0,8.3
USW00003104,1954-03-04,33.6267,-116.1594,-36.0,27.8
USC00382917,1925-08-10,33.4,-80.35,36.9,35.6
UV000065501,2001-11-12,14.033,-0.033,277.0,39.8
USW00014897,1945-03-15,44.9258,-89.6256,360.0,7.8
CA008205988,1878-03-10,45.35,-63.3,12.0,4.4
USC00516806,1919-07-06,20.2333,-155.75,24.1,28.3
ASN00022008,1960-12-17,-34.3745,137.6733,185.0,25.0
CA003072525,2002-09-10,56.0833,-118.4333,655.0,17.8
LYE00147740,2012-08-29,31.87,10.98,621.0,31.2
FIE00145502,2017-08-02,64.1108,28.3419,161.0,19.5
CHM00054823,1981-10-12,36.6,117.05,169.0,23.5
USC00412019,1973-08-26,32.1225,-96.4867,136.9,33.9
ASN00033047,2011-12-14,-21.1642,149.1192,13.0,31.0
RSM00024790,2001-08-30,62.78,148.17,646.0,11.4
USC00502825,1979-10-16,62.7833,-164.4833,4.3,5.0
RSM00027066,2010-07-14,59.53,45.45,141.0,31.8
UPM00033621,1987-03-15,49.15,34.2,118.0,-2.4
USC00412715,1916-11-09,32.3989,-98.8175,438.3,17.8
USW00014874,1907-08-29,40.7167,-89.6,-999.9,30.6
USC00030582,2006-12-23,34.5675,-92.6006,94.5,8.9
USC00143074,1990-03-07,37.5081,-94.8394,301.8,13.3
USC00047916,1936-06-28,36.9906,-121.9911,39.6,26.7
USC00018024,1998-01-11,33.4164,-86.135,136.6,10.6
USC00142773,1977-02-27,38.2422,-96.9242,393.2,8.3
CA006116254,1941-03-05,45.3333,-80.0,194.0,-3.9
USC00356426,1947-08-11,42.6922,-120.5403,1328.9,29.4
USC00232503,1941-02-23,38.3486,-92.5808,283.5,5.6
USC00095231,1917-03-29,33.95,-82.5833,-999.9,23.9
CA001021830,1992-01-26,49.7167,-124.9,26.0,8.2
USR0000MMLK,2017-07-25,46.4203,-92.8008,326.1,25.0
IZ000040665,2016-05-08,32.17,46.05,15.0,36.0
RSM00027995,1917-01-02,53.0,49.4,46.0,-0.4
ASN00069002,1977-09-28,-36.6884,149.838,50.0,25.8
USW00023053,1958-05-29,35.5333,-100.9667,985.1,32.8
USC00057950,2000-03-20,40.6278,-103.2083,1211.3,7.8
CA003010830,1989-12-28,52.9833,-113.7167,815.0,1.0
USW00023156,1991-05-25,33.9286,-116.9814,789.7,30.6
USC00149080,2007-08-22,37.8786,-95.7292,341.4,32.8
USC00049087,1953-04-03,33.7025,-117.7539,71.6,20.0
USC00319357,2013-12-26,34.4094,-78.7914,27.4,6.1
USC00226718,1921-02-27,30.3961,-88.4781,3.7,20.0
USC00343363,2016-09-09,36.7256,-99.1422,529.7,34.4
USC00345779,2004-11-07,35.505,-96.9772,281.9,26.1
USC00035563,2002-12-09,36.0336,-90.4978,82.3,10.0
RSM00031801,1983-05-02,47.667,136.183,180.0,7.1
USC00267908,1989-03-16,38.4231,-115.0225,1614.5,18.9
RSM00022621,2015-02-25,63.767,34.283,112.0,2.2
ASN00070278,2001-08-08,-36.2318,149.1243,778.0,9.5
CA001126510,2014-12-23,49.4667,-120.5167,702.0,4.5
RSM00031735,1992-08-30,48.5167,135.1167,88.0,25.3
CA003017665,1993-08-11,53.8167,-112.4833,652.0,16.5
IC000004063,2011-08-03,65.68,-18.0794,27.0,18.5
CA006164430,1904-03-07,44.35,-78.75,267.0,3.3
USC00297277,1913-09-02,36.9,-104.4333,2037.0,28.9
USC00474894,1997-07-04,45.5733,-92.4853,371.9,22.2
USW00013721,2013-08-16,38.3,-76.4167,11.9,24.4
USC00010369,1983-01-14,33.2942,-85.7789,311.5,18.9
ASN00090135,1997-04-14,-37.5909,141.4133,71.0,18.0
CA007047258,1979-03-12,47.7333,-69.9833,252.0,-9.4
USR0000OEMI,2014-06-10,43.4675,-122.2175,1170.4,22.8
USS0007J03S,2015-09-09,40.06,-107.01,2767.6,19.6
USC00346130,1963-10-03,35.7781,-95.3339,157.9,35.0
USC00307134,2007-01-07,40.9619,-72.7158,30.5,18.9
USC00114108,1916-12-13,39.1611,-89.4919,192.0,-4.4
USC00414093,1951-05-02,33.8128,-98.2003,283.5,25.6
USC00393294,1965-11-20,45.0194,-99.9403,635.2,12.8
USC00105414,1933-08-12,44.0828,-115.6186,1194.8,37.2
USC00179891,1978-04-19,45.1569,-67.4044,42.7,15.6
USC00042389,1947-04-21,37.5667,-120.7833,43.0,21.1
USC00502785,1989-03-07,58.1917,-136.3436,6.1,0.0
USC00027355,1970-05-12,32.3111,-110.8186,804.7,34.4
USC00410569,1999-02-25,28.9797,-95.975,15.8,24.4
GME00121138,1992-02-20,49.0433,12.1031,365.0,0.9
SWE00140366,2014-09-02,64.62,21.07,48.0,20.4
USR0000OPOL,1998-09-22,45.4586,-121.4464,1011.9,22.2
RSM00035233,1982-09-07,50.75,59.65,277.0,24.7
MGM00044292,1983-09-09,47.843,106.767,1330.1,16.3
USC00393832,1979-04-11,44.5222,-99.455,575.5,10.0
USC00509829,1957-10-19,60.7764,-148.6858,18.3,10.6
USW00026407,1955-09-13,64.6833,-147.0833,173.1,10.0
CA007070456,1976-05-04,46.85,-73.65,366.0,8.3
USC00397277,1953-12-05,45.4525,-99.3358,559.3,-4.4
USR0000OYEL,2005-06-15,44.5922,-122.4278,938.8,21.1
USR0000NANT,2011-03-13,41.6847,-116.7644,1664.2,10.0
SP000008416,2017-01-05,39.4806,-0.3664,11.0,17.5
USC00013511,2012-06-17,32.7019,-87.5814,67.4,31.1
USW00021504,1959-05-20,19.7192,-155.0531,11.6,27.8
USC00480605,1920-08-13,42.8667,-110.9,1930.9,25.6
CA001096630,1996-01-28,53.0333,-122.5167,545.0,-20.2
USC00347254,1997-05-06,35.0539,-94.6264,134.1,28.3
BR000082861,1997-09-14,-8.25,-49.28,-999.9,34.2
CA002400697,2010-06-18,69.0333,-107.8167,165.0,4.8
USC00418354,1993-05-14,28.0353,-97.4972,16.2,28.9
USC00171479,1981-09-13,46.6167,-69.5333,304.8,20.6
USC00049785,1969-12-25,34.1819,-118.5744,240.8,16.1
ASN00016085,1998-10-10,-27.3002,133.6201,323.0,24.0
USC00456768,1938-12-09,46.2014,-119.7581,253.0,10.6
CA002101400,2000-04-06,60.7167,-135.0333,640.0,3.0
USC00176937,1996-11-28,46.6539,-68.0089,182.6,-6.7
USC00320136,1951-02-02,46.7167,-101.65,702.0,-4.4
USC00047150,1971-06-06,36.1883,-120.6953,701.0,29.4
USW00023158,1999-10-20,33.6186,-114.7142,120.4,33.9
USC00194012,1921-09-17,42.3167,-71.3833,46.0,26.1
CHM00053529,1978-11-09,39.1,107.983,1381.0,7.5
USC00487760,2002-03-31,43.0308,-108.3742,1510.3,16.1
USC00357052,1976-01-11,44.2667,-121.2167,918.1,6.1
USC00369362,1959-12-17,39.9,-80.2167,299.0,10.0
USC00477997,1979-05-13,43.9364,-90.8164,238.4,15.6
USC00353895,1926-11-24,42.3333,-122.8,486.2,14.4
RSM00025206,1947-01-20,67.45,153.72,20.0,-31.6
USC00295147,1948-07-25,34.8,-106.7333,1491.1,33.9
USC00203932,1964-01-13,44.3119,-84.8922,345.9,-7.8
USC00419966,1984-04-06,31.6953,-106.3217,1118.6,28.9
RSM00024951,1956-10-03,60.8167,125.3167,117.0,5.1
AGE00147713,1881-11-22,36.18,5.4,1081.0,13.0
ASN00060139,2002-04-16,-31.4336,152.8655,4.2,24.5
USW00013976,1943-05-31,30.205,-91.9875,11.6,31.1
AUM00011155,1981-03-27,47.817,13.717,1620.1,5.0
ASN00073032,1975-06-07,-34.0112,147.7937,250.0,18.9
USR0000PERI,2000-12-22,41.6281,-79.9567,548.6,-7.8
USC00468777,2001-05-21,39.4467,-79.5469,801.6,15.6
USW00023161,1975-05-08,34.8536,-116.7858,584.3,29.4
USC00301974,1963-05-18,42.565,-77.7175,201.2,22.8
CA005021848,1981-12-15,49.1833,-98.0833,298.0,-14.0
USC00418221,1982-04-03,33.6325,-99.2897,396.8,27.2
CA008204900,1944-01-14,47.2,-60.15,32.0,-1.7
USC00086065,1972-02-12,27.2417,-82.3161,6.1,26.1
CA004046360,1967-11-03,53.1,-107.8667,704.0,-5.0
USC00415265,1975-11-15,33.8692,-102.2592,1056.4,23.9
USW00013977,1921-01-01,33.4536,-94.0075,110.0,20.0
USC00284887,2003-11-25,40.8858,-74.2261,45.7,14.4
USC00482725,1932-06-07,43.4117,-104.9614,1345.7,18.3
USC00326315,1947-01-03,46.5414,-102.8692,804.4,-5.6
USC00361255,1989-04-18,40.5833,-78.7,634.0,22.8
IV000005528,1976-01-26,9.5,-7.57,432.0,35.0
RSM00032583,1971-08-01,52.9831,158.65,32.0,12.0
USC00413691,1953-11-01,32.9506,-97.0553,178.3,16.1
CA002402684,1964-09-06,68.9,-75.1333,161.0,10.0
RSM00030089,1989-01-15,59.02,121.77,174.0,-15.4
ASN00070037,1965-09-12,-34.75,149.8667,702.0,17.8
USC00255805,1946-04-10,40.6833,-95.8833,323.1,9.4
USC00264199,1933-01-09,39.2667,-115.0333,2204.9,11.1
USC00394184,2014-06-09,43.7483,-101.9414,743.7,20.6
USC00501318,1983-07-22,61.7667,-166.05,132.3,14.4
USC00266252,1966-08-03,37.9339,-114.4522,1825.8,30.6
CHM00054026,2009-02-21,44.567,120.9,266.0,-5.6
USC00267123,2007-05-29,40.2022,-115.493,1834.6,22.2
CA005061423,1993-04-05,56.0333,-96.5333,183.0,11.5
USC00336590,1902-02-04,39.8667,-81.9,228.9,-8.3
USC00456295,1937-11-23,47.3058,-121.8514,280.4,9.4
USW00013867,1987-06-27,39.2811,-81.5572,189.0,27.2
USC00080478,2002-07-11,27.8864,-81.8325,33.8,31.1
CA002202101,1979-03-18,61.7667,-121.2333,169.0,1.4
SAM00040373,1982-02-28,28.335,46.125,357.8,26.4
ASN00094029,1895-10-05,-42.8897,147.3278,50.5,18.4
JA000047822,1978-05-12,32.583,131.65,21.0,23.6
USC00351765,1912-03-18,45.2408,-120.1789,878.1,1.7
USC00459376,1933-08-07,48.4742,-120.1886,533.1,31.1
USC00058008,1936-12-26,39.3047,-102.6003,1340.8,9.4
USC00306659,1974-04-29,44.65,-73.4667,50.3,27.2
JA000047406,1991-06-22,43.95,141.633,28.0,24.8
KZ000036498,1984-12-27,48.167,78.417,643.0,-19.1
USC00364758,1937-06-28,40.05,-76.2833,78.9,21.1
RSM00030565,1969-10-13,54.4,116.5,686.0,5.4
USC00313356,1972-06-30,35.2672,-81.1436,213.4,30.0
TH000048379,1975-11-06,16.433,101.15,116.0,31.4
USC00456215,1972-03-05,46.7886,-119.0461,362.7,6.7
CA003032640,1971-10-19,49.4833,-111.45,892.0,15.6
CA004012600,1912-07-24,50.7833,-103.8,486.0,23.9
USC00208293,1981-01-02,46.1797,-85.0311,250.9,-4.4
USC00268588,1998-03-17,36.4303,-114.5139,609.6,23.3
AU000016402,1906-05-17,47.0831,15.45,366.0,17.0
KZ000028676,1925-12-14,54.8331,69.15,142.0,-13.6
NOE00111336,1959-06-11,68.9967,23.0333,307.0,14.6
USC00252647,2003-09-19,42.265,-102.2133,1210.1,13.3
USC00246918,1986-01-19,45.1769,-109.2572,1720.9,14.4
USC00411956,1921-08-24,30.3303,-95.4831,74.7,38.9
CA006155722,1940-05-15,43.9667,-79.4667,322.0,22.2
UKW00015033,1958-08-02,52.3667,0.2167,49.1,19.4
USC00450872,1983-12-31,47.5689,-122.6828,33.5,8.9
USC00310674,1981-11-27,35.5731,-76.5847,0.0,15.6
CA008300400,1967-07-15,46.25,-63.1333,23.0,25.6
CA007016816,1972-04-12,46.5333,-73.15,183.0,7.8
USC00037912,1926-10-20,35.5667,-90.0333,73.2,23.3
USW00053149,2008-02-05,38.3028,-111.2936,1891.0,-1.5
SWE00138364,1980-05-31,58.1,11.35,14.0,13.0
USC00134644,1902-11-01,42.8644,-95.5467,410.0,16.7
USC00429717,1918-04-20,37.2092,-112.9814,1230.8,18.3
USC00456096,1934-05-18,48.6117,-122.8064,24.4,18.3
USC00257040,2012-06-06,41.0319,-98.9214,623.6,32.2
USC00417743,1975-06-19,32.4481,-100.5264,725.4,33.9
USC00455525,1983-04-14,47.8453,-121.9944,36.6,18.9
CA004024936,1961-02-17,50.0,-109.4667,764.0,-13.9
CA008200860,1966-02-09,44.9167,-65.1667,52.0,-3.9
USC00151225,1911-11-12,37.5333,-87.25,-999.9,23.9
USW00024149,2000-01-11,46.3747,-117.0156,437.7,0.6
USC00194711,1915-08-03,41.8819,-70.9086,13.7,22.8
ASN00070005,1967-12-19,-36.9113,149.2379,705.0,14.3
RSE00149340,2002-08-14,56.7,38.8,174.0,26.1
USC00276234,1977-02-11,44.75,-71.6303,277.4,0.0
USC00328366,1922-02-16,46.8947,-99.9483,564.8,-15.0
USC00365726,1905-04-26,40.5717,-77.4067,189.0,23.3
CA001036240,1998-01-31,50.3833,-127.45,21.0,14.0
CA006046856,1976-06-04,48.7333,-89.8667,433.0,30.0
USC00211630,1927-07-20,46.7047,-92.5253,385.6,23.3
CA007026836,2015-05-12,45.1333,-74.35,53.0,23.0
USC00141696,1923-01-26,39.4,-101.05,958.0,8.3
USC00305540,1918-01-16,40.9833,-73.8667,243.8,1.7
USC00156136,1993-01-23,37.8175,-82.7883,192.0,18.3
USC00075915,1927-10-14,38.8983,-75.425,10.7,16.7
USC00422418,1987-06-05,39.95,-111.95,1429.5,32.8
USC00066645,1942-05-03,41.9167,-71.9167,91.4,28.9
USC00421144,2017-08-10,39.8997,-113.7128,1323.4,30.0
CA002502501,1984-08-08,70.7667,-117.8,36.0,8.5
USC00407979,1922-08-25,36.3667,-84.7,435.9,25.6
LG000026348,1955-11-26,57.133,26.717,143.0,2.2
USC00419532,1991-04-28,32.7483,-97.77,291.1,26.1
USC00502019,1979-04-19,64.05,-145.5167,335.3,8.9
USC00445050,1949-01-06,38.0422,-78.0061,128.0,13.3
USC00427655,1997-03-14,40.7364,-111.8172,1478.3,11.1
CSM00078762,1980-06-11,9.994,-84.209,920.8,28.0
AGM00060403,2006-10-07,36.467,7.467,228.0,25.5
USC00361720,1970-03-19,41.75,-80.3667,296.0,7.2
USC00236804,1982-03-08,36.4136,-89.6997,85.3,4.4
USC00335297,1953-06-30,40.5375,-81.9197,249.6,33.9
USC00326255,1903-05-08,46.5067,-99.7692,603.5,21.7
USC00262656,1975-08-14,40.6497,-116.3022,1755.6,31.7
TH000048455,1952-09-15,13.733,100.567,4.0,32.4
ASN00015525,1964-05-12,-21.5317,133.8901,510.5,23.9
USC00327047,1988-11-09,47.1167,-99.5333,563.9,3.3
CTM00064601,1982-02-10,5.967,15.633,1020.0,30.0
CA003011840,1960-02-18,51.85,-110.7667,753.0,-13.9
USC00341706,1944-08-15,34.4225,-98.6497,349.9,40.6
USC00411800,1996-03-25,32.3139,-97.4061,238.7,25.6
USC00215204,1958-02-19,44.4706,-95.7908,351.1,-6.1
CA006131388,1932-12-06,42.4,-82.2,181.0,11.1
USC00032978,1983-01-10,35.5206,-91.9997,160.6,6.7
UY000086490,1952-06-28,-33.25,-58.067,17.0,16.0
USC00429595,1970-12-11,41.525,-111.1494,1924.8,0.0
DA000021100,1897-04-02,56.7667,8.3167,18.0,5.1
RSM00031845,1976-10-05,46.53,135.3,128.0,16.8
USC00253735,1915-11-29,40.175,-97.5903,451.1,3.3
USC00035079,2012-07-04,34.0783,-93.7019,140.2,36.1
USC00108380,1962-04-08,42.9383,-114.4169,1204.0,10.0
CA006100969,1921-05-08,44.6,-75.7,91.0,25.6
RSM00031373,1961-09-08,53.0,128.65,332.0,13.9
USC00428817,1920-03-28,41.7108,-112.1636,1313.7,4.4
SP000006155,2014-12-07,36.6667,-4.4881,7.0,16.3
USC00204967,1953-04-04,44.42,-84.0233,276.8,7.8
RSM00030337,2011-01-12,56.32,107.62,355.0,-26.5
USR0000ASES,2017-03-09,31.91,-111.8975,721.2,31.7
CA001195J29,2006-01-26,58.65,-124.2333,810.0,-21.0
USC00083470,2003-09-03,30.2717,-82.1856,39.0,32.8
RSM00031527,1985-03-10,50.117,129.467,241.0,-14.6
USC00510832,1943-09-10,20.9167,-156.3167,149.0,27.8
CA001051351,2003-11-12,51.9333,-131.0167,88.0,9.7
USW00014826,1957-02-16,42.9667,-83.7494,234.7,-0.6
ASN00019017,1997-12-29,-31.8846,138.435,315.0,38.3
IRM00040708,2009-06-16,38.25,48.283,1332.0,22.8
USC00513317,1995-12-09,20.9625,-156.6753,73.2,28.3
BMM00048008,1994-01-08,25.367,97.4,147.0,27.0
USC00028499,1973-01-29,33.4258,-111.9217,355.7,20.0
USR0000CTHM,2011-04-15,38.6197,-105.3908,2579.5,10.0
USC00247382,1913-03-18,47.4536,-104.3378,602.0,-6.7
CA007034635,1965-02-03,45.5333,-75.4167,55.0,-13.3
CA008202500,1959-03-25,46.6667,-60.4,8.0,3.3
USW00024121,1944-07-02,40.8289,-115.7886,1533.1,28.9
USC00423418,1996-10-13,38.9906,-110.1544,1240.5,29.4
USC00383754,1932-02-13,34.1997,-82.1711,187.5,18.3
USC00213303,1941-06-10,47.2436,-93.4975,399.3,17.8
USC00016218,1960-12-22,31.5333,-85.6833,143.3,4.4
CA001100360,1977-02-21,49.2833,-122.4833,117.0,9.4
CA003014760,1962-03-23,51.7167,-110.8,732.0,-3.9
FIE00142080,2005-10-23,60.3269,24.9603,51.0,11.8
CA007045400,1969-03-08,50.1833,-61.8167,11.0,-2.2
USC00468433,1979-05-17,38.6833,-79.5167,929.9,13.9
KSM00047101,1996-08-09,37.9,127.733,78.0,33.6
USC00161560,1929-04-01,29.9333,-90.1167,2.1,26.7
USC00366921,1999-09-28,40.8728,-78.2161,524.3,18.9
ASN00065026,1984-08-19,-33.1419,148.1639,324.0,17.0
RQC00668306,1969-10-23,18.3906,-66.0542,28.0,31.7
CA004016521,1996-07-28,49.6,-101.7167,596.0,22.0
USC00325660,1959-02-11,47.4989,-97.3514,299.6,-8.3
USC00293305,1910-09-19,35.4667,-108.5333,2135.1,27.2
USC00145210,2015-08-07,38.5039,-95.7036,332.8,31.1
CA006134390,1963-01-08,42.05,-82.6333,213.0,0.6
USC00150630,2005-08-05,37.9161,-85.6572,167.6,35.6
MUM00041267,2013-03-13,22.667,59.4,11.0,26.1
USC00486450,1977-10-26,43.5167,-104.3333,1250.9,21.7
CA006166800,1936-12-18,44.6,-77.4167,195.0,-6.7
CA001058003,1964-09-17,52.7667,-132.05,15.0,14.4
ASN00053030,1999-03-23,-30.3401,149.7552,212.0,29.6
ASN00091219,1983-12-15,-41.1708,147.4883,197.5,19.4
RSM00031895,1949-02-17,45.45,135.5,331.0,-10.3
AUM00011231,1957-04-27,46.65,14.333,452.0,22.2
CA003051725,1968-04-17,49.65,-114.5,1341.0,6.1
USC00449181,2014-03-23,39.1881,-78.1514,219.5,20.0
RSM00028688,1957-04-28,54.9,71.25,128.0,7.2
USC00307134,2007-01-26,40.9619,-72.7158,30.5,-3.9
AUM00011231,1957-04-15,46.65,14.333,452.0,8.9
MX000012046,1989-12-18,18.33,-99.35,768.0,31.0
USC00130181,1937-10-18,42.9981,-96.0175,413.0,8.9
USC00338534,1961-11-24,40.8333,-83.2833,260.3,7.8
USC00110203,1968-05-13,42.4811,-88.0994,228.6,22.8
USW00093727,1970-08-22,34.7,-77.3833,7.9,30.0
USC00097808,1996-07-01,31.3972,-81.2811,3.0,31.7
USR0000AHOG,1995-11-12,66.2167,-155.6667,208.8,-20.0
SPE00119720,1976-03-09,43.3067,-8.3719,98.0,16.4
USC00182860,1929-05-31,39.6167,-75.8333,11.9,34.4
USC00504094,1982-11-01,58.2989,-134.4111,15.2,5.6
USC00389327,1994-08-17,34.3706,-81.0825,161.5,29.4
ASN00073007,2004-04-04,-34.9997,148.5984,390.0,24.6
USC00044671,1971-03-13,34.2467,-117.1883,1586.5,6.1
USC00326255,1903-05-04,46.5067,-99.7692,603.5,23.9
USC00475178,2009-07-27,43.79,-90.0597,263.7,27.2
CA004015160,1967-08-07,49.4,-103.4,582.0,29.4
USC00051401,1922-03-20,39.4106,-104.9058,1885.2,12.8
CA001173210,2002-01-30,51.3,-116.9833,785.0,-10.0
CA00840KN90,2006-02-16,47.3333,-54.5833,22.0,4.2
TU000017062,1932-06-25,40.9667,29.0831,33.0,31.0
CA007028754,2007-11-05,46.2,-70.7833,229.0,7.6
USC00362323,2013-01-12,41.5217,-76.4042,466.3,5.0
CA00117CA90,1981-02-21,51.2333,-117.7,1890.0,-3.5
USC00156805,1928-12-11,37.7333,-84.3,299.0,16.7
CA007034635,1965-02-07,45.5333,-75.4167,55.0,3.3
USC00426538,2009-04-10,40.2767,-111.7369,1374.6,16.7
USC00129240,1959-04-20,41.2633,-85.8678,248.4,8.9
USC00256395,1946-01-15,42.3569,-97.5969,502.9,-4.4
SPE00120503,1992-04-30,37.1581,-5.6156,87.0,28.1
USC00057950,2000-03-15,40.6278,-103.2083,1211.3,10.0
CA004056120,1978-05-18,52.4167,-105.15,552.0,27.2
USC00115043,1898-04-20,40.6414,-88.7833,228.9,13.3
USC00451504,1915-04-08,47.1889,-120.9131,579.1,13.9
ASN00004032,1976-12-29,-20.3725,118.6317,6.4,33.7
RSM00032287,1949-12-29,57.08,156.7,3.0,-10.0
USC00113384,1961-12-24,41.4511,-90.1486,194.8,-2.8
GME00111457,2013-06-24,51.1817,8.49,839.0,11.4
KZ000036535,1917-05-06,48.75,82.367,512.0,34.0
CA004056240,2013-07-22,53.2167,-105.6667,428.0,22.4
CHM00052602,1978-08-24,38.833,93.383,2771.0,22.1
RSM00024656,1957-04-10,63.517,129.483,79.0,-8.9
USS0014K05S,2012-07-16,39.13,-114.96,2804.2,15.4
SWE00137548,1982-12-14,55.64,14.13,130.0,0.5
USC00232503,2011-10-04,38.3486,-92.5808,283.5,25.0
USC00194711,1915-08-11,41.8819,-70.9086,13.7,27.8
USC00176485,1944-05-20,44.3,-68.1833,58.8,16.7
USC00020080,1981-01-06,32.3697,-112.86,533.7,23.9
USC00137386,2012-02-08,43.1792,-95.6603,472.7,-2.2
USW00023206,1962-02-05,38.5667,-121.3,39.9,7.8
USC00200925,2010-06-30,45.1672,-84.9139,221.9,20.0
CA003060352,1913-07-07,54.7167,-113.2833,503.0,23.3
MX000008102,1970-10-02,28.27,-105.48,1155.0,21.5
USS0018E05S,2011-08-08,44.83,-118.19,1783.1,23.7
USC00041614,1920-06-02,41.53,-120.1792,1428.9,24.4
USC00027567,1964-02-01,32.1667,-109.0833,1182.6,18.9
USR0000CTRI,1997-01-10,40.7864,-122.8045,1008.3,9.4
USC00175736,2011-03-29,44.6353,-70.0003,146.3,1.7
CA008100989,2005-10-21,47.0167,-65.4667,33.0,9.8
SWE00140228,1992-11-11,63.98,12.87,425.0,1.5
USC00511303,1995-04-17,19.4297,-155.2561,1210.4,16.1
AGM00060518,2004-02-29,35.3,-1.35,70.0,15.7
USC00331541,1943-08-19,41.0517,-81.9361,359.7,22.2
CHM00052818,1999-07-19,36.417,94.9,2809.0,27.2
JA000047624,2009-11-25,36.4,139.067,113.0,18.3
USC00107648,1978-05-08,43.2064,-116.7494,1197.9,17.2
CA004012300,2009-05-23,51.1833,-104.8667,584.0,19.0
DA000032030,1894-11-30,55.2831,14.7831,13.0,6.8
USC00031596,1920-12-09,35.1033,-92.4903,95.1,9.4
USC00369362,1959-12-13,39.9,-80.2167,299.0,12.2
USC00082936,1921-11-03,27.6833,-80.65,6.1,25.0
CA005021054,1987-08-13,49.65,-97.1167,234.0,21.5
USR0000OBUE,2000-10-24,43.0361,-122.6553,998.2,21.1
CA005030280,1933-12-03,50.9667,-95.6333,222.0,1.1
EIE00107762,1997-01-06,52.2531,-7.1308,49.0,4.0
USC00224265,1997-05-13,33.8847,-88.9867,88.4,24.4
USC00020808,1965-11-17,33.4783,-109.7517,1848.6,17.8
USC00229114,1896-03-10,33.3253,-89.7539,123.1,22.2
USC00485720,1954-01-26,41.8333,-105.6333,2126.0,-5.6
USW00012816,2004-05-14,29.6919,-82.2756,37.5,31.1
USC00300047,1956-03-26,42.6461,-73.7472,0.0,6.1
USC00411033,2014-03-13,35.62,-103.0072,1268.0,18.9
CA006050801,1950-07-11,46.2,-83.0,183.0,25.6
CA003062430,2006-06-04,55.3167,-116.2,732.0,22.0
MZ000067323,1975-08-18,-23.867,35.383,15.0,25.5
USR0000MDPC,2006-02-11,48.3556,-113.1139,1627.6,2.8
USC00223645,1961-01-17,33.7608,-89.8136,72.2,16.1
MGM00044292,1983-09-07,47.843,106.767,1330.1,16.6
USW00014806,2010-09-05,40.3131,-88.1594,225.6,22.8
USC00292700,1969-10-27,36.5575,-105.2628,2523.7,7.2
USW00053910,2017-04-01,30.0675,-95.5561,46.3,26.7
USC00384063,1939-04-16,34.6,-80.6667,210.0,28.3
USC00203096,1955-09-28,45.0333,-84.7114,401.7,17.8
USC00046508,1905-05-27,41.3089,-123.5317,122.8,29.4
USW00004849,2008-08-13,41.3461,-82.1794,242.0,26.1
USC00355050,1958-09-01,43.9139,-122.76,217.0,30.0
CA006144665,1940-10-15,43.1833,-81.4167,297.0,12.2
ASN00088111,1968-04-23,-37.2,144.4,472.4,15.0
USC00093516,1943-07-23,31.6,-85.05,103.9,35.6
USC00483855,1982-05-16,44.2644,-105.4919,1414.3,11.1
USC00361255,1989-04-26,40.5833,-78.7,634.0,20.6
CA007034010,1975-10-08,46.25,-74.9333,274.0,15.6
ASN00094195,2015-10-25,-42.4544,147.4614,461.5,18.7
USC00049490,2009-06-21,40.7367,-122.9403,627.3,23.9
CA008401102,1987-02-16,48.2333,-58.8167,31.0,-3.0
USS0020H12S,2005-03-10,41.99,-120.18,2243.3,13.2
ASN00065103,2017-09-05,-33.3627,147.9205,230.4,14.9
USS0018G02S,2004-04-06,42.71,-118.63,2334.8,9.0
SWE00139112,1958-11-22,59.75,19.41,15.0,7.6
USC00304206,1945-09-20,42.1,-79.25,424.0,25.0
CA008204900,1944-01-17,47.2,-60.15,32.0,-3.3
