CA004046200,1971-02-20,52.9667,-108.3667,536.0,-2.8
USC00467503,1966-11-22,38.2333,-80.55,732.1,12.8
USS0007M05S,1990-02-20,37.65,-107.81,2706.6,2.0
FIE00146343,2001-07-28,67.2853,28.18,180.0,15.8
ASN00068102,2006-04-18,-34.4869,150.4019,690.0,24.6
USC00057848,1968-08-11,40.4725,-106.4475,2555.7,21.1
USC00258320,1980-05-20,40.0236,-98.0811,486.2,26.1
CHM00050745,1998-07-06,47.383,123.917,148.0,28.1
LYM00062103,2002-08-14,30.152,9.715,342.0,40.7
USC00214106,2016-03-07,47.2256,-95.1919,454.2,12.2
RSM00034289,1995-09-03,50.4,48.1,32.0,32.5
CA007020840,1926-09-20,45.1833,-72.5667,206.0,20.0
CA003031658,2000-09-05,50.0167,-113.7167,1008.0,19.0
USW00026634,1963-02-25,65.5667,-167.9167,82.0,-11.1
USC00257515,1965-06-14,41.2078,-98.4608,552.3,23.3
CHM00058027,1999-08-05,34.283,117.15,42.0,30.9
USC00514778,1928-08-17,21.1539,-157.0361,267.3,31.7
RP000098836,1952-12-22,6.9,122.067,6.0,31.7
CA006043930,1938-01-25,48.4,-89.6167,278.0,-10.6
USC00082220,1955-06-02,30.7244,-86.0939,74.7,32.8
RSM00029789,1948-03-24,54.22,96.97,983.0,10.8
TI000038836,1961-03-10,38.5494,68.8,803.0,7.4
USC00221111,2009-05-11,33.2597,-88.5636,89.0,29.4
USR0000HSCH,2015-04-21,21.4994,-157.9933,381.0,24.4
AGM00060536,2005-07-03,34.867,0.15,752.0,41.0
CA007015730,1975-04-13,45.5,-74.0667,91.0,4.4
USR0000CPIH,2017-12-13,36.6853,-119.0,1237.5,20.6
USC00286979,2012-08-04,40.6972,-75.2042,61.0,32.8
USC00050797,2004-08-22,38.4667,-107.1678,2306.7,23.9
IN005171200,2008-03-01,21.2,72.833,12.0,35.0
ASN00009111,2004-12-18,-32.44,116.0744,286.0,28.4
FIE00144227,1962-08-08,63.0831,21.65,9.0,14.3
USR0000ABEV,1992-09-28,66.2667,-146.5167,147.2,-2.8
ASN00071041,1980-10-26,-36.5031,148.304,1380.0,18.0
KSW00043219,1958-01-17,35.9242,126.6222,23.8,-6.7
CA006134190,2000-09-24,42.05,-82.6667,200.0,16.0
NLE00102026,2015-08-31,52.2731,6.8906,33.0,29.3
USS0007K09S,1996-07-04,39.13,-107.29,2895.6,26.6
USC00128036,1961-06-26,38.5528,-86.7944,145.4,26.7
USC00090586,1979-12-12,30.8228,-84.6175,57.9,23.3
USC00489615,1896-12-26,42.1106,-104.9492,1413.7,8.9
USS0014L04S,2012-05-01,39.01,-114.31,3084.6,10.6
USC00352135,1969-11-06,42.9447,-117.3389,1287.8,7.2
USC00152180,1962-02-01,37.7333,-82.7333,210.0,4.4
CA001107080,1995-01-13,49.0833,-121.9,107.0,7.5
CA003010800,2006-08-25,53.0167,-115.4167,1088.0,20.0
USR0000NJUN,2006-02-22,41.0819,-119.7772,1630.1,10.6
CHM00053646,2000-09-07,38.233,109.7,1058.0,23.5
USW00027502,1998-03-17,71.2833,-156.7814,9.4,-18.3
RSM00035233,1982-09-21,50.75,59.65,277.0,16.2
USC00365104,1965-08-25,41.1333,-77.4167,167.9,26.7
USR0000MBRE,2008-09-14,44.9667,-113.2167,1935.5,22.8
USC00486120,1998-05-03,41.8969,-106.2061,2022.3,21.7
USC00156091,1912-06-20,37.7828,-87.1183,120.7,23.9
USC00237263,2009-05-31,37.9567,-91.7761,357.5,30.0
USC00090253,1939-06-01,32.0306,-84.2461,121.0,27.8
SPE00119990,1989-10-30,43.4292,-3.8314,5.0,20.4
USR0000OTIL,2006-07-24,45.4569,-123.8031,6.7,22.2
CA006155870,2004-10-31,43.9,-78.9,120.0,14.0
USC00355050,1982-05-01,43.9139,-122.76,217.0,18.3
SF000068712,1995-12-03,-32.833,17.85,67.0,21.4
USC00345468,1954-09-22,34.0919,-96.7708,234.7,29.4
USC00040924,2002-03-21,33.6131,-114.5972,81.7,31.1
USC00018178,1967-06-12,31.9172,-87.7347,118.9,30.6
USC00217149,1985-08-14,46.4808,-96.2869,367.0,23.3
USC00194012,1956-04-03,42.3167,-71.3833,46.0,11.1
USC00133438,1954-12-29,41.2981,-94.4561,406.6,-2.8
USC00186620,1893-07-26,39.4133,-79.4,737.6,26.1
SWE00138170,1968-11-19,57.64,16.57,25.0,4.4
USW00092811,1970-01-19,25.8064,-80.1336,0.3,23.3
USC00362190,1957-01-16,40.1636,-79.8694,232.3,-3.3
CA008206200,1945-03-15,45.2167,-63.0,23.0,12.8
ASN00061063,1941-02-06,-33.05,151.6,9.0,22.8
USC00155834,2003-01-12,37.2792,-86.2492,176.8,-2.2
USC00343871,1970-06-18,35.585,-99.3953,554.7,40.6
USC00290692,1924-05-01,36.835,-108.0006,1720.3,21.1
LG000026422,1957-07-28,56.9625,24.04,17.0,20.2
USW00014815,2007-12-14,42.3075,-85.2511,282.9,0.6
SPE00120197,2007-09-21,28.4444,-13.8631,25.0,27.7
CA004016842,1985-08-27,50.4667,-101.55,479.0,22.0
USW00004787,1971-11-13,41.1783,-78.8989,552.9,13.3
CHM00056739,1984-04-19,25.117,98.483,1649.0,25.3
CA001173210,2004-01-23,51.3,-116.9833,785.0,0.9
USC00387722,2017-03-18,34.635,-81.5206,158.5,22.8
USC00393294,1965-11-11,45.0194,-99.9403,635.2,5.0
USC00515575,1943-10-09,21.9742,-159.3683,63.1,28.3
CA005012320,1963-11-06,49.9,-98.2667,270.0,8.9
RSM00022887,1970-10-06,61.2331,46.7167,56.0,8.7
GLE00146928,2014-02-27,70.7331,-52.7,88.0,1.8
USC00476330,1985-03-17,44.0206,-88.5581,228.6,6.1
LAM00048940,2015-08-18,17.988,102.563,171.9,35.0
CA007023800,1929-12-11,45.6,-70.8833,401.0,-25.0
ASN00010614,1944-12-03,-32.9342,117.1797,338.0,36.8
USC00489205,1987-01-06,44.0928,-104.6114,1316.7,0.0
USC00423418,1996-10-25,38.9906,-110.1544,1240.5,7.8
USC00260046,1951-12-09,38.1167,-115.5833,1905.0,-1.1
CT000004658,1998-04-21,10.28,22.78,465.0,43.5
USC00346139,2015-04-01,36.2283,-99.17,576.1,28.9
USC00250945,1912-02-21,42.5939,-97.6436,530.4,-2.2
USC00235253,2005-06-05,37.3036,-89.9664,118.9,33.3
TH000048330,1986-03-27,18.167,100.167,162.0,39.0
USC00459376,2015-09-25,48.4742,-120.1886,533.1,22.8
ASN00092027,2003-11-17,-42.5519,147.8753,14.0,16.4
USC00441636,1972-06-05,37.2833,-75.9667,3.0,26.7
USC00161560,1929-04-28,29.9333,-90.1167,2.1,27.8
SPE00120026,1959-02-23,35.8919,-5.2892,200.0,14.5
USW00094849,1995-07-07,45.0717,-83.5644,208.5,17.2
USC00487955,1998-10-03,41.8667,-111.0,1892.8,8.9
USC00153899,1960-04-12,37.3333,-82.9833,363.0,20.6
FIE00143386,1970-06-04,61.5167,22.9831,92.0,21.5
USC00150422,1972-07-07,36.8978,-86.1247,187.5,23.9
USC00153430,1898-04-14,37.2572,-85.5011,178.3,10.0
USC00509489,2007-12-24,64.8656,-146.9542,184.4,-12.2
ASN00086017,1977-02-08,-38.4931,144.8858,79.3,31.9
CA001180490,1977-03-20,55.7333,-120.5333,677.0,-3.3
USW00014758,1972-08-26,41.2639,-72.8872,0.9,27.8
USS0014A14S,2000-09-13,48.31,-114.84,1534.7,21.7
BOM00033038,1937-01-13,52.25,29.8331,142.0,-7.2
USC00238603,1964-02-21,38.4325,-92.8397,305.7,0.6
RSM00031788,1969-09-04,47.1,134.3,75.0,26.6
ASN00025509,1964-07-14,-35.3288,140.5175,99.0,12.0
BKM00014654,1988-07-16,43.8667,18.4331,630.0,18.8
NOE00135030,1978-01-05,59.1842,10.2553,88.0,2.9
CA005010480,1954-03-02,49.9167,-99.95,409.0,-15.6
USC00040924,2002-03-17,33.6131,-114.5972,81.7,21.1
USC00363526,1913-07-29,41.4167,-80.3667,344.4,33.9
USC00361802,2003-03-24,41.775,-78.0417,502.9,16.1
CA001126077,1969-01-24,49.8667,-120.0,1520.0,-16.7
USC00290200,1912-05-11,32.8667,-105.9333,-999.9,26.7
USC00138266,1952-12-28,41.7797,-91.1269,249.9,0.0
USC00040161,1914-03-21,41.49,-120.5436,1334.4,21.7
USC00106542,2011-01-04,42.2342,-113.8981,1389.6,-1.1
USC00416210,2000-05-10,31.9611,-96.6881,138.4,30.0
CA008104600,1885-04-19,45.0833,-67.0833,15.0,13.9
GME00102388,1970-06-16,48.8283,12.5603,351.0,27.6
USC00180915,1945-03-20,38.4333,-76.1333,3.0,24.4
USW00024143,2004-10-28,47.4733,-111.3822,1116.8,13.3
USC00362425,1903-02-25,40.6833,-75.2167,103.6,2.8
USC00424947,1984-04-25,38.3014,-109.2664,2068.7,19.4
CHM00051709,1953-04-29,39.467,75.983,1380.0,25.2
USC00132110,1895-07-26,43.3042,-91.7953,262.1,26.7
USC00360313,1963-02-13,42.0,-77.5333,484.9,3.9
RSM00025594,1936-07-11,64.4167,-173.2333,25.0,8.8
ASN00027045,2002-04-25,-12.6778,141.9208,18.0,33.0
USC00291286,1966-12-29,32.8964,-107.3078,1292.0,5.6
IV000065528,1996-07-19,9.5,-7.567,421.0,31.5
MXM00076258,1990-12-11,27.367,-109.933,40.0,30.0
USC00163313,1953-06-16,29.8233,-91.5442,3.7,34.4
USC00489604,1978-01-07,42.2494,-104.6281,1308.8,8.3
MUM00041316,1958-11-13,17.039,54.091,22.3,29.4
USW00003971,2016-08-10,32.6808,-96.8681,200.6,38.9
USC00172620,1971-12-27,44.5333,-68.4333,6.1,0.0
USC00281335,1943-11-03,40.7436,-74.3539,54.9,16.7
USC00424467,1995-10-23,40.6439,-111.2822,1975.4,6.7
USW00094931,2017-04-07,47.3864,-92.8389,412.1,13.9
CA006152953,1976-10-19,43.8667,-79.3833,198.0,4.4
USW00093958,1924-06-27,38.95,-92.3333,231.0,31.1
USC00338025,2017-10-03,40.3764,-80.6283,302.4,25.0
USC00414810,1955-01-19,27.5311,-97.8497,17.4,21.1
FIE00146413,2007-03-01,67.1622,29.1814,213.0,-7.7
RSM00030471,1996-06-09,55.87,117.37,748.0,19.8
CA007027200,1980-09-23,46.0667,-70.9667,312.0,18.0
USR0000MWAT,2011-02-09,46.2689,-89.17,489.2,-13.9
USW00024233,2004-03-24,47.4444,-122.3139,112.8,11.1
ASN00032004,2006-09-12,-18.2553,146.0197,4.5,24.9
CA002402350,1973-04-29,68.7833,-81.25,9.0,-2.8
USC00309205,1895-03-03,42.4333,-74.7167,573.0,8.9
USC00085612,1987-01-21,28.1136,-80.6539,10.7,20.0
USW00003804,1975-09-15,39.345,-81.4392,253.3,20.0
ASN00031029,1979-07-23,-17.5851,145.3869,918.0,22.8
CA007020392,1997-01-02,45.65,-73.7333,53.0,-8.0
TX000038911,1976-01-31,37.833,65.2,240.0,19.0
CA001128553,2003-04-24,50.2667,-119.3167,427.0,14.0
USC00243753,1997-08-20,47.4614,-111.385,1129.3,27.8
CA00116L87J,2001-04-23,50.8167,-120.3,357.0,17.0
DAM00006190,2006-07-16,55.063,14.76,15.8,25.0
USC00487388,1994-01-23,44.7764,-108.7592,1332.6,7.8
CQC00914801,2005-03-05,14.1717,145.2428,179.2,29.4
USC00344975,1979-02-01,35.2928,-95.4322,259.1,-5.6
USC00478349,1943-10-08,46.7269,-92.0719,185.0,25.0
RSM00030673,1934-06-07,53.75,119.7331,624.0,17.1
CA001066482,2012-08-31,54.2833,-130.45,35.0,12.6
USC00041606,1989-10-20,41.1417,-123.1392,704.1,23.3
USC00408238,2017-09-07,36.1661,-86.7247,123.4,22.8
VMM00048855,2000-06-16,16.044,108.199,10.1,31.0
FIE00142416,1971-03-11,61.1392,21.3681,17.0,-3.4
USC00191622,1908-05-23,42.45,-71.3667,43.0,25.6
CA004012943,1989-11-19,51.5,-102.6667,484.0,8.0
ASN00010093,1980-11-23,-31.4994,118.2242,318.0,34.3
ASN00009021,1998-08-06,-31.9275,115.9764,15.4,19.1
USC00295273,1981-08-28,33.8225,-108.9417,2148.8,26.7
USW00013977,1921-01-17,33.4536,-94.0075,110.0,10.6
CA006022300,1947-03-02,48.6333,-93.8,337.0,-3.9
USC00274556,2008-12-30,44.4911,-71.5725,262.1,1.7
USC00232828,1958-11-26,39.1333,-92.6667,195.1,12.8
ASN00025034,1990-11-29,-34.7797,140.2733,77.0,34.8
USC00041214,1953-05-16,40.8803,-121.6547,974.8,17.8
ARM00087046,2013-12-11,-24.393,-65.098,920.2,27.6
USC00252145,2010-06-14,41.4086,-102.9661,1303.9,11.7
ROE00100902,1980-04-27,46.7831,23.5667,410.0,17.8
USC00129430,2005-01-27,40.475,-86.9919,215.8,1.7
USC00145173,1934-12-05,37.2767,-98.58,448.1,12.2
USC00331466,1980-07-14,40.74,-82.3569,312.4,27.2
CA007091305,2002-01-22,49.7833,-74.85,396.0,-12.0
USC00244820,1952-02-16,44.5994,-111.8125,2045.2,-3.9
CA008203500,1951-08-11,44.2667,-66.1333,15.0,22.2
SWE00140630,1965-10-05,65.8497,23.2,6.0,7.8
USC00442208,1984-08-27,38.4547,-78.9353,413.9,29.4
FIE00146493,2013-04-14,67.9908,24.2433,347.0,6.3
USC00486120,1951-11-16,41.8969,-106.2061,2022.3,-5.0
USS0010C06S,2002-05-08,46.78,-110.62,2468.9,-2.8
CA005012720,1945-08-09,49.6167,-100.2667,427.0,25.0
ASN00009519,1959-04-27,-33.5372,115.0189,109.0,22.2
PK000041640,2011-11-24,31.55,74.333,215.0,25.3
RSM00028661,2010-03-06,55.4667,65.4,73.0,-6.4
USC00270690,1925-04-24,44.4536,-71.1853,280.4,15.0
RSM00027296,1999-05-18,58.1,49.9,175.0,10.4
RSM00032287,1957-12-05,57.08,156.7,3.0,-3.9
USC00114198,1951-12-06,40.4664,-87.685,216.4,16.7
USW00024018,1940-09-22,41.1519,-104.8061,1867.8,21.7
USS0021F10S,2017-11-12,43.51,-121.98,1496.6,8.0
USC00207350,1993-11-03,43.4194,-82.8192,235.9,10.0
CVM00008583,2016-06-08,16.883,-25.0,63.0,28.7
USC00265352,1903-05-01,41.2781,-114.1706,1472.2,18.3
USC00389327,1994-08-07,34.3706,-81.0825,161.5,25.6
AUM00011231,1957-04-20,46.65,14.333,452.0,15.0
JA000047657,1956-01-16,35.117,138.933,22.0,9.3
USC00137312,1947-03-22,42.4194,-94.9761,368.8,20.6
ASN00082100,1974-12-02,-36.1333,147.0,198.0,26.7
USC00127755,1935-05-28,38.6158,-86.0856,239.3,27.8
USC00018323,1959-10-14,31.8075,-85.9722,165.2,22.8
USW00026440,1944-04-16,63.3783,-143.3483,469.7,-2.8
CHM00058715,1977-06-02,27.583,116.65,82.0,26.8
USC00487990,1952-05-02,41.4528,-106.8053,2069.6,18.9
IN023101700,2017-06-12,28.367,79.4,169.0,39.6
USC00406950,1941-11-27,35.4833,-86.5833,235.0,19.4
CA001114745,1928-08-31,50.25,-121.6,174.0,35.0
USC00028647,1899-05-20,33.95,-111.3167,758.3,25.6
USC00389122,1990-08-03,34.6428,-82.4547,224.0,29.4
USC00508377,2010-10-10,60.3539,-149.3483,157.9,6.7
USC00455946,2001-02-28,48.8742,-117.8667,450.2,6.7
USC00110608,1978-03-16,38.0336,-88.9203,135.6,5.6
USC00143954,1910-11-13,37.2364,-95.7003,245.4,22.2
USC00127755,1935-05-10,38.6158,-86.0856,239.3,23.3
MG000044259,1993-04-16,48.083,114.55,747.0,22.2
RSM00029974,1990-11-21,52.8,93.23,1404.0,-10.0
USC00441121,1969-03-20,37.5247,-79.6817,268.2,24.4
USC00093409,1976-04-20,31.8833,-81.4167,6.1,28.3
USC00428733,1956-02-20,40.4447,-111.7075,1749.6,6.1
USC00230789,1964-11-17,37.6164,-93.3914,300.8,12.2
CA005052060,1964-08-01,53.7167,-101.5333,262.0,28.3
USC00136151,1951-07-19,41.3044,-95.3844,384.0,31.1
USC00237263,2009-05-13,37.9567,-91.7761,357.5,23.3
CA001093600,2003-04-18,52.3667,-121.3667,777.0,12.0
UKW00015033,1958-08-06,52.3667,0.2167,49.1,18.3
USC00353847,1948-10-10,45.8289,-119.2636,195.1,20.0
USC00468589,2006-01-05,38.57,-79.2758,533.4,11.1
RSM00030521,1956-07-12,54.8,105.1667,416.0,25.5
ASN00004020,1984-04-18,-21.1756,119.7497,182.3,38.5
SPE00120098,1999-02-17,37.1367,-3.6314,687.0,20.2
USC00410257,1914-11-19,29.1572,-95.4592,8.2,18.9
USC00058560,1998-12-05,38.3761,-108.7422,1530.4,11.7
USC00437612,2008-04-08,44.0725,-72.9736,408.7,11.7
USW00024141,1980-06-21,47.3078,-119.5153,381.6,27.8
USC00210667,1966-07-23,45.3167,-95.6167,313.9,29.4
USC00515800,1962-07-29,21.3167,-157.65,164.0,27.2
USR0000BUCF,2015-11-23,37.9033,-111.6914,2438.4,8.9
USC00258110,1956-07-13,41.9564,-97.2222,469.4,31.1
USC00315898,1957-12-08,35.2078,-80.0636,67.1,14.4
USC00410337,1893-07-25,32.7572,-97.0736,163.4,37.2
SWE00140938,1973-08-12,68.22,19.71,393.0,14.1
USC00245076,1945-05-03,45.6667,-110.5667,1368.9,18.3
USC00059243,1968-12-01,40.0714,-102.2328,1099.4,9.4
FR000007510,1949-02-19,44.8317,0.675,47.0,13.2
USW00023058,1947-01-03,31.8297,-107.6389,1239.0,-3.9
USC00432773,2013-04-20,44.9097,-72.8136,129.5,23.9
FIE00144557,2007-07-29,63.0817,25.8617,132.0,19.7
USC00482466,2009-08-07,44.5833,-104.7147,1177.1,30.0
USC00199193,2016-09-08,42.0931,-72.8036,131.1,28.9
USC00203585,1950-10-28,43.8322,-82.6428,181.4,15.0
SP000008410,1986-08-10,37.8442,-4.8458,90.0,34.0
ASN00061351,1982-04-05,-33.3102,151.2443,280.0,24.7
RSM00030627,1972-06-11,53.1,105.53,757.0,24.3
CA003030538,1924-12-02,50.9,-112.2,751.0,-4.4
USC00477892,1972-07-13,46.3575,-91.8317,344.4,26.7
SPE00119873,1976-07-31,39.5556,2.6264,3.0,32.0
RSM00034579,1983-11-17,48.2,46.7,35.0,2.1
USW00024221,1960-02-02,44.1278,-123.2206,107.6,10.6
USC00267908,1989-03-10,38.4231,-115.0225,1614.5,22.8
USC00474829,1931-05-21,45.8883,-89.1389,496.8,6.7
USC00135992,1990-12-30,41.7117,-93.0297,292.6,-17.8
USC00190562,1945-10-19,42.2794,-72.3483,166.7,27.8
EZM00011787,1991-01-25,49.55,18.45,1326.8,-1.1
CT000004658,1957-08-03,10.28,22.78,465.0,32.2
ASN00086038,1955-06-01,-37.7276,144.9066,78.4,13.4
IRM00040831,2004-02-03,30.371,48.228,3.0,18.0
USC00179294,2005-03-03,44.9511,-67.6664,125.0,-2.2
GME00121258,1891-09-28,51.7775,14.3183,69.0,14.4
USC00258320,1980-05-14,40.0236,-98.0811,486.2,20.0
USC00477158,1998-04-26,43.3314,-90.3889,221.9,19.4
USC00132110,1895-07-28,43.3042,-91.7953,262.1,29.4
USC00322525,1971-05-17,48.4583,-98.5169,469.1,26.7
USC00312837,1951-07-17,35.5406,-82.6531,624.8,31.7
USC00040673,1980-08-29,37.0856,-122.0797,128.0,27.8
GME00102348,1959-06-13,50.4292,12.9553,1213.0,11.0
USW00054810,2016-12-06,46.3344,-86.92,266.7,4.3
CA006136335,1986-08-31,41.75,-82.6833,175.0,26.0
USC00101363,1994-07-14,48.0864,-116.0572,662.3,29.4
USC00325993,1971-04-13,48.1803,-101.2964,539.2,8.3
CA00840KN90,2006-02-05,47.3333,-54.5833,22.0,5.5
USC00101288,1929-07-24,42.5333,-113.7833,1275.0,36.1
USW00024144,1947-02-04,46.6056,-111.9636,1166.8,8.3
CA001144635,1998-05-29,49.0333,-116.45,660.0,22.0
USC00489205,1987-01-19,44.0928,-104.6114,1316.7,-2.8
USC00016121,1947-04-04,33.9478,-86.4692,271.9,19.4
CA001054920,1932-05-04,54.0333,-132.1333,6.0,14.4
USC00508727,1957-03-06,60.5333,-150.75,54.9,2.8
USC00389469,1996-11-23,32.7019,-80.8517,13.4,16.1
CA001108910,1954-03-08,49.0167,-122.7833,13.0,11.7
USC00317974,1933-02-13,34.7833,-77.8167,14.9,15.6
USC00326015,1981-08-30,46.6706,-100.2294,548.6,33.3
USR0000CBKD,2003-01-30,37.95,-121.8844,487.7,14.4
CA002100182,1983-06-08,61.3667,-139.05,806.0,14.7
MUM00041252,2011-08-28,23.233,56.433,327.0,43.2
USC00335664,1919-04-20,41.3833,-84.1167,207.0,18.3
CA003072900,1992-01-27,53.9,-119.1,1250.0,4.5
CA007017080,1953-12-26,46.2833,-73.75,244.0,1.7
ASN00040854,1994-03-04,-27.6839,153.1947,14.0,28.6
CA007082880,1982-07-22,47.8333,-77.3667,329.0,25.5
USC00363451,2009-09-19,39.7833,-79.9167,243.8,26.7
USC00402385,1936-01-05,35.5333,-84.7833,267.9,7.8
RSM00022019,1982-10-03,69.2,33.4797,32.0,7.8
USC00243099,1973-02-12,46.2667,-106.6167,830.0,-2.8
USW00026516,1962-05-29,61.5833,-159.5333,26.2,10.6
USW00093720,1952-01-01,38.3406,-75.5103,14.6,17.8
USC00227560,1983-07-19,32.8978,-90.8853,32.0,32.2
USC00345020,2013-01-30,34.3086,-95.9969,180.7,11.1
IDM00096741,2016-09-07,-6.1,106.867,2.0,32.3
SWE00135892,2011-10-16,58.6,12.42,55.0,12.5
CA006092915,1977-11-12,45.9167,-82.4667,191.0,11.0
RSM00023205,1980-04-21,67.6331,53.0331,5.0,5.9
RSM00032363,1954-11-17,55.9,158.7,481.0,-5.4
SPE00119981,2000-06-02,43.4917,-3.7994,52.0,16.7
USR0000NMCG,1989-04-07,39.3583,-114.625,1911.1,24.4
RSM00031253,1961-05-21,54.7167,128.8667,365.0,19.4
RSM00023022,1966-06-06,69.75,61.7,53.0,4.5
CA007021918,1973-09-16,45.4167,-71.6333,213.0,10.0
FR000007150,1954-04-28,48.8231,2.3367,75.0,15.7
CA006053570,1933-12-25,49.2333,-84.8,329.0,-21.1
PL000012120,2006-08-08,54.75,17.5331,2.0,21.4
USC00480200,1963-12-08,44.6522,-104.3492,1338.1,-5.6
USC00045629,1958-12-15,34.0833,-117.0333,897.0,21.1
CA003035198,2011-12-20,49.5167,-114.0,1190.0,4.1
USC00285003,1992-08-12,40.7875,-74.7789,167.6,29.4
SWE00140428,2017-03-17,64.93,19.38,309.0,4.7
CA001038205,1988-09-24,49.0833,-125.7667,24.0,14.3
CA008402050,1965-08-19,48.9333,-55.6667,60.0,26.7
SWE00139694,1965-07-28,61.85,16.5797,70.0,17.0
USW00093063,1963-03-21,32.6333,-108.1667,1638.9,15.6
USC00101667,1895-06-20,42.85,-111.9167,1653.2,30.0
USC00026119,1962-01-24,32.6025,-110.7344,1374.6,8.9
USW00014814,1979-05-05,45.0606,-83.4281,179.8,5.0
IC000004063,2001-11-28,65.68,-18.0794,27.0,-4.1
CA006153194,1993-12-29,43.1667,-79.9333,238.0,-4.8
USC00029309,1952-10-09,34.7056,-113.6125,612.6,35.6
RSM00030971,2002-06-10,50.917,117.933,807.0,13.6
USC00148946,1994-06-21,38.9667,-98.4889,460.9,36.7
USC00333971,1980-12-09,38.5333,-82.6833,164.9,20.6
CA008204150,1967-08-17,46.3333,-60.9667,84.0,26.7
USC00177037,1979-04-29,44.9892,-70.6719,466.3,13.9
FIE00145147,1983-02-25,64.2167,23.7,3.0,3.1
USC00290205,1949-10-06,34.6,-104.3833,1314.9,27.8
USC00414093,1951-05-11,33.8128,-98.2003,283.5,26.1
CA004032000,1931-03-06,49.6667,-109.4833,1372.0,-2.8
SP000007038,1991-07-30,37.9769,0.7106,1.0,30.0
ASN00063053,1969-07-21,-33.4455,149.1847,960.0,10.0
USW00023157,1907-12-29,37.3711,-118.3581,1250.3,8.3
USC00357310,2014-07-15,42.8592,-117.6569,1037.8,35.6
USC00415821,1918-01-13,34.7261,-100.5372,637.0,4.4
RSM00025206,1956-08-18,67.45,153.72,20.0,20.9
USW00024215,2010-01-19,41.3325,-122.3328,1077.5,2.8
USW00013724,1925-07-13,39.3792,-74.4242,3.0,25.6
RSM00034110,1909-06-08,51.17,37.35,223.0,20.5
USC00455832,1919-12-05,48.1333,-118.9833,576.1,-7.8
USC00202393,1938-01-10,42.7,-84.4667,271.0,-6.1
USC00473242,1929-07-11,45.7833,-92.6833,335.9,28.9
USC00502015,2015-04-10,64.2453,-149.1828,196.9,6.7
USC00244820,1982-10-13,44.5994,-111.8125,2045.2,14.4
USC00466442,1986-08-06,40.5261,-80.6275,205.7,28.9
USW00093987,2012-04-30,31.2361,-94.7544,87.8,30.0
CA006133362,2010-06-17,42.0333,-82.9,191.0,22.6
USC00474295,1911-05-18,45.3833,-89.1833,513.0,29.4
USS0005M16S,2009-09-05,37.85,-105.44,2941.0,19.9
ASN00085103,1973-04-01,-38.1858,146.3317,153.6,16.5
CA007017480,1922-09-28,45.85,-73.75,64.0,18.3
USR0000MMCK,2010-07-27,37.9681,-92.9011,332.2,32.8
CA004012561,1988-01-10,51.7167,-103.55,544.0,-19.0
KZ000034691,1991-05-10,47.9,48.8,-10.0,20.8
RSE00150930,1987-01-03,52.47,104.37,453.0,-27.2
USC00352415,2010-12-12,43.8081,-118.3775,1071.4,-0.6
USR0000CMID,1993-06-27,35.1231,-115.4114,1649.9,34.4
CA001033479,1922-01-05,50.65,-128.0,2.0,2.8
RSM00026898,1970-07-28,53.33,34.2297,162.0,26.7
USC00364976,2010-12-02,40.9475,-76.8786,152.4,14.4
USS0005M16S,2009-09-01,37.85,-105.44,2941.0,22.4
USC00319357,2013-12-17,34.4094,-78.7914,27.4,15.0
USW00013777,1950-12-07,39.2833,-76.6167,4.3,13.3
RSM00034927,1979-09-21,45.03,39.15,29.0,25.5
USC00116616,1988-07-21,41.4947,-87.6803,216.4,25.6
USC00087600,1931-12-07,26.6833,-80.6667,5.5,27.2
ASN00010626,2004-02-03,-32.5336,117.0831,297.0,39.7
CA003012192,2016-09-28,52.7833,-110.4333,649.0,14.8
RSM00037472,1982-12-06,42.9667,47.55,28.0,-0.2
FI000007501,1949-02-09,67.3678,26.6328,179.0,-1.2
USC00041614,1920-06-24,41.53,-120.1792,1428.9,23.9
CA006155722,1940-05-09,43.9667,-79.4667,322.0,15.0
USC00415272,1984-02-14,30.7425,-98.6542,310.9,26.7
USS0011J42S,2001-08-12,40.56,-111.66,2938.3,23.3
LG000026436,2012-07-16,56.517,25.917,109.0,19.4
DA000032030,1894-11-03,55.2831,14.7831,13.0,9.6
USC00144109,1980-05-20,37.5333,-101.5667,967.1,26.1
RSM00023331,1985-04-25,66.9,65.67,895.0,-9.9
USC00190562,1945-10-21,42.2794,-72.3483,166.7,22.2
CA007070456,1976-05-23,46.85,-73.65,366.0,10.0
USC00109493,1953-03-21,47.4667,-115.9333,844.9,3.9
USC00205000,1969-04-18,45.7833,-84.7333,180.1,12.2
USC00108137,2004-10-18,48.2942,-116.5628,648.0,15.0
GME00102324,2010-12-22,50.3608,6.8703,485.0,2.8
CA005011080,1971-05-26,49.1333,-100.6,500.0,21.1
USC00101671,2003-09-22,43.9772,-113.8289,1908.0,23.9
CA007096215,1980-11-24,48.6833,-78.9833,290.0,-4.0
USC00454338,1982-02-13,46.8167,-117.8831,449.9,10.6
USC00136103,1956-11-15,43.4386,-93.2253,362.7,7.8
RSM00024959,1990-12-25,62.0167,129.7167,98.0,-33.3
IDM00097260,2010-04-09,-8.489,117.412,5.0,32.2
CA007034010,1975-10-30,46.25,-74.9333,274.0,4.4
USC00099186,1950-06-11,31.2514,-82.3128,44.2,32.2
USC00207190,1993-05-16,46.2964,-84.5761,229.5,8.3
