CA008205091,2007-07-10,44.6333,-63.5,53.0,17.3
USC00107386,1964-05-19,48.3511,-116.8353,722.7,25.6
CA003076913,1996-08-17,57.7833,-115.4333,793.0,15.0
KZ000035229,1994-05-09,50.2831,57.15,219.0,24.7
USW00093719,1969-07-24,35.0678,-77.0481,5.8,31.1
CA003061674,1929-03-10,53.1833,-117.0,1174.0,1.1
USC00133473,1970-07-21,41.72,-92.7489,275.8,22.8
MOM00060150,1997-08-23,33.879,-5.515,576.1,28.3
USC00395381,1942-09-07,45.8383,-101.2767,664.2,32.2
USC00040161,1915-02-10,41.49,-120.5436,1334.4,5.0
CHM00056004,1956-10-04,34.217,92.433,4535.0,12.5
NO000001212,1991-10-06,62.8667,6.5331,8.0,10.9
USC00101514,1945-10-08,44.5228,-116.0481,1492.3,25.0
USC00112193,2010-06-04,39.8289,-88.9506,194.8,30.6
USW00013975,1983-12-23,36.2967,-99.7689,667.8,-15.0
ASN00075079,1982-02-08,-34.2502,146.1897,129.0,40.6
RQC00660152,1993-07-20,17.9556,-66.2222,7.6,32.2
RSM00028275,1971-07-27,58.15,68.25,49.0,21.4
USW00024233,2004-03-19,47.4444,-122.3139,112.8,9.4
USC00467730,1948-01-05,39.3389,-78.7728,219.5,10.6
ASN00041525,2007-12-12,-28.2061,152.1003,475.4,27.6
USR0000AMUL,1992-04-07,32.4,-110.2708,1272.5,26.1
USC00018859,1928-07-24,32.5906,-86.2103,78.3,32.8
USW00024015,2009-11-22,40.1667,-103.2167,1421.3,7.8
USC00461677,1973-10-29,39.2683,-80.3522,301.8,13.9
USC00441636,1972-06-21,37.2833,-75.9667,3.0,25.0
USC00450456,1974-03-05,47.7722,-121.4819,234.7,5.6
USS0010G08S,2009-01-24,42.51,-110.91,2365.2,2.1
RSM00029956,1961-10-02,52.8,89.917,455.0,1.1
USS0020G09S,2009-01-31,42.13,-120.84,1758.7,8.7
USW00093958,1924-06-18,38.95,-92.3333,231.0,30.0
USC00292700,1969-10-25,36.5575,-105.2628,2523.7,12.2
USC00363047,1945-03-15,40.4333,-75.6667,289.9,20.6
CA006061850,1994-02-02,46.4833,-80.85,268.0,-9.0
RMW00040706,1946-01-18,7.1,171.4,3.0,28.9
USW00014945,1948-08-20,40.4344,-95.3883,318.5,34.4
USC00361720,1970-03-22,41.75,-80.3667,296.0,2.8
USC00487840,1937-05-14,41.5833,-109.2167,1943.1,25.0
USC00473702,2011-11-10,43.2422,-88.2889,294.1,5.6
USR0000CHAY,2009-04-04,40.55,-123.165,708.1,20.6
USC00305233,2011-01-22,42.4422,-76.7586,460.2,-7.2
CA005031200,1970-02-24,50.4667,-96.0,249.0,-9.4
USC00162212,1948-08-27,30.2408,-92.3478,7.6,26.1
USC00111280,2006-09-30,39.2883,-89.8703,189.3,16.7
USC00394516,1955-12-12,43.9025,-99.8583,512.4,-0.6
USC00319440,1968-08-31,35.8528,-77.0306,6.1,27.8
USW00013934,1968-11-30,31.3167,-92.55,27.1,10.0
USC00210667,1966-07-25,45.3167,-95.6167,313.9,35.0
CA007028200,1935-09-14,46.0333,-73.1167,15.0,16.1
BUM00015730,1997-04-03,41.65,25.383,331.0,12.6
USC00255362,2003-08-07,41.1431,-96.4808,352.0,28.3
USC00244364,1991-01-02,45.9353,-107.1375,944.9,-17.8
USC00011940,1907-01-22,33.75,-87.15,97.5,15.6
USC00054234,1961-06-11,39.75,-105.5167,2302.8,23.9
SPM00008360,1988-12-03,38.282,-0.558,43.3,19.4
CA001108465,1939-06-07,49.2833,-123.1167,59.0,17.2
USC00095585,1900-04-10,31.1167,-83.7667,91.4,27.8
USC00475091,1956-02-21,45.0983,-87.6236,179.5,-2.2
USC00350723,2011-07-06,43.9092,-118.1522,996.7,35.6
USC00029464,1963-04-07,33.7478,-112.5983,509.0,31.7
USC00412114,2006-02-03,31.3072,-95.4508,105.8,22.8
CA001125700,1967-05-03,50.05,-119.45,501.0,20.0
USC00242221,1943-08-26,46.0264,-114.1764,1182.6,28.3
USC00345779,2004-11-10,35.505,-96.9772,281.9,20.6
KZ000036003,1984-11-17,52.3,76.933,122.0,-4.8
USC00411974,1976-09-07,31.5333,-101.2842,755.9,31.1
USR0000MBRO,2007-10-19,48.5617,-113.0133,1336.2,7.2
USC00425654,2004-02-09,38.4017,-113.0161,1526.7,2.8
USW00024284,2012-12-14,43.4133,-124.2436,5.2,10.0
USC00224939,1969-02-07,31.6756,-89.1236,68.6,23.9
CA006041109,1931-11-04,49.15,-88.35,229.0,7.2
USW00094051,2013-11-14,47.3258,-106.9475,811.4,10.6
USC00468433,1987-04-07,38.6833,-79.5167,929.9,2.2
CWM00091843,1979-08-05,-21.203,-159.806,5.8,29.0
USC00191344,1954-07-22,42.1333,-71.95,207.0,28.9
CA007091305,2002-01-04,49.7833,-74.85,396.0,-13.0
SWE00138088,1971-11-08,57.42,18.92,13.0,6.9
CA004067PR5,1999-01-03,59.25,-105.8333,245.0,-29.9
SPE00119981,2000-06-11,43.4917,-3.7994,52.0,18.4
CA001127830,1962-03-14,49.5667,-119.6333,346.0,9.4
IR000040848,2005-02-03,29.533,52.533,1481.0,17.0
USC00346485,1968-05-24,36.6917,-95.6436,216.4,25.6
RQC00665693,1981-10-14,17.9722,-67.0461,3.7,33.3
CA004055079,2014-01-31,52.8167,-104.6,490.0,-16.2
USW00094889,2010-11-27,42.2228,-83.7444,255.7,2.8
CHM00054857,1979-05-25,36.067,120.333,77.0,25.3
TUM00017096,1992-01-24,39.957,41.17,1756.6,-8.0
ID000097340,1990-08-07,-9.667,120.333,12.0,29.5
CHM00050978,1959-03-22,45.283,130.949,234.0,6.8
USW00003849,1990-11-24,37.0872,-84.0769,362.1,17.8
USC00255925,2014-12-10,42.6008,-99.3333,679.7,3.3
USC00303881,1952-11-02,43.2833,-77.7833,88.1,21.1
USC00163979,2011-12-28,29.8894,-93.4019,1.8,15.0
USC00102875,1972-04-08,45.8356,-115.4611,1236.9,3.9
USC00126435,1965-11-19,39.0017,-85.5997,226.5,10.6
RSM00027995,1917-01-16,53.0,49.4,46.0,-0.6
CA006166455,2004-07-29,44.3667,-78.3,198.0,28.0
ASN00012074,1959-01-17,-31.2319,119.3281,355.0,30.0
USC00416792,1995-04-17,29.3272,-103.2061,1140.0,35.0
USC00043714,1997-11-10,37.4725,-122.4433,8.2,16.7
USC00357466,2005-06-28,45.8489,-122.8722,82.0,19.4
USC00153762,1985-05-06,37.7558,-87.6456,136.9,27.8
USC00044536,1955-08-15,36.0725,-120.0878,154.8,37.8
USC00061762,1938-01-10,41.4,-73.4167,123.4,-3.3
RSM00031484,1991-03-05,51.417,135.083,269.0,-3.9
RSM00024817,1971-06-07,61.2667,108.0167,284.0,17.8
USC00187325,1961-09-09,38.55,-76.5833,43.0,29.4
CA002100700,1988-05-09,63.6167,-135.8667,504.0,14.4
CA006084770,1967-07-30,45.5,-77.9833,316.0,27.2
USC00276818,1951-05-03,44.2581,-71.2525,617.2,6.1
USC00248093,2003-05-11,48.9972,-111.9642,1069.8,14.4
USC00332599,2011-05-12,41.3814,-82.0558,222.5,29.4
CA007018564,1984-12-26,46.3667,-72.6,53.0,-13.0
USW00013895,1972-09-28,32.2997,-86.4075,61.6,33.3
IC000004063,1995-08-17,65.68,-18.0794,27.0,17.5
USC00140693,1895-07-16,39.4575,-98.1125,424.0,38.9
USC00410268,2015-06-04,32.7667,-99.89,524.0,31.7
USR0000MBRE,2008-09-05,44.9667,-113.2167,1935.5,13.3
USC00391739,1930-10-27,44.8817,-97.7325,549.9,10.0
USC00442941,1969-08-28,37.3264,-78.3864,137.2,27.8
USC00186844,1966-03-10,39.6333,-76.7,182.9,13.9
ASN00023000,1965-06-07,-34.9254,138.5869,40.0,18.7
KZ000038232,1992-02-28,42.967,54.117,78.0,2.5
USC00132724,1995-10-24,43.4036,-94.7472,402.3,10.0
USC00420730,1991-08-03,38.7075,-112.9539,1498.4,30.0
USC00049185,1978-03-13,37.7719,-122.1675,120.1,17.2
USC00044701,1942-08-27,39.0333,-122.9167,400.8,27.8
USC00305816,1955-07-15,40.7,-74.0167,3.0,31.1
USC00456678,1945-04-06,48.1161,-122.7586,30.5,11.1
SW000002196,1987-06-09,65.8269,24.1439,5.0,13.2
USC00338534,1961-11-08,40.8333,-83.2833,260.3,4.4
USC00351415,1943-11-20,43.5833,-122.0333,1476.1,12.2
CA00302L643,1982-05-11,51.3667,-114.7833,1585.0,16.0
USC00115943,1905-01-14,38.3483,-88.8533,149.4,-8.9
SP000009981,1963-04-25,40.8206,0.4914,44.0,22.2
CA003053520,1984-03-04,52.8833,-118.0667,1062.0,0.6
SWE00140630,1965-10-14,65.8497,23.2,6.0,6.2
CA008102160,1931-10-06,46.1667,-65.9167,46.0,16.1
ASN00027042,1992-10-01,-12.6267,141.8836,20.0,36.2
MGM00044287,1983-03-31,46.133,100.683,1859.0,1.8
USC00207557,1940-02-15,46.5,-88.7167,-999.9,-2.8
USC00480270,1953-05-25,41.1517,-104.6575,1831.8,27.2
MUM00041316,1958-11-08,17.039,54.091,22.3,32.8
USW00014910,2014-07-18,45.8678,-95.3942,431.6,26.7
CA008105200,1947-09-08,45.7167,-65.5333,21.0,25.6
USC00047339,1986-12-06,37.4767,-122.2386,9.4,16.7
RSM00027083,1962-10-07,59.9,48.3,180.0,9.4
USC00270690,1925-04-30,44.4536,-71.1853,280.4,10.0
USW00013942,2013-12-13,32.5156,-92.0406,24.1,12.8
USC00456789,2014-03-27,46.7603,-117.1861,766.6,12.8
FIE00142916,1973-11-08,61.0831,25.2331,108.0,2.0
USC00047085,1928-09-03,39.8053,-120.4719,1478.3,30.0
USR0000OMTW,2007-04-24,45.03,-121.6278,1152.1,13.3
USC00026250,1978-05-30,34.1547,-114.2897,128.0,42.2
CA007027200,1980-09-26,46.0667,-70.9667,312.0,13.0
USC00150630,2005-08-24,37.9161,-85.6572,167.6,31.7
USC00021614,1941-07-09,34.3494,-111.6981,807.7,40.6
ASN00046012,2013-05-27,-31.5194,143.385,94.3,19.2
DA000027080,1912-09-13,55.85,10.6,11.0,14.4
USC00428478,1997-04-03,39.5517,-110.3853,1990.3,12.2
USC00146374,1898-11-16,39.7394,-99.3186,581.3,11.1
USW00025506,1985-05-10,59.7494,-154.9089,43.6,2.2
USW00024120,1939-09-19,40.9139,-111.3983,1691.6,30.0
USC00363218,1942-12-22,39.8333,-77.2333,164.9,-2.2
USW00024230,2004-01-05,44.2558,-121.1392,927.5,-13.3
USC00422116,1974-01-17,38.6,-113.75,1599.9,10.6
USC00466250,1905-03-11,39.9333,-80.7667,-999.9,7.8
USW00093992,1928-09-19,33.2208,-92.8142,76.8,27.2
USC00183860,1960-09-19,39.0,-76.8833,61.0,23.9
USC00048928,1910-07-23,38.4461,-120.4992,717.8,31.7
ASN00091022,1980-06-03,-41.7219,147.0811,148.0,10.5
FRM00007207,2008-12-30,47.3,-3.167,43.0,5.7
USC00388426,2007-05-23,33.0367,-80.2325,19.8,27.8
USC00086657,2007-06-04,26.7897,-81.3045,6.1,31.7
CA00301B8LR,1989-07-18,53.2,-110.15,640.0,26.0
RSM00024266,2011-12-01,67.5667,133.4,136.0,-46.0
USC00295084,2016-08-20,35.8644,-106.3214,2262.8,21.7
USC00218450,2005-06-19,44.9847,-93.1772,295.7,30.6
USC00342912,1979-03-08,36.4194,-97.8747,379.5,14.4
WA004191820,1974-02-02,-26.53,18.12,1077.0,28.2
USC00274234,2017-10-17,42.7831,-71.4147,56.4,15.0
USC00448192,1959-05-14,36.7297,-76.6014,6.7,22.2
IV000065528,1986-07-26,9.5,-7.567,421.0,29.9
IDM00097016,2013-02-04,1.433,125.183,3.0,32.3
USC00255080,1937-07-08,41.8292,-97.45,481.6,37.2
ASN00033002,1984-06-18,-19.6169,147.3758,10.0,25.3
USC00426053,2001-09-21,37.6094,-109.9772,1983.6,28.3
USC00247740,2012-06-28,45.3242,-105.9136,1193.0,33.3
USW00094908,1979-12-10,42.3978,-90.7036,321.9,13.3
USW00014815,2007-12-26,42.3075,-85.2511,282.9,6.1
USC00182335,1977-11-11,39.2667,-77.2333,220.1,7.2
USC00415742,1977-09-22,29.81,-99.2497,521.8,35.0
USC00386209,1973-10-09,34.2978,-81.6236,145.1,28.9
USC00023303,1967-10-20,35.7089,-109.5539,1932.4,21.7
USC00319476,1975-08-14,35.6939,-77.9456,33.5,34.4
USC00104384,1971-09-28,43.7828,-113.0033,1469.1,12.8
ASN00003003,1994-08-19,-17.9475,122.2353,7.4,31.1
JA000047520,2004-01-01,38.75,140.317,102.0,7.2
CA003016119,1983-02-26,52.3333,-112.7167,821.0,0.0
EZM00011659,2014-02-24,49.583,15.767,536.4,9.2
FIE00145677,2009-01-08,64.5008,26.4275,114.0,-14.4
CA004014156,2004-01-11,51.4167,-105.25,497.0,-0.9
HU000012942,1994-12-23,46.0,18.23,201.0,0.4
USC00146374,1898-11-13,39.7394,-99.3186,581.3,6.7
USC00245030,1982-03-11,44.6331,-112.5928,1913.8,9.4
ASN00076031,1967-09-10,-34.2358,142.0867,50.0,21.1
USC00040924,2002-03-29,33.6131,-114.5972,81.7,27.2
ASN00044021,1969-07-28,-26.4139,146.2558,301.6,23.2
USC00365261,1918-10-13,40.5667,-76.7,207.3,22.8
USC00426869,2016-03-08,41.2578,-111.8378,1505.7,7.2
PLM00012295,1952-10-05,53.1,23.167,151.0,10.0
RSM00025932,1976-02-22,60.68,160.4,45.0,-12.5
KZ000035416,1976-10-14,49.0667,54.6831,128.0,-0.6
USC00155389,1916-07-04,36.6086,-83.7144,344.4,28.9
MOE00147752,1987-04-17,35.78,-5.82,86.0,22.5
USC00465963,1959-07-15,39.47,-80.8572,223.7,31.1
UPM00033345,2007-04-24,50.4,30.5331,166.0,15.3
USC00032978,1983-01-01,35.5206,-91.9997,160.6,6.7
CA002100500,1956-08-29,63.9167,-135.4833,814.0,6.7
FIE00142511,1975-05-16,60.5153,22.2775,49.0,28.0
USC00489905,2001-02-20,44.9767,-110.6964,1898.9,4.4
USC00255840,1937-02-03,40.1983,-98.0733,522.7,-2.8
USC00046522,1946-06-25,39.5167,-121.55,82.0,33.3
SF002394820,1999-09-16,-29.533,30.283,1071.0,31.1
SP000009981,1940-07-07,40.8206,0.4914,44.0,27.3
USC00477708,1979-04-14,44.7631,-88.6183,245.7,7.8
CA007010480,1955-06-14,47.1667,-71.6167,494.0,21.7
BOM00026961,1996-07-31,53.217,29.183,156.0,22.9
USC00140693,2014-09-10,39.4575,-98.1125,424.0,35.0
USC00193505,1910-06-05,42.7594,-71.0603,6.1,20.0
USC00235207,1968-09-06,36.5994,-89.9894,88.4,25.6
USC00294026,1999-08-29,32.7264,-103.1314,1115.6,35.0
USC00365109,1985-07-26,41.1311,-77.4336,172.5,27.8
USC00503812,1921-07-18,55.2,-132.8167,9.1,23.3
MX000028086,1965-04-18,24.85,-98.15,43.0,36.0
USC00081432,1958-11-14,29.1333,-83.05,3.0,26.1
USC00485105,1990-06-17,41.8172,-110.5328,2115.9,24.4
USR0000OBAD,1991-08-30,44.03,-120.4,1731.3,30.0
USC00460580,1935-04-09,37.7647,-81.1939,710.2,3.9
USC00234904,1919-06-20,39.1828,-93.855,251.5,32.8
USC00046476,1955-03-16,36.6167,-119.3,131.1,16.1
KZ000038334,2014-06-04,42.483,70.3,808.0,24.5
CA007057567,1985-05-30,46.8667,-70.8833,69.0,24.5
CA003012205,1987-02-06,53.3167,-113.5833,723.0,6.8
USC00085184,2002-06-18,26.4986,-80.2161,6.4,32.2
USW00012945,1924-05-20,29.7667,-95.3667,15.8,32.2
USC00419800,2005-09-23,32.7019,-96.015,158.5,38.3
CA005021840,1908-04-26,49.1833,-98.1,302.0,2.2
USW00053150,2015-01-21,37.7592,-119.8208,2017.8,11.0
USC00167691,1996-02-14,32.4936,-91.7486,27.1,20.0
USC00133290,1965-02-06,41.0097,-95.7736,298.7,9.4
USC00518600,2002-04-14,19.1336,-155.5114,24.4,27.2
CA001123930,1917-07-19,49.9,-119.4667,354.0,31.7
MX000032019,1952-07-06,21.65,-103.37,1666.0,33.0
CA005012520,1962-08-20,50.7667,-101.2833,567.0,25.0
USC00476122,1986-10-19,45.6358,-89.2417,490.7,12.8
ASN00031029,1961-03-28,-17.5851,145.3869,918.0,30.0
USC00243098,1981-08-06,46.2719,-106.6744,766.6,30.0
USC00500707,1997-05-29,61.5633,-149.1542,38.7,22.8
USW00024221,1986-11-02,44.1278,-123.2206,107.6,15.6
CA003012860,1980-10-25,54.3833,-111.3667,610.0,3.0
USC00144464,2014-04-13,37.9411,-101.2492,913.8,31.7
IN023101700,2011-03-09,28.367,79.4,169.0,29.2
ASN00009518,2012-02-12,-34.3728,115.1358,13.0,25.4
USC00123418,1960-05-18,41.5575,-85.8825,266.7,22.2
USC00023303,1967-10-04,35.7089,-109.5539,1932.4,22.2
SPE00120611,1958-04-02,43.2981,-2.9056,42.0,21.0
USC00206922,1915-03-31,43.8667,-85.5,314.9,1.1
USC00143837,1940-08-14,39.3531,-100.4397,823.9,33.9
CA003020690,2007-05-16,50.8833,-110.2,636.0,28.0
USC00411246,2014-06-01,32.5067,-97.3444,232.3,29.4
RSM00027935,1951-06-10,52.883,40.483,158.0,27.2
USC00278612,1978-10-28,43.9,-71.3,240.8,10.6
USC00341724,1951-12-05,36.7672,-98.4244,377.6,16.1
USW00014773,1974-12-23,40.2269,-74.7464,57.9,10.0
USR0000WCAR,2015-10-16,46.3075,-122.9047,64.9,21.1
USC00155097,1967-12-06,37.1317,-86.1481,231.6,14.4
MX000021118,1980-07-23,20.18,-98.05,1472.0,26.0
CA007115880,1958-06-28,60.1,-71.0667,503.0,12.8
RSM00030925,1957-07-09,50.3667,106.45,791.0,12.5
SWE00138122,2017-06-28,57.5,14.47,356.0,20.2
USC00358797,1988-09-26,43.9814,-117.2439,682.8,26.7
USC00401916,1913-12-03,35.0833,-86.7333,192.0,17.8
USW00014771,1976-09-05,43.1111,-76.1039,125.9,19.4
USC00418435,1930-12-19,31.65,-106.2833,1115.9,14.4
USC00315771,1988-03-11,34.9797,-80.5233,167.6,15.0
SHM00068906,1976-10-18,-40.35,-9.883,54.0,12.5
SWE00138464,1972-03-21,58.36,12.36,50.0,6.3
CHM00057799,1994-08-11,27.117,114.967,78.0,34.7
USC00047643,1987-03-27,38.5067,-122.4714,68.6,22.8
RSM00031459,1975-01-18,51.35,130.43,260.0,-4.2
USR0000CEDM,1991-10-10,40.3008,-112.7764,1219.2,27.8
CA003032927,2012-02-12,49.8667,-111.7333,783.0,6.4
USC00247261,2000-12-06,46.2986,-109.2561,1112.5,10.0
USR0000OILL,1989-08-05,42.1039,-123.6853,423.4,36.3
USC00390760,2009-12-14,44.5128,-99.9881,494.1,-15.0
CA005012080,1979-10-15,49.1833,-101.2667,469.0,23.0
USC00234825,2012-07-06,37.685,-92.6936,378.0,40.0
FR000007255,1958-12-02,47.0667,2.3667,161.0,4.4
USC00044211,2001-02-08,33.7572,-116.7067,1639.8,15.0
USC00326857,1948-11-25,48.4,-97.75,295.7,-0.6
USW00024213,2007-10-28,40.8097,-124.1603,6.1,16.7
USC00017999,2009-07-29,33.2053,-86.2114,149.4,29.4
USC00083020,1990-12-25,25.1422,-80.9144,0.9,28.9
USC00362071,2005-03-07,40.46,-76.8703,163.7,11.7
USC00389327,1989-03-26,34.3706,-81.0825,161.5,24.4
USC00324083,2006-05-15,46.5203,-100.3478,604.1,15.6
USS0010F30S,2013-08-17,43.78,-110.93,2822.4,22.6
MX000032016,1996-11-18,22.58,-104.07,0.0,31.5
USC00472055,2014-10-18,44.3514,-87.812,247.2,11.7
USS0013A24S,2003-12-24,48.43,-113.94,1325.9,0.1
SPE00120332,1978-11-04,37.9578,-1.2294,85.0,20.3
USC00300183,2006-12-26,42.3108,-78.0231,449.6,1.7
USC00387631,1956-12-02,33.9978,-81.7747,146.3,16.7
MX000016030,1956-03-17,20.27,-102.58,1524.0,29.0
USC00043578,1929-04-05,38.4306,-122.8647,61.0,10.0
UPM00034712,1991-05-02,47.1,37.6,8.0,14.9
USC00241022,1918-04-22,45.75,-113.45,1853.2,10.6
ASN00009592,2015-07-28,-34.4478,116.0433,174.0,15.7
USC00142452,1938-03-28,38.9486,-99.5647,657.5,14.4
ASN00012281,1988-04-14,-33.5969,120.7578,210.0,19.2
USC00252145,2010-06-17,41.4086,-102.9661,1303.9,28.9
CA007094026,1993-12-07,48.6167,-77.6167,297.0,-2.5
USC00489205,1987-01-20,44.0928,-104.6114,1316.7,0.0
USC00020287,1979-05-20,31.9792,-111.3836,840.9,21.1
FIE00141810,1995-06-21,59.7842,21.3708,9.0,16.2
USR0000FOCH,1991-07-27,25.9167,-81.2833,2.1,32.2
USC00245872,1972-08-02,47.0219,-107.8225,887.0,28.3
USC00313356,1972-06-06,35.2672,-81.1436,213.4,33.3
USC00365470,1969-09-16,41.3914,-74.7172,139.9,27.8
USC00478910,2014-09-17,43.1878,-88.9844,245.1,18.3
USC00383468,2003-02-28,33.3619,-79.2239,3.0,13.3
USC00515575,1951-01-03,21.9742,-159.3683,63.1,26.1
USC00160277,1971-10-28,32.5511,-92.9186,121.9,27.8
USC00256075,2013-11-17,41.0569,-100.7494,922.0,14.4
USC00235307,2009-01-16,37.3339,-92.9097,454.2,-11.7
USC00341756,2017-08-13,35.0322,-97.9144,328.0,29.4
USC00331785,2017-08-15,40.025,-83.0269,225.6,30.6
CA008401125,1947-04-12,47.6167,-59.15,15.0,2.8
CA001186350,1932-11-25,55.7167,-120.1333,610.0,1.7
USC00347254,1997-05-26,35.0539,-94.6264,134.1,32.8
USC00333758,1948-05-11,39.2333,-83.6092,290.5,31.1
USW00094724,2000-09-07,41.3931,-70.615,20.7,19.4
ASN00008251,1992-03-02,-27.7119,114.165,6.0,27.3
USC00485055,1966-04-11,43.7144,-106.6375,1420.4,8.9
USW00013738,1963-11-04,39.0,-79.1167,307.8,14.4
CA006060773,1950-06-09,47.3,-82.1,407.0,31.1
MX000010027,1975-11-01,24.47,-104.3,1961.0,24.0
CA007030310,2001-04-26,45.95,-74.6167,191.0,17.5
USW00093009,2014-04-17,39.2292,-106.3169,3027.3,6.7
EI000003965,1968-09-18,53.0903,-7.8764,70.0,17.4
USC00309189,1966-07-17,42.2956,-79.5856,215.5,27.8
USW00094794,1969-08-20,43.145,-75.3839,216.7,21.7
USC00406170,1952-12-05,36.1483,-85.265,566.9,10.0
USW00013883,1984-12-13,33.9486,-81.1186,70.4,24.4
CA005010868,1897-04-18,49.9667,-101.2333,499.0,21.1
TX000038656,1976-07-13,39.317,58.6,87.0,46.0
CHM00054916,1962-07-01,35.567,116.85,53.0,31.1
USC00302036,2006-12-17,42.2533,-74.905,445.0,12.8
USW00023058,1947-01-30,31.8297,-107.6389,1239.0,14.4
USC00241794,1910-03-31,48.3,-109.5,1018.0,10.0
USC00343740,1978-06-16,36.7425,-98.1331,365.8,35.6
CHM00053772,1973-07-15,37.783,112.55,779.0,23.2
CA005032164,1991-06-13,50.5667,-96.2167,231.0,18.0
USC00352292,1973-01-06,44.7242,-122.2547,371.9,1.7
CA006062860,1992-03-03,47.6833,-81.7167,352.0,1.5
USC00450729,1909-07-28,48.9775,-122.7928,18.3,23.3
USC00301010,1879-01-13,42.8833,-78.8833,-999.9,-1.7
USR0000CLAS,1991-11-15,40.3442,-121.7136,1267.7,11.1
MX000014066,2002-04-11,20.72,-103.38,1583.0,30.5
USC00238523,1893-05-07,40.475,-93.0031,323.1,13.9
USC00141559,1911-04-02,39.3739,-97.1275,367.9,30.6
USC00036248,1955-05-31,36.3667,-94.1,415.1,25.6
ASN00078031,1955-09-19,-36.3347,141.6367,133.0,19.4
WA006490640,1987-12-30,-23.567,15.05,400.0,33.9
CHM00054218,1959-06-03,42.3,118.833,567.0,21.8
USC00358634,1962-03-29,45.5533,-122.3886,10.1,15.6
TV000091643,1996-10-06,-8.517,179.217,2.0,30.5
CA002100690,1999-07-24,64.0833,-141.0,1257.0,7.0
USC00502607,2010-10-01,64.7856,-141.2036,259.1,10.6
USC00050454,1968-06-30,39.4047,-105.4767,2356.1,27.2
KZ000034691,1991-05-12,47.9,48.8,-10.0,11.2
CA003065510,1957-01-22,54.3667,-113.5167,1130.0,-25.6
ASN00029126,2001-10-23,-20.7361,139.4817,381.0,31.1
IN011170400,1975-04-17,22.717,75.8,567.0,40.0
TH000048480,1990-08-29,12.6,102.117,4.0,30.5
RSM00025563,1953-02-16,64.7831,177.5667,64.0,-20.2
USC00426869,2014-07-19,41.2578,-111.8378,1505.7,32.2
USC00352706,1940-04-18,44.05,-123.0833,118.9,18.3
JA000047831,2016-08-25,31.267,130.3,31.0,34.4
RQC00660152,1993-07-03,17.9556,-66.2222,7.6,32.2
USC00401790,2012-09-04,36.5472,-87.3353,122.5,31.1
IDM00097120,2006-04-07,-2.5,119.0,8.0,32.0
USC00057337,1952-01-25,38.0858,-106.1444,2347.3,6.7
USC00441322,1981-09-02,37.0375,-77.9461,100.6,30.0
USC00057167,2001-06-04,38.0392,-103.6933,1271.0,24.4
UZM00038262,1957-03-18,42.95,59.8167,66.0,10.5
USC00363047,1945-03-03,40.4333,-75.6667,289.9,13.9
IRM00040731,2012-03-28,36.24,50.047,1275.3,15.3
USW00025516,1999-12-07,59.4433,-151.7017,8.8,-3.9
USC00295084,1919-08-18,35.8644,-106.3214,2262.8,25.6
USC00263512,1995-08-01,38.5236,-118.6278,1323.7,36.1
USC00046377,1915-11-05,33.2097,-117.395,3.0,20.0
RSM00030565,1969-10-14,54.4,116.5,686.0,1.7
USC00160945,1944-11-05,30.7808,-89.8567,30.5,29.4
USC00210667,1987-12-02,45.3167,-95.6167,313.9,-4.4
USC00051713,2000-07-16,38.4461,-106.7611,2439.0,28.9
UPM00034609,1989-03-30,47.333,36.333,221.0,11.6
CA005011760,1888-04-24,50.2667,-99.8333,521.0,18.9
CA003062889,1968-06-30,56.6167,-110.5,515.0,17.8
CA006166455,2004-07-02,44.3667,-78.3,198.0,25.0
USC00396357,1961-02-09,44.7333,-103.6667,894.0,12.8
CA008102350,1969-06-25,47.2833,-66.0667,341.0,13.3
USC00156988,2010-09-22,37.6178,-86.5044,170.7,38.3
ASN00015087,1916-12-03,-19.6475,134.1896,376.5,35.3
AU000006306,1905-02-09,47.8,13.0,437.0,3.5
ROE00100902,1979-09-14,46.7831,23.5667,410.0,24.1
USC00402360,2002-06-24,35.4722,-84.9958,250.5,30.0
ARM00087148,2007-03-15,-26.733,-60.483,93.0,33.6
CA004070365,1986-11-08,53.2,-103.8,362.0,-11.5
USC00055402,2015-04-12,39.6211,-105.0656,1709.9,20.0
USC00395648,2011-12-03,44.7342,-100.8042,604.1,6.1
USC00396736,2009-08-01,43.395,-102.3894,859.5,28.3
USC00363451,2009-09-12,39.7833,-79.9167,243.8,22.2
CA001096458,1993-10-08,54.05,-122.7333,762.0,7.0
CA008202500,1978-06-24,46.6667,-60.4,8.0,17.0
SWE00137858,1986-05-26,56.74,13.36,165.0,19.8
USC00257040,2012-06-13,41.0319,-98.9214,623.6,26.7
USC00237263,1926-03-18,37.9567,-91.7761,357.5,21.1
USC00024675,2004-10-14,31.96,-111.5972,2069.6,20.6
CA008205000,1960-01-02,44.9333,-64.0333,84.0,0.6
USC00413691,1953-11-10,32.9506,-97.0553,178.3,13.9
USC00355258,2004-05-09,44.6719,-117.9942,1188.7,16.7
USR0000NANT,2011-03-20,41.6847,-116.7644,1664.2,8.3
USW00014916,1989-10-30,47.9428,-97.1839,256.6,4.4
USR0000CBRF,2016-09-03,41.295,-120.3133,1889.8,19.4
CA004042880,1958-08-25,53.3333,-108.2667,690.0,27.8
CA005022770,1968-05-05,49.7333,-97.6167,238.0,16.7
USC00045449,2011-04-08,41.2514,-122.1383,999.7,5.0
