USC00288899,1922-09-30,39.6025,-74.3386,3.0,28.9
USC00238043,1986-11-21,38.0053,-91.3706,213.4,6.7
RSM00031561,1991-05-21,50.533,137.033,22.0,17.4
RSM00024790,2001-08-04,62.78,148.17,646.0,18.1
RSM00024959,1920-11-03,62.0167,129.7167,98.0,-22.0
USR0000CPIR,2007-03-30,34.4044,-118.81,187.1,25.0
USC00387542,1917-10-30,33.1833,-80.5833,31.4,29.4
USC00012577,1895-10-06,31.4239,-86.0667,59.4,33.3
USC00356334,1959-08-15,45.3558,-122.6047,50.9,28.3
USC00241695,1976-05-10,48.9667,-110.9333,1000.0,25.6
CA003033882,2000-02-27,49.6333,-112.8,929.0,6.0
CA006147188,2007-01-02,43.35,-80.4667,328.0,5.0
CA007065960,1951-10-24,48.7667,-72.0333,103.0,6.7
MX000010029,1928-09-21,25.93,-105.97,2230.0,15.2
USC00424100,1970-11-14,37.3858,-109.075,1597.2,9.4
USC00132171,1979-08-19,42.0364,-95.3289,427.0,28.3
USC00292837,1978-06-15,36.5928,-106.73,2054.4,28.9
TX000038880,1994-07-25,37.9667,58.3331,208.0,41.0
USW00053902,2015-12-05,30.3567,-95.4139,74.7,18.3
ASN00009741,1997-10-17,-34.9414,117.8022,68.0,15.6
RSM00030846,1952-05-21,51.35,112.467,743.0,10.0
CA008206200,1945-03-03,45.2167,-63.0,23.0,5.0
TH000048330,1986-03-16,18.167,100.167,162.0,38.5
USR0000WELR,2007-06-17,46.3522,-122.6058,762.0,8.9
USC00084091,1928-05-24,25.5,-80.5,3.4,30.0
UK000003005,1955-05-09,60.1331,-1.1831,82.0,10.0
USC00200417,1938-03-08,43.8081,-82.9939,217.9,0.0
ASN00036031,1998-08-24,-23.4372,144.2769,192.2,27.0
JA000047656,2008-09-29,34.983,138.4,15.0,19.1
CHM00056096,2002-12-15,33.4,104.917,1079.0,12.1
USC00153382,1981-08-29,37.4,-83.95,381.0,29.4
CHM00050745,1998-07-08,47.383,123.917,148.0,26.3
KSM00047108,1998-08-13,37.567,126.967,87.0,29.8
USW00014991,1978-06-27,44.8664,-91.4878,269.7,27.2
UPM00033271,1977-12-31,51.15,34.333,156.0,0.0
CA008203230,2010-07-30,45.6667,-62.8,29.0,24.0
USC00207286,1910-11-10,42.1,-86.4833,180.7,12.8
USC00034756,1911-05-03,34.5978,-94.29,351.1,21.1
USC00082220,1958-03-31,30.7244,-86.0939,74.7,21.7
USR0000OYLP,2000-06-25,44.5264,-118.3231,1402.1,26.7
USC00396736,2007-09-25,43.395,-102.3894,859.5,15.0
USC00354329,1912-01-31,45.3456,-117.2247,1298.4,4.4
USC00470124,1979-12-13,44.3272,-91.9194,204.2,-1.1
USC00259335,1905-06-27,42.25,-96.4667,363.0,22.2
CA001051351,2003-11-05,51.9333,-131.0167,88.0,8.9
USC00296465,2003-02-26,36.3339,-107.8408,2097.0,2.8
USW00024220,2012-04-24,47.0339,-120.5303,538.3,22.8
USC00426551,1926-03-03,40.3,-112.75,1360.0,16.7
USC00408246,1992-03-26,35.4922,-86.4775,231.6,17.8
USC00419847,2010-04-26,32.0444,-100.1078,611.7,25.6
USC00294719,2002-04-20,35.0464,-107.3736,1777.0,26.7
USC00258117,2008-01-02,42.0414,-97.1747,481.6,-11.7
USC00086240,2005-08-31,30.5317,-86.4928,18.3,32.2
CA007031360,1960-09-24,45.5167,-75.7833,113.0,20.0
NOE00109966,1972-06-07,61.8869,12.0481,672.0,21.4
USC00147305,1963-04-17,37.1322,-96.18,274.9,30.6
TH000048567,1972-03-03,7.517,99.617,16.0,32.7
NOE00110447,1985-03-05,58.2003,8.0681,12.0,1.3
USC00107386,1964-05-24,48.3511,-116.8353,722.7,16.1
USC00361720,1972-02-08,41.75,-80.3667,296.0,-9.4
USC00286055,1998-02-15,40.4719,-74.4364,26.2,3.9
USC00283291,1974-11-08,39.7358,-75.0953,30.5,13.9
USC00086129,2011-10-19,30.9539,-85.8831,32.0,26.7
USC00234705,1986-02-08,37.5983,-94.2842,293.5,0.6
USC00090219,2008-04-28,34.1014,-84.3506,346.9,20.0
CA003023000,1939-08-06,51.5833,-111.85,823.0,18.9
JA000047838,1983-01-24,31.717,130.032,14.0,10.6
USC00103297,1966-11-22,43.0428,-112.4133,1360.9,6.7
USC00368073,1951-05-02,40.0589,-77.5214,207.3,29.4
CA002202750,1992-08-04,69.9333,-128.9667,89.0,5.6
USC00319476,1975-08-30,35.6939,-77.9456,33.5,33.3
KZ000028877,1992-08-22,53.317,68.1,319.0,20.2
GR000016754,1997-02-14,35.3331,25.1831,39.0,19.6
USC00042516,1953-06-27,34.4833,-118.5333,443.5,30.0
USC00355050,2001-10-15,43.9139,-122.76,217.0,20.6
USC00509759,1965-02-08,61.5333,-149.4333,15.2,-3.3
USC00150122,1916-08-09,36.7333,-85.0167,247.2,24.4
RSM00029456,1984-03-24,56.533,89.317,205.0,3.5
NZ000939870,1958-04-15,-43.95,-176.567,49.0,12.3
USC00244297,2007-01-19,47.6,-114.6833,883.9,0.0
USC00082008,1961-09-11,29.6333,-83.1053,12.8,33.3
USC00513455,1926-11-19,19.4333,-154.9333,-999.9,26.1
MLM00061277,1973-11-18,13.333,-4.833,284.0,34.0
USC00404561,2001-08-20,35.6214,-88.8456,121.9,29.4
USC00348769,2007-11-01,35.6,-95.05,234.7,23.3
KZ000036535,1935-08-09,48.75,82.367,512.0,30.4
NOE00109561,2015-09-12,59.6244,9.6378,170.0,13.3
USC00308248,1995-07-04,43.9,-75.0367,515.1,22.2
BL000085043,2010-07-31,-11.0,-66.117,141.0,35.5
USC00317370,1928-05-03,34.95,-79.7833,64.0,30.0
USC00469436,1979-03-20,39.0439,-80.4725,311.8,17.8
USC00323621,1980-09-18,47.9217,-97.0981,253.0,12.2
USC00331592,1949-05-06,39.6106,-82.9547,205.1,32.8
RQC00668126,1989-06-16,18.3375,-67.2497,3.0,28.9
USW00014845,2017-02-07,43.5331,-84.0797,201.2,2.2
USW00013960,1980-07-31,32.8519,-96.8556,134.1,40.0
CA007028695,1986-03-10,45.4833,-71.0667,495.0,6.0
MX000021118,1980-07-26,20.18,-98.05,1472.0,25.0
USC00460580,1973-08-16,37.7647,-81.1939,710.2,25.0
CA001167276,1993-11-08,50.85,-118.9833,355.0,8.0
USC00331592,1949-05-11,39.6106,-82.9547,205.1,16.7
CA0050520EE,1892-12-12,53.5,-101.3333,262.0,-2.8
RSM00037099,1970-10-23,43.58,39.77,57.0,25.5
CA002302680,1982-05-02,68.5,-113.2167,16.0,-14.5
USC00203932,1964-01-05,44.3119,-84.8922,345.9,0.0
CA001078209,1995-12-12,54.8167,-126.1667,722.0,-8.0
USC00361255,1989-04-15,40.5833,-78.7,634.0,5.6
JA000047835,1981-04-20,31.583,131.4,15.0,20.5
USC00328792,2016-01-19,48.3706,-100.3908,451.1,-13.3
USC00210667,1987-12-18,45.3167,-95.6167,313.9,-3.3
TX000038656,1976-07-11,39.317,58.6,87.0,44.0
USR0000AUNI,2017-02-03,35.2247,-114.3747,1072.9,16.7
USW00012962,2006-11-01,29.36,-99.1742,280.4,23.9
USW00094702,1974-09-01,41.1583,-73.1289,1.5,27.8
USC00435044,1961-10-23,44.2667,-72.0667,146.0,13.3
USC00226921,1960-07-27,30.5364,-89.705,19.5,36.1
CA002400804,2015-11-20,70.4833,-68.5167,27.0,-3.1
USC00518500,1997-04-02,21.3814,-158.1197,509.9,20.6
ROE00100905,1939-05-21,43.75,24.8831,31.0,27.6
CA004067PR5,1999-01-15,59.25,-105.8333,245.0,-0.5
USC00115943,1987-04-03,38.3483,-88.8533,149.4,7.2
CA003013360,1965-10-01,52.5167,-110.9667,694.0,21.7
USC00146549,1922-03-01,37.6456,-98.7281,571.5,-6.7
USC00304206,1945-09-01,42.1,-79.25,424.0,30.6
CA007056120,1966-07-27,48.15,-64.9833,69.0,20.0
CA004068340,2006-06-06,59.5667,-108.4833,318.0,15.5
USC00024849,2002-08-29,36.8644,-111.6022,978.4,40.6
USC00236739,1969-08-07,39.5669,-94.4544,275.8,30.6
NGM00061091,1986-06-28,12.983,8.933,403.0,36.8
USC00065893,1958-01-24,41.1167,-73.4167,11.3,7.2
USC00315838,1985-09-13,35.7297,-81.6728,359.7,20.6
USW00013981,1929-04-24,37.6703,-95.4842,300.2,21.7
MYM00096481,2004-10-29,4.313,118.122,17.4,31.7
CA004032335,1973-06-08,49.0,-105.4167,739.0,26.1
UZM00038262,1990-12-24,42.95,59.8167,66.0,-6.0
USC00203661,2008-03-14,42.6422,-85.2875,249.9,10.6
CHM00059948,1995-11-07,18.217,109.583,7.0,26.8
IDM00097300,2008-02-12,-8.641,122.237,3.0,29.1
FR000007630,2000-12-11,43.6231,1.3781,151.0,14.4
USW00026516,1959-07-20,61.5833,-159.5333,26.2,14.4
USC00256970,2000-11-24,42.065,-100.2472,819.9,8.3
USC00318113,2015-10-24,33.9947,-78.0078,6.1,29.4
RSM00030337,2011-01-17,56.32,107.62,355.0,-31.9
USC00518958,1963-02-06,22.0167,-159.45,172.2,26.1
USC00054538,2004-10-14,37.4536,-103.3219,1581.9,6.7
USC00314788,1998-02-06,35.0967,-82.9508,975.4,7.2
RSM00029612,1996-11-22,55.3331,78.3667,119.0,1.0
USC00476357,2010-03-14,44.98,-90.5545,390.1,8.3
USC00208443,2016-11-20,43.3656,-83.5828,192.0,4.4
RSM00028786,1969-12-12,54.367,71.75,124.0,-3.9
CA003013640,2014-05-21,52.85,-111.8667,675.0,24.5
USC00101288,1929-07-08,42.5333,-113.7833,1275.0,22.2
USC00260099,1950-07-07,37.3667,-115.1667,-999.9,28.3
USC00023981,1935-08-24,31.8667,-110.7833,1311.9,26.1
RQC00667292,1986-04-24,18.0258,-66.5253,21.3,30.0
USC00461220,1903-12-23,38.9803,-80.22,443.5,4.4
GMM00010635,1977-11-13,50.217,8.45,805.0,5.0
USC00220792,1926-07-25,30.3931,-89.0008,3.0,33.3
USW00025309,2012-05-04,58.3567,-134.5639,4.9,7.2
USC00032444,1912-03-13,36.1006,-94.1744,387.1,11.7
SPE00119891,1986-08-21,41.4192,2.1253,412.0,28.4
USC00105462,2004-04-13,43.9181,-113.6317,1797.4,19.4
ASN00068241,2014-05-01,-34.5638,150.79,8.0,19.6
USC00123527,1978-08-07,39.7858,-85.7611,264.9,27.2
FIE00142881,2001-06-07,61.3006,25.5456,85.0,19.6
JA000047657,1988-11-27,35.117,138.933,22.0,12.5
CA006107533,1986-09-23,45.4333,-75.35,85.0,16.0
USC00356405,1978-01-11,43.65,-117.2467,731.5,2.8
USR0000AOPE,2003-02-20,31.0944,-86.5486,83.8,23.3
USC00026242,1932-09-07,31.9353,-109.2186,1664.2,28.3
USC00326857,1948-11-11,48.4,-97.75,295.7,3.3
USS0019L06S,1991-12-20,38.51,-119.63,2357.9,-2.4
USW00014845,1928-05-17,43.5331,-84.0797,201.2,23.9
USC00210803,1940-05-31,47.7167,-94.5667,427.0,28.3
MX000004004,1966-08-10,18.18,-91.05,25.0,35.0
USC00323217,1928-01-07,48.4583,-101.5697,510.5,1.7
RSM00034110,1909-06-22,51.17,37.35,223.0,19.5
SIE00115196,1969-01-03,46.7,16.2,188.0,-3.0
CA003020760,1982-02-25,51.9833,-114.0167,915.0,-19.0
RSM00030219,1977-10-09,57.1,104.97,354.0,2.2
ASN00031029,1979-07-20,-17.5851,145.3869,918.0,19.4
USR0000HPTA,2000-04-20,19.6828,-155.5453,1959.9,20.6
USC00231189,1956-09-11,38.6278,-92.5545,267.9,35.0
USC00326857,1942-11-24,48.4,-97.75,295.7,12.2
GME00102177,1971-01-12,54.1764,7.8931,4.0,2.8
CA006151053,1967-09-23,43.35,-79.8,105.0,18.3
RSM00027296,1999-05-07,58.1,49.9,175.0,4.9
CA001126070,1985-03-19,49.7833,-119.7167,345.0,13.0
FIE00142035,1966-06-09,60.3733,23.1158,3.0,22.0
USC00146549,1922-03-23,37.6456,-98.7281,571.5,26.7
USC00357827,1960-03-09,44.9667,-122.7333,310.9,6.1
USC00054742,2012-06-05,38.9075,-105.4706,2606.0,22.2
USC00330061,1992-07-25,41.0803,-81.5169,329.2,28.9
MX000021063,1963-07-31,18.2,-98.25,1155.0,30.1
KZ000035671,1973-05-05,47.8,67.717,346.0,23.0
NGM00061099,1984-11-29,11.883,3.45,202.0,35.6
JA000047899,1951-04-12,33.25,134.183,186.0,16.8
USC00295937,2012-07-29,35.8022,-103.9439,1665.7,35.0
USR0000CSNL,2014-07-30,37.1822,-120.7939,19.8,40.6
ASN00046129,2005-08-02,-30.8517,143.0742,158.0,23.6
USC00317056,1998-03-21,34.9869,-79.2189,76.2,24.4
USC00172426,1944-11-08,44.9067,-66.9919,25.9,3.9
USC00043855,1967-08-05,33.7044,-115.6289,417.6,40.0
GME00121126,2009-07-28,49.2081,9.5183,276.0,23.5
USW00014945,1949-06-23,40.4344,-95.3883,318.5,33.9
USC00327585,2016-04-14,47.4981,-101.375,602.6,15.0
USC00415272,1928-02-29,30.7425,-98.6542,310.9,28.3
USC00500363,1953-09-27,58.3183,-134.1003,28.0,13.3
USC00257070,2010-07-07,40.0978,-98.5197,527.9,29.4
USW00012843,2015-01-24,27.6531,-80.2428,8.5,22.8
USC00354329,1996-07-18,45.3456,-117.2247,1298.4,27.8
CA004062580,1909-04-29,59.3333,-107.1667,210.0,-8.9
USC00240780,1931-09-02,45.8325,-109.9511,1249.7,27.8
IN005150100,2010-05-13,22.3,70.783,138.0,44.2
USC00479236,1974-06-04,45.7081,-89.8489,467.0,22.8
USC00366246,1971-10-28,40.0833,-79.9,246.9,26.1
USC00265818,2009-01-29,41.5683,-117.8389,1280.2,7.2
USW00054851,2009-08-16,40.3667,-81.7828,341.4,31.5
SWE00138162,1980-07-03,57.63,15.57,140.0,22.0
USC00188000,1930-10-12,38.365,-75.5892,3.0,25.0
USC00260688,1933-02-23,40.65,-116.9333,1375.9,5.6
USC00018446,1902-09-23,32.5506,-87.5308,50.3,31.7
CA003032927,2012-02-07,49.8667,-111.7333,783.0,-2.0
GME00102396,1995-12-20,48.4264,10.9431,461.0,4.6
USC00413033,1969-01-06,31.5,-106.15,1100.9,13.9
USC00252100,1922-06-03,40.6742,-100.4936,829.4,31.1
USC00112687,1923-09-27,39.1181,-88.6244,190.5,31.7
ASN00010093,1980-11-02,-31.4994,118.2242,318.0,28.0
USC00321498,1899-09-11,48.2833,-99.2,444.4,25.0
USC00297280,2002-10-24,36.8864,-104.4428,2023.9,6.7
CA002100840,1997-10-22,61.0333,-137.05,830.0,3.0
USC00456898,1981-09-13,46.7858,-121.7425,1654.1,16.7
USC00351415,1943-11-06,43.5833,-122.0333,1476.1,12.8
ASN00014938,1986-02-08,-13.7379,130.6834,15.2,35.0
USC00440956,1977-04-17,36.5833,-77.2,11.9,24.4
USC00160277,1934-05-26,32.5511,-92.9186,121.9,25.6
USC00352867,1975-12-05,44.0494,-123.3703,147.8,9.4
RSM00021946,1946-10-25,70.6167,147.8831,44.0,-20.0
NO000097250,1979-05-11,69.4667,25.5031,129.0,7.8
UK000070765,2005-12-17,58.45,-3.083,36.0,2.1
USC00425148,1984-03-02,38.4058,-111.6433,2154.9,13.3
KZ000035941,1981-10-22,45.683,59.917,80.0,12.0
USC00248569,1948-02-23,47.88,-105.3686,696.2,0.0
USC00365109,1993-07-28,41.1311,-77.4336,172.5,32.8
USR0000COKN,2002-07-16,37.865,-122.2208,427.6,19.4
USC00207557,1926-02-28,46.5,-88.7167,-999.9,1.1
USW00093242,2014-09-26,36.9878,-120.1106,77.1,25.6
CA001192345,2003-12-09,58.4167,-130.0333,793.0,-12.3
USW00024155,1959-07-11,45.6906,-118.8528,461.8,36.7
USR0000CMER,1994-10-25,37.6528,-120.0883,792.5,23.9
CHM00057411,1996-10-07,30.8,106.083,310.0,13.9
USR0000AKAN,2007-06-11,66.0933,-152.17,251.5,23.3
CA008504175,1969-04-03,52.9333,-66.8667,551.0,-14.4
USC00055322,2012-09-22,37.1742,-105.9392,2343.9,25.0
USC00518652,1993-03-04,19.0825,-155.7533,646.5,23.3
USC00046074,1995-04-05,38.2778,-122.2647,10.7,22.2
CA007014290,1983-03-17,45.3,-74.05,47.0,10.0
USC00176902,1889-03-06,43.65,-70.25,-999.9,4.4
IDM00096655,1997-11-26,-2.225,113.943,26.0,25.7
USC00057950,2000-03-27,40.6278,-103.2083,1211.3,23.9
NOE00133746,1968-06-03,62.5617,6.115,22.0,19.5
CA001060840,1953-03-10,52.3667,-126.6833,18.0,6.1
USC00036253,2011-06-26,33.8103,-91.2778,45.7,33.3
USW00012935,1974-07-12,28.7247,-96.2536,3.7,34.4
USC00022669,1944-07-17,31.35,-109.5833,1211.0,35.0
USC00422721,1939-06-13,40.9833,-111.9,1302.1,33.9
USC00190860,1997-11-12,42.0478,-71.005,24.4,6.7
USC00415821,1918-01-02,34.7261,-100.5372,637.0,16.1
RSM00023724,1954-11-24,62.43,60.8694,51.0,-19.3
CA006139145,1955-04-22,43.1833,-79.4,79.0,17.8
USC00218450,2005-06-03,44.9847,-93.1772,295.7,27.8
USC00369362,1959-12-08,39.9,-80.2167,299.0,1.1
USS0009S07S,2012-07-26,33.8,-109.15,2560.3,24.4
CA007027200,1980-09-09,46.0667,-70.9667,312.0,17.0
CA007092480,1920-01-04,53.8333,-79.0,7.0,-12.2
USC00129557,1923-12-24,39.9961,-86.3542,286.8,3.3
CE000434730,1903-05-15,6.967,80.767,1880.0,19.9
USW00093084,2015-01-08,32.8547,-109.6353,968.0,8.3
TH000048567,2006-04-02,7.517,99.617,16.0,34.3
GL000004320,1971-04-13,76.77,-18.67,12.0,-14.5
USC00478110,1976-02-03,44.9528,-90.9269,329.2,-8.9
USC00352693,1909-04-14,45.2689,-122.3186,137.2,15.0
USC00134228,2008-06-11,42.0347,-94.4114,321.6,28.3
RSM00029282,1965-04-10,58.3831,97.45,131.0,8.4
USC00217149,1967-01-30,46.4808,-96.2869,367.0,-1.7
SPE00119819,2006-07-25,43.5606,-5.6983,5.0,21.5
AGM00060581,2005-03-27,31.673,6.14,141.1,30.4
MZ000067335,1958-08-24,-25.05,33.633,5.0,25.5
MX000019012,1943-08-01,25.95,-100.17,382.0,38.0
USC00451992,1945-11-16,48.26,-121.6036,167.6,5.0
CA003016845,2005-05-23,53.2833,-111.7667,676.0,8.0
AYM00089564,1973-10-21,-67.6,62.867,16.0,-10.9
AGM00060511,1991-05-12,35.341,1.463,989.1,10.4
CA003033880,1976-03-24,49.6333,-112.8,929.0,11.1
USC00099141,1920-09-09,33.4028,-82.6222,149.4,32.2
MXM00076665,2004-07-23,19.7,-101.183,1913.0,22.6
USC00456846,1925-10-04,47.8092,-122.9136,37.5,20.0
CA004016842,1985-08-04,50.4667,-101.55,479.0,24.0
CA003023722,2013-05-17,52.45,-113.75,860.0,19.3
USC00213293,1974-07-05,48.0,-89.5833,192.0,21.7
RSM00026258,2009-06-11,57.8167,28.3331,43.0,24.0
USC00502179,2004-07-05,60.5358,-145.778,3.0,17.8
USC00208293,2000-04-05,46.1797,-85.0311,250.9,6.1
USC00121030,1938-03-15,39.4239,-85.0128,192.0,12.2
USC00454154,1977-10-01,46.2111,-119.1011,118.9,19.4
GMW00035032,1873-04-30,50.0333,8.5833,112.2,8.0
USC00350265,1956-10-28,45.7211,-120.2064,84.4,12.8
USC00146435,1983-01-17,39.245,-99.3808,668.7,3.9
JM000078388,2007-04-13,18.5,-77.917,8.0,33.1
TX000038911,1976-01-18,37.833,65.2,240.0,19.0
USC00278612,1978-10-29,43.9,-71.3,240.8,10.6
USS0022F18S,2006-02-16,43.19,-122.14,1609.3,2.6
USW00014943,1989-03-03,42.3914,-96.3792,333.8,-5.6
USC00190120,2000-05-14,42.3861,-72.5375,44.2,16.7
CA008403008,1994-02-16,48.35,-54.1667,40.0,-2.0
USC00047668,1987-05-26,36.6594,-121.6664,13.7,17.2
MX000011028,1943-11-05,20.68,-101.35,1724.0,30.4
UK000056225,1859-01-04,51.77,-1.27,63.0,5.6
SG00000O077,1941-01-29,14.67,-17.43,40.0,30.0
USC00048210,1914-11-09,34.1667,-118.05,345.0,24.4
CA001026565,2013-09-14,49.4,-124.6167,8.0,18.0
USC00011324,1976-04-26,32.8236,-85.6561,207.3,23.9
USC00429136,2011-06-03,37.3522,-113.6667,1402.1,23.9
USC00114442,1956-07-06,39.7347,-90.1978,185.9,31.7
USW00013899,2007-07-17,30.4781,-87.1869,34.1,33.3
USC00108076,1951-09-06,45.2,-113.8667,1232.6,28.9
USC00314055,1931-12-17,35.0567,-83.1983,1173.5,8.9
USC00391032,1964-05-30,43.5525,-97.5017,440.7,20.6
JA000047927,1981-07-30,24.817,125.133,16.0,30.5
RSM00022113,1951-10-13,68.9667,33.0497,57.0,10.1
FI000002963,1982-01-19,60.8139,23.5006,104.0,-1.8
USC00247448,2014-08-16,47.2142,-113.5203,1249.7,27.2
USC00313017,1965-03-29,35.0583,-78.8583,29.3,20.0
USC00394516,1900-11-09,43.9025,-99.8583,512.4,12.2
USC00018469,2004-02-10,34.5686,-85.6064,341.7,11.7
USS0020B02S,2014-10-25,47.35,-120.68,1292.4,9.5
USC00348884,1970-05-10,34.1925,-96.6442,195.7,28.9
USC00348587,1924-10-28,34.5,-96.9667,302.1,27.8
USC00258320,1980-05-03,40.0236,-98.0811,486.2,28.3
TUM00017370,2002-01-06,36.573,36.154,7.6,11.4
USC00204244,1929-09-29,42.2833,-85.6,289.6,25.0
USS0010S01S,2008-05-11,33.81,-110.92,2103.1,21.2
USC00326025,1976-01-08,48.7603,-101.5089,500.2,-21.7
USC00106877,1980-11-11,42.6283,-113.7622,1264.9,10.0
USC00480140,1962-09-22,43.7728,-111.0339,1962.0,21.1
USC00300093,1966-08-22,42.1003,-78.7497,457.2,28.3
USC00391739,1988-02-23,44.8817,-97.7325,549.9,1.7
USC00330862,1987-02-04,41.3831,-83.6111,205.7,2.8
USC00072730,1944-11-25,39.1467,-75.5056,9.1,7.2
NOE00109476,1993-02-23,70.4003,28.2003,10.0,-7.3
AYW00087701,1971-10-16,-72.3,170.2167,5.2,-12.8
USC00292677,1979-02-04,32.5333,-103.9,1074.1,11.7
USC00315356,1904-06-15,35.8036,-82.6658,609.6,33.3
USC00300785,1977-04-29,43.4361,-75.3697,472.4,7.2
USC00440021,2013-11-13,36.6686,-81.9647,586.7,6.1
CA001173210,2004-01-01,51.3,-116.9833,785.0,-10.8
CA008102566,1982-06-18,46.1833,-67.2333,168.0,23.0
USC00427064,1997-09-26,40.2458,-111.6508,1392.9,22.8
CA004011980,1959-09-29,50.85,-104.2667,556.0,6.1
TS000060725,1986-04-04,36.48,8.8,143.0,19.7
AU000005901,1927-10-07,48.2331,16.35,199.0,12.0
CA005022760,1981-02-04,49.0167,-95.6,329.0,-8.0
USW00093909,2006-06-22,38.8317,-94.8897,331.3,26.7
RSM00022438,1974-07-05,65.2,36.82,26.0,18.0
USW00013713,1907-11-19,35.3444,-77.9647,33.2,13.9
USC00458207,1964-12-19,46.3236,-120.0103,227.7,-10.6
USC00401039,2009-04-25,35.9903,-86.7786,215.5,29.4
CA006055302,1986-08-16,47.2667,-84.4333,306.0,27.0
USW00013710,1950-09-08,38.8333,-77.0167,18.0,27.2
USC00356634,1984-06-22,45.4756,-118.8253,524.3,14.4
USC00150122,1916-08-06,36.7333,-85.0167,247.2,31.1
ASN00023343,2016-02-02,-34.5519,138.8342,116.0,24.8
CA003035422,2007-02-06,49.4833,-112.6833,937.0,1.3
TX000038806,1995-08-15,38.467,64.367,212.0,34.9
SP000008280,1966-02-27,38.9519,-1.8631,704.0,18.0
CA001030425,1965-10-13,48.9167,-125.5333,11.0,12.8
CA007060320,1974-05-31,48.4333,-71.1667,102.0,22.8
USC00274556,2008-12-22,44.4911,-71.5725,262.1,-7.2
USC00158486,1990-03-14,37.4167,-84.6,384.0,26.1
USC00395638,2017-05-24,43.1114,-100.6083,856.5,12.2
USC00181790,1970-10-21,39.65,-77.6667,174.0,16.1
RQC00668126,1991-10-04,18.3375,-67.2497,3.0,32.2
USC00123527,1950-12-30,39.7858,-85.7611,264.9,3.3
USC00416177,1995-12-07,31.6164,-94.6431,132.6,20.0
CA007024400,1936-08-06,45.4167,-73.9333,27.0,25.0
SU000062762,1979-05-17,13.55,33.617,418.0,40.1
USC00338769,1910-01-01,41.2019,-80.8106,274.3,4.4
RSM00031253,1957-05-06,54.7167,128.8667,365.0,11.6
CHM00056739,1984-04-13,25.117,98.483,1649.0,25.3
MX000007108,1989-10-04,16.62,-91.68,673.0,30.5
USC00426123,1970-08-28,40.4178,-110.0511,1813.6,28.9
CA007025670,2008-07-01,45.4,-71.0833,503.0,22.0
USC00502173,1956-05-11,60.5561,-145.7531,7.6,10.0
ASN00028008,1985-04-07,-12.785,143.3047,18.5,31.0
CA001075520,1930-03-21,55.2333,-127.6,314.0,-2.8
USC00282340,1928-12-19,40.8833,-74.5667,175.3,7.2
USC00250525,1992-09-11,41.8858,-98.5631,662.9,25.0
KZ000029807,2011-02-10,53.35,75.45,94.0,-6.6
RSM00030846,2011-04-11,51.35,112.467,743.0,14.5
USC00334383,1972-03-07,39.7333,-82.6333,262.1,8.3
USS0018D08S,2008-12-15,45.19,-118.55,1472.2,-11.5
USC00144081,1935-08-03,38.0833,-99.9,701.6,37.2
USC00049699,1991-11-27,39.5231,-122.3058,71.0,15.6
USR0000CBKD,2003-01-17,37.95,-121.8844,487.7,13.9
DA000032030,1936-07-22,55.2831,14.7831,13.0,21.3
CA008101800,1998-12-26,45.7833,-66.15,34.0,1.0
CA002400306,1999-10-13,82.5,-62.3333,65.0,-9.8
USC00413267,1915-04-19,27.5,-99.5167,139.9,27.8
RSM00031636,1951-01-17,49.55,134.733,222.0,-17.2
USC00307134,2006-02-03,40.9619,-72.7158,30.5,12.2
USC00486450,1977-10-30,43.5167,-104.3333,1250.9,17.2
CA006100363,1959-09-03,45.1667,-76.0667,137.0,27.2
ARM00087162,2016-02-06,-26.213,-58.228,59.1,33.7
ASN00068241,2012-09-05,-34.5638,150.79,8.0,28.3
SWE00115881,1957-01-28,58.4356,12.7075,54.0,4.2
USC00344298,1909-12-14,36.865,-101.2103,911.4,5.6
USC00227111,2006-12-21,34.1381,-88.9983,123.4,16.7
CHM00058238,1982-02-15,31.933,118.9,15.0,7.0
USC00243124,1896-02-03,45.7333,-107.5667,929.6,-15.0
USC00254812,1933-01-04,40.8333,-96.7333,360.0,8.9
USC00164674,1950-03-13,29.9592,-91.7108,6.1,25.6
USC00408562,1965-10-28,36.4711,-86.8414,227.1,18.3
RSM00031123,1980-01-19,57.767,130.9,255.0,-26.0
USC00057167,2001-06-16,38.0392,-103.6933,1271.0,35.0
RSM00034866,1951-12-29,46.2,45.4,-7.0,0.6
USC00448941,2008-05-07,38.0803,-78.875,387.1,22.8
USC00414093,1951-05-10,33.8128,-98.2003,283.5,32.8
SWE00139676,2014-02-06,61.73,17.1,10.0,-0.2
USC00185111,2009-02-04,39.0847,-76.9003,121.9,0.6
CA004028056,1956-03-18,50.2833,-107.75,762.0,5.6
USC00144972,2014-08-06,39.1972,-96.5814,323.1,36.1
USC00416271,1977-03-20,33.4667,-94.4667,113.1,20.6
USC00410174,1950-01-12,30.3764,-103.66,1356.4,19.4
USC00047813,2000-03-06,33.7869,-116.9583,475.5,13.3
ASN00033061,1986-04-23,-20.4,148.5833,13.0,24.6
ARM00087909,2005-02-21,-49.307,-67.803,57.9,29.0
USC00148235,1939-05-09,38.4661,-101.7758,1108.3,30.0
USC00411696,1942-05-26,34.4333,-100.25,601.1,36.7
USC00458207,1964-12-03,46.3236,-120.0103,227.7,13.3
USC00092517,2011-03-05,34.1175,-83.3045,237.7,7.8
CA003051165,1990-01-28,49.05,-113.9167,1311.0,-2.0
